(123,  0.00) 
(124,  0.00) 
(125,  0.00) 
(126,  0.00) 
(127,  0.00) 
(128,  0.00) 
(129,  0.00) 
(130,  0.00) 
(131,  0.00) 
(132,  0.00) 
(133,  0.00) 
(134,  0.00) 
(135,  0.00) 
(136,  0.00) 
(137,  0.00) 
(138,  0.00) 
(139,  0.00) 
(140,  0.00) 
(141,  0.00) 
(142,  0.00) 
(143,  0.00) 
(144,  0.00) 
(145,  0.00) 
(146,  0.00) 
(147,  0.00) 
(148,  0.00) 
(149,  0.00) 
(150,  0.00) 
(151,  0.00) 
(152,  0.00) 
(153,  0.00) 
(154,  0.00) 
(155,  0.00) 
(156,  0.00) 
(157,  0.00) 
(158,  0.00) 
(159,  0.00) 
(160,  0.00) 
(161,  0.00) 
(162,  0.00) 
(163,  0.00) 
(164,  0.00) 
(165,  0.00) 
(166,  0.00) 
(167,  0.00) 
(168,  0.00) 
(169,  0.00) 
(170,  0.00) 
(171,  0.00) 
(172,  0.00) 
(173,  0.00) 
(174,  0.00) 
(175,  0.00) 
(176,  0.00) 
(177,  0.00) 
(178,  0.00) 
(179,  0.00) 
(180,  0.00) 
(181,  0.00) 
(182,  0.00) 
(183,  0.00) 
(184,  0.00) 
(185,  0.00) 
(186,  0.00) 
(187,  0.00) 
(188,  0.00) 
(189,  0.00) 
(190,  0.00) 
(191,  0.00) 
(192,  0.00) 
(193,  0.00) 
(194,  0.00) 
(195,  0.00) 
(196,  0.00) 
(197,  0.00) 
(198,  0.00) 
(199,  0.00) 
(200,  0.00) 
(201,  0.00) 
(202,  0.00) 
(203,  0.00) 
(204,  0.00) 
(205,  0.00) 
(206,  0.00) 
(207,  0.00) 
(208,  0.00) 
(209,  0.00) 
(210,  0.00) 
(211,  0.00) 
(212,  0.00) 
(213,  0.00) 
(214,  0.00) 
(215,  0.00) 
(216,  0.00) 
(217,  0.00) 
(218,  0.00) 
(219,  0.00) 
(220,  0.00) 
(221,  0.00) 
(222,  0.00) 
(223,  0.00) 
(224,  0.00) 
(225,  0.00) 
(226,  0.00) 
(227,  0.00) 
(228,  0.00) 
(229,  0.00) 
(230,  0.00) 
(231,  0.00) 
(232,  0.00) 
(233,  0.00) 
(234,  0.00) 
(235,  0.00) 
(236,  0.00) 
(237,  0.00) 
(238,  0.00) 
(239,  0.00) 
(240,  0.00) 
(241,  0.00) 
(242,  0.00) 
(243,  0.00) 
(244,  0.00) 
(245,  0.00) 
(246,  0.00) 
(247,  0.00) 
(248,  0.00) 
(249,  0.00) 
(250,  0.00) 
(251,  0.00) 
(252,  0.00) 
(253,  0.00) 
(254,  0.00) 
(255,  0.00) 
(256,  0.00) 
(257,  0.00) 
(258,  0.00) 
(259,  0.00) 
(260,  0.00) 
(261,  0.00) 
(262,  0.00) 
(263,  0.00) 
(264,  0.00) 
(265,  0.00) 
(266,  0.00) 
(267,  0.00) 
(268,  0.00) 
(269,  0.00) 
(270,  0.00) 
(271,  0.00) 
(272,  0.00) 
(273,  0.00) 
(274,  0.00) 
(275,  0.00) 
(276,  0.00) 
(277,  0.00) 
(278,  0.00) 
(279,  0.00) 
(280,  0.00) 
(281,  0.00) 
(282,  0.00) 
(283,  0.00) 
(284,  0.00) 
(285,  0.00) 
(286,  0.00) 
(287,  0.00) 
(288,  0.00) 
(289,  0.00) 
(290,  0.00) 
(291,  0.00) 
(292,  0.00) 
(293,  0.00) 
(294,  0.00) 
(295,  0.00) 
(296,  0.00) 
(297,  0.00) 
(298,  0.00) 
(299,  0.00) 
(300,  0.00) 
(301,  0.00) 
(302,  0.00) 
(303,  0.00) 
(304,  0.00) 
(305,  0.00) 
(306,  0.00) 
(307,  0.00) 
(308,  0.00) 
(309,  0.00) 
(310,  0.00) 
(311,  0.00) 
(312,  0.00) 
(313,  0.00) 
(314,  0.00) 
(315,  0.00) 
(316,  0.00) 
(317,  0.00) 
(318,  0.00) 
(319,  0.00) 
(320,  0.00) 
(321,  0.00) 
(322,  0.00) 
(323,  0.00) 
(324,  0.00) 
(325,  0.00) 
(326,  0.00) 
(327,  0.00) 
(328,  0.00) 
(329,  0.00) 
(330,  0.00) 
(331,  0.00) 
(332,  0.00) 
(333,  0.00) 
(334,  0.00) 
(335,  0.00) 
(336,  0.00) 
(337,  0.00) 
(338,  0.00) 
(339,  0.00) 
(340,  0.00) 
(341,  0.00) 
(342,  0.00) 
(343,  0.00) 
(344,  0.00) 
(344,  0.00) 
(345,  2.50) 
(346,  5.00) 
(347,  7.50) 
(348,  10.00) 
(349,  12.50) 
(350,  15.00) 
(351,  17.50) 
(352,  20.00) 
(353,  22.50) 
(354,  25.00) 
(355,  27.50) 
(356,  30.00) 
(357,  32.50) 
(358,  35.00) 
(359,  37.50) 
(360,  40.00) 
(361,  42.50) 
(362,  45.00) 
(363,  47.50) 
(364,  50.00) 
(365,  52.50) 
(366,  55.00) 
(367,  57.50) 
(368,  60.00) 
(369,  62.50) 
(370,  65.00) 
(371,  67.50) 
(372,  70.00) 
(373,  72.50) 
(374,  75.00) 
(375,  77.50) 
(376,  80.00) 
(377,  82.50) 
(378,  85.00) 
(379,  87.50) 
(380,  90.00) 
(381,  92.50) 
(382,  95.00) 
(383,  97.50) 
(384,  100.00) 
(385,  102.50) 
(386,  105.00) 
(387,  107.50) 
(388,  110.00) 
(389,  112.50) 
(390,  115.00) 
(391,  117.50) 
(392,  120.00) 
(393,  122.50) 
(394,  125.00) 
(395,  127.50) 
(396,  130.00) 
(397,  132.50) 
(398,  135.00) 
(399,  137.50) 
(400,  140.00) 
(401,  142.50) 
(402,  145.00) 
(403,  147.50) 
(404,  150.00) 
(405,  152.50) 
(406,  155.00) 
(407,  157.50) 
(408,  160.00) 
(409,  162.50) 
(410,  165.00) 
(411,  167.50) 
(412,  170.00) 
(413,  172.50) 
(414,  175.00) 
(415,  177.50) 
(416,  180.00) 
(417,  182.50) 
(418,  185.00) 
(419,  187.50) 
(420,  190.00) 
(421,  192.50) 
(422,  195.00) 
(423,  197.50) 
(424,  200.00) 
(425,  202.50) 
(426,  205.00) 
(427,  207.50) 
(428,  210.00) 
(429,  212.50) 
(430,  215.00) 
(431,  217.50) 
(432,  220.00) 
(433,  222.50) 
(434,  225.00) 
(435,  227.50) 
(436,  230.00) 
(437,  232.50) 
(438,  235.00) 
(439,  237.50) 
(440,  240.00) 
(441,  242.50) 
(442,  245.00) 
(443,  247.50) 
(444,  250.00) 
(445,  252.50) 
(446,  255.00) 
(447,  257.50) 
(448,  260.00) 
(449,  262.50) 
(450,  265.00) 
(451,  267.50) 
(452,  270.00) 
(453,  272.50) 
(454,  275.00) 
(455,  277.50) 
(456,  280.00) 
(457,  282.50) 
(458,  285.00) 
(459,  287.50) 
(460,  290.00) 
(461,  292.50) 
(462,  295.00) 
(463,  297.50) 
(464,  300.00) 
(465,  302.50) 
(466,  305.00) 
(467,  307.50) 
(468,  310.00) 
(469,  312.50) 
(470,  315.00) 
(471,  317.50) 
(472,  320.00) 
(473,  322.50) 
(474,  325.00) 
(475,  327.50) 
(476,  330.00) 
(477,  332.50) 
(478,  335.00) 
(479,  337.50) 
(480,  340.00) 
(481,  342.50) 
(482,  345.00) 
(483,  347.50) 
(484,  350.00) 
(485,  352.50) 
(486,  355.00) 
(487,  357.50) 
(488,  360.00) 
(489,  362.50) 
(490,  365.00) 
(491,  367.50) 
(492,  370.00) 
(493,  372.50) 
(494,  375.00) 
(495,  377.50) 
(496,  380.00) 
(497,  382.50) 
(498,  385.00) 
(499,  387.50) 
(500,  390.00) 
(501,  392.50) 
(502,  395.00) 
(503,  397.50) 
(504,  400.00) 
(505,  402.50) 
(506,  405.00) 
(507,  407.50) 
(508,  410.00) 
(509,  412.50) 
(510,  415.00) 
(511,  417.50) 
(512,  420.00) 
(513,  422.50) 
(514,  425.00) 
(515,  427.50) 
(516,  430.00) 
(517,  432.50) 
(518,  435.00) 
(519,  437.50) 
(520,  440.00) 
(521,  442.50) 
(522,  445.00) 
(523,  447.50) 
(524,  450.00) 
(525,  452.50) 
(526,  455.00) 
(527,  457.50) 
(528,  460.00) 
(529,  462.50) 
(530,  465.00) 
(531,  467.50) 
(532,  470.00) 
(533,  472.50) 
(534,  475.00) 
(535,  477.50) 
(536,  480.00) 
(537,  482.50) 
(538,  485.00) 
(539,  487.50) 
(540,  490.00) 
(541,  492.50) 
(542,  495.00) 
(543,  497.50) 
(544,  500.00) 
(545,  502.50) 
(546,  505.00) 
(547,  507.50) 
(548,  510.00) 
(549,  512.50) 
(550,  515.00) 
(551,  517.50) 
(552,  520.00) 
(553,  522.50) 
(554,  525.00) 
(555,  527.50) 
(556,  530.00) 
(557,  532.50) 
(558,  535.00) 
(559,  537.50) 
(560,  540.00) 
(561,  542.50) 
(562,  545.00) 
(563,  547.50) 
(564,  550.00) 
(565,  552.50) 
(566,  555.00) 
(567,  557.50) 
(568,  560.00) 
(569,  562.50) 
(570,  565.00) 
(571,  567.50) 
(572,  570.00) 
(573,  572.50) 
(574,  575.00) 
(575,  577.50) 
(576,  580.00) 
(577,  582.50) 
(578,  585.00) 
(579,  587.50) 
(580,  590.00) 
(581,  592.50) 
(582,  595.00) 
(583,  597.50) 
(584,  600.00) 
(585,  602.50) 
(586,  605.00) 
(587,  607.50) 
(588,  610.00) 
(589,  612.50) 
(590,  615.00) 
(591,  617.50) 
(592,  620.00) 
(593,  622.50) 
(594,  625.00) 
(595,  627.50) 
(596,  630.00) 
(597,  632.50) 
(598,  635.00) 
(599,  637.50) 
(600,  640.00) 
(601,  642.50) 
(602,  645.00) 
(603,  647.50) 
(604,  650.00) 
(605,  652.50) 
(606,  655.00) 
(607,  657.50) 
(608,  660.00) 
(609,  662.50) 
(610,  665.00) 
(611,  667.50) 
(612,  670.00) 
(613,  672.50) 
(614,  675.00) 
(615,  677.50) 
(616,  680.00) 
(617,  682.50) 
(618,  685.00) 
(619,  687.50) 
(620,  690.00) 
(621,  692.50) 
(622,  695.00) 
(623,  697.50) 
(624,  700.00) 
(625,  702.50) 
(626,  705.00) 
(627,  707.50) 
(628,  710.00) 
(629,  712.50) 
(630,  715.00) 
(631,  717.50) 
(632,  720.00) 
(633,  722.50) 
(634,  725.00) 
(635,  727.50) 
(636,  730.00) 
(637,  732.50) 
(638,  735.00) 
(639,  737.50) 
(640,  740.00) 
(641,  742.50) 
(642,  745.00) 
(643,  747.50) 
(644,  750.00) 
(645,  752.50) 
(646,  755.00) 
(647,  757.50) 
(648,  760.00) 
(649,  762.50) 
(650,  765.00) 
(651,  767.50) 
(652,  770.00) 
(653,  772.50) 
(654,  775.00) 
(655,  777.50) 
(656,  780.00) 
(657,  782.50) 
(658,  785.00) 
(659,  787.50) 
(660,  790.00) 
(661,  792.50) 
(662,  795.00) 
(663,  797.50) 
(664,  800.00) 
(665,  802.50) 
(666,  805.00) 
(667,  807.50) 
(668,  810.00) 
(669,  812.50) 
(670,  815.00) 
(671,  817.50) 
(672,  820.00) 
(673,  822.50) 
(674,  825.00) 
(675,  827.50) 
(676,  830.00) 
(677,  832.50) 
(678,  835.00) 
(679,  837.50) 
(680,  840.00) 
(681,  842.50) 
(682,  845.00) 
(683,  847.50) 
(684,  850.00) 
(685,  852.50) 
(686,  855.00) 
(687,  857.50) 
(688,  860.00) 
(689,  862.50) 
(690,  865.00) 
(691,  867.50) 
(692,  870.00) 
(693,  872.50) 
(694,  875.00) 
(695,  877.50) 
(696,  880.00) 
(697,  882.50) 
(698,  885.00) 
(699,  887.50) 
(700,  890.00) 
(701,  892.50) 
(702,  895.00) 
(703,  897.50) 
(704,  900.00) 
(705,  902.50) 
(706,  905.00) 
(707,  907.50) 
(708,  910.00) 
(709,  912.50) 
(710,  915.00) 
(711,  917.50) 
(712,  920.00) 
(713,  922.50) 
(714,  925.00) 
(715,  927.50) 
(716,  930.00) 
(717,  932.50) 
(718,  935.00) 
(719,  937.50) 
(720,  940.00) 
(721,  942.50) 
(722,  945.00) 
(723,  947.50) 
(724,  950.00) 
(725,  952.50) 
(726,  955.00) 
(727,  957.50) 
(728,  960.00) 
(729,  962.50) 
(730,  965.00) 
(731,  967.50) 
(732,  970.00) 
(733,  972.50) 
(734,  975.00) 
(735,  977.50) 
(736,  980.00) 
(737,  982.50) 
(738,  985.00) 
(739,  987.50) 
(740,  990.00) 
(741,  992.50) 
(742,  995.00) 
(743,  997.50) 
(744,  1000.00) 
(744,  1000.00) 
(745,  1000.00) 
(746,  1000.00) 
(747,  1000.00) 
(748,  1000.00) 
(749,  1000.00) 
(750,  1000.00) 
(751,  1000.00) 
(752,  1000.00) 
(753,  1000.00) 
(754,  1000.00) 
(755,  1000.00) 
(756,  1000.00) 
(757,  1000.00) 
(758,  1000.00) 
(759,  1000.00) 
(760,  1000.00) 
(761,  1000.00) 
(762,  1000.00) 
(763,  1000.00) 
(764,  1000.00) 
(765,  1000.00) 
(766,  1000.00) 
(767,  1000.00) 
(768,  1000.00) 
(769,  1000.00) 
(770,  1000.00) 
(771,  1000.00) 
(772,  1000.00) 
(773,  1000.00) 
(774,  1000.00) 
(775,  1000.00) 
(776,  1000.00) 
(777,  1000.00) 
(778,  1000.00) 
(779,  1000.00) 
(780,  1000.00) 
(781,  1000.00) 
(782,  1000.00) 
(783,  1000.00) 
(784,  1000.00) 
(785,  1000.00) 
(786,  1000.00) 
(787,  1000.00) 
(788,  1000.00) 
(789,  1000.00) 
(790,  1000.00) 
(791,  1000.00) 
(792,  1000.00) 
(793,  1000.00) 
(794,  1000.00) 
(795,  1000.00) 
(796,  1000.00) 
(797,  1000.00) 
(798,  1000.00) 
(799,  1000.00) 
(800,  1000.00) 
(801,  1000.00) 
(802,  1000.00) 
(803,  1000.00) 
(804,  1000.00) 
(805,  1000.00) 
(806,  1000.00) 
(807,  1000.00) 
(808,  1000.00) 
(809,  1000.00) 
(810,  1000.00) 
(811,  1000.00) 
(812,  1000.00) 
(813,  1000.00) 
(814,  1000.00) 
(815,  1000.00) 
(816,  1000.00) 
(817,  1000.00) 
(818,  1000.00) 
(819,  1000.00) 
(820,  1000.00) 
(821,  1000.00) 
(822,  1000.00) 
(823,  1000.00) 
(824,  1000.00) 
(825,  1000.00) 
(826,  1000.00) 
(827,  1000.00) 
(828,  1000.00) 
(829,  1000.00) 
(830,  1000.00) 
(831,  1000.00) 
(832,  1000.00) 
(833,  1000.00) 
(834,  1000.00) 
(835,  1000.00) 
(836,  1000.00) 
(837,  1000.00) 
(838,  1000.00) 
(839,  1000.00) 
(840,  1000.00) 
(841,  1000.00) 
(842,  1000.00) 
(843,  1000.00) 
(844,  1000.00) 
(845,  1000.00) 
(846,  1000.00) 
(847,  1000.00) 
(848,  1000.00) 
(849,  1000.00) 
(850,  1000.00) 
(851,  1000.00) 
(852,  1000.00) 
(853,  1000.00) 
(854,  1000.00) 
(855,  1000.00) 
(856,  1000.00) 
(857,  1000.00) 
(858,  1000.00) 
(859,  1000.00) 
(860,  1000.00) 
(861,  1000.00) 
(862,  1000.00) 
(863,  1000.00) 
(864,  1000.00) 
(865,  1000.00) 
(866,  1000.00) 
(867,  1000.00) 
(868,  1000.00) 
(869,  1000.00) 
(870,  1000.00) 
(871,  1000.00) 
(872,  1000.00) 
(873,  1000.00) 
(874,  1000.00) 
(875,  1000.00) 
(876,  1000.00) 
(877,  1000.00) 
(878,  1000.00) 
(879,  1000.00) 
(880,  1000.00) 
(881,  1000.00) 
(882,  1000.00) 
(883,  1000.00) 
(884,  1000.00) 
(885,  1000.00) 
(886,  1000.00) 
(887,  1000.00) 
(888,  1000.00) 
(889,  1000.00) 
(890,  1000.00) 
(891,  1000.00) 
(892,  1000.00) 
(893,  1000.00) 
(894,  1000.00) 
(895,  1000.00) 
(896,  1000.00) 
(897,  1000.00) 
(898,  1000.00) 
(899,  1000.00) 
(900,  1000.00) 
(901,  1000.00) 
(902,  1000.00) 
(903,  1000.00) 
(904,  1000.00) 
(905,  1000.00) 
(906,  1000.00) 
(907,  1000.00) 
(908,  1000.00) 
(909,  1000.00) 
(910,  1000.00) 
(911,  1000.00) 
(912,  1000.00) 
(913,  1000.00) 
(914,  1000.00) 
(915,  1000.00) 
(916,  1000.00) 
(917,  1000.00) 
(918,  1000.00) 
(919,  1000.00) 
(920,  1000.00) 
(921,  1000.00) 
(922,  1000.00) 
(923,  1000.00) 
(924,  1000.00) 
(925,  1000.00) 
(926,  1000.00) 
(927,  1000.00) 
(928,  1000.00) 
(929,  1000.00) 
(930,  1000.00) 
(931,  1000.00) 
(932,  1000.00) 
(933,  1000.00) 
(934,  1000.00) 
(935,  1000.00) 
(936,  1000.00) 
(937,  1000.00) 
(938,  1000.00) 
(939,  1000.00) 
(940,  1000.00) 
(941,  1000.00) 
(942,  1000.00) 
(943,  1000.00) 
(944,  1000.00) 
(945,  1000.00) 
(946,  1000.00) 
(947,  1000.00) 
(948,  1000.00) 
(949,  1000.00) 
(950,  1000.00) 
(951,  1000.00) 
(952,  1000.00) 
(953,  1000.00) 
(954,  1000.00) 
(955,  1000.00) 
(956,  1000.00) 
(957,  1000.00) 
(958,  1000.00) 
(959,  1000.00) 
(960,  1000.00) 
(961,  1000.00) 
(962,  1000.00) 
(963,  1000.00) 
(964,  1000.00) 
(965,  1000.00) 
(966,  1000.00) 
(967,  1000.00) 
(968,  1000.00) 
(969,  1000.00) 
(970,  1000.00) 
(971,  1000.00) 
(972,  1000.00) 
(973,  1000.00) 
(974,  1000.00) 
(975,  1000.00) 
(976,  1000.00) 
(977,  1000.00) 
(978,  1000.00) 
(979,  1000.00) 
(980,  1000.00) 
(981,  1000.00) 
(982,  1000.00) 
(983,  1000.00) 
(984,  1000.00) 
(985,  1000.00) 
(986,  1000.00) 
(987,  1000.00) 
(988,  1000.00) 
(989,  1000.00) 
(990,  1000.00) 
(991,  1000.00) 
(992,  1000.00) 
(993,  1000.00) 
(994,  1000.00) 
(995,  1000.00) 
(996,  1000.00) 
(997,  1000.00) 
(998,  1000.00) 
(999,  1000.00) 
(1000,  1000.00) 
