(154,  385.00) 
(155,  387.50) 
(156,  390.00) 
(157,  392.50) 
(158,  395.00) 
(159,  397.50) 
(160,  400.00) 
(161,  402.50) 
(162,  405.00) 
(163,  407.50) 
(164,  410.00) 
(165,  412.50) 
(166,  415.00) 
(167,  417.50) 
(168,  420.00) 
(169,  422.50) 
(170,  425.00) 
(171,  427.50) 
(172,  430.00) 
(173,  432.50) 
(174,  435.00) 
(175,  437.50) 
(176,  440.00) 
(177,  442.50) 
(178,  445.00) 
(179,  447.50) 
(180,  450.00) 
(181,  452.50) 
(182,  455.00) 
(183,  457.50) 
(184,  460.00) 
(185,  462.50) 
(186,  465.00) 
(187,  467.50) 
(188,  470.00) 
(189,  472.50) 
(190,  475.00) 
(191,  477.50) 
(192,  480.00) 
(193,  482.50) 
(194,  485.00) 
(195,  487.50) 
(196,  490.00) 
(197,  492.50) 
(198,  495.00) 
(199,  497.50) 
(200,  500.00) 
(201,  502.50) 
(202,  505.00) 
(203,  507.50) 
(204,  510.00) 
(205,  512.50) 
(206,  515.00) 
(207,  517.50) 
(208,  520.00) 
(209,  522.50) 
(210,  525.00) 
(211,  527.50) 
(212,  530.00) 
(213,  532.50) 
(214,  535.00) 
(215,  537.50) 
(216,  540.00) 
(217,  542.50) 
(218,  545.00) 
(219,  547.50) 
(220,  550.00) 
(221,  552.50) 
(222,  555.00) 
(223,  557.50) 
(224,  560.00) 
(225,  562.50) 
(226,  565.00) 
(227,  567.50) 
(228,  570.00) 
(229,  572.50) 
(230,  575.00) 
(231,  577.50) 
(232,  580.00) 
(233,  582.50) 
(234,  585.00) 
(235,  587.50) 
(236,  590.00) 
(237,  592.50) 
(238,  595.00) 
(239,  597.50) 
(240,  600.00) 
(241,  602.50) 
(242,  605.00) 
(243,  607.50) 
(244,  610.00) 
(245,  612.50) 
(246,  615.00) 
(247,  617.50) 
(248,  620.00) 
(249,  622.50) 
(250,  625.00) 
(251,  627.50) 
(252,  630.00) 
(253,  632.50) 
(254,  635.00) 
(255,  637.50) 
(256,  640.00) 
(257,  642.50) 
(258,  645.00) 
(259,  647.50) 
(260,  650.00) 
(261,  652.50) 
(262,  655.00) 
(263,  657.50) 
(264,  660.00) 
(265,  662.50) 
(266,  665.00) 
(267,  667.50) 
(268,  670.00) 
(269,  672.50) 
(270,  675.00) 
(271,  677.50) 
(272,  680.00) 
(273,  682.50) 
(274,  685.00) 
(275,  687.50) 
(276,  690.00) 
(277,  692.50) 
(278,  695.00) 
(279,  697.50) 
(280,  700.00) 
(281,  702.50) 
(282,  705.00) 
(283,  707.50) 
(284,  710.00) 
(285,  712.50) 
(286,  715.00) 
(287,  717.50) 
(288,  720.00) 
(289,  722.50) 
(290,  725.00) 
(291,  727.50) 
(292,  730.00) 
(293,  732.50) 
(294,  735.00) 
(295,  737.50) 
(296,  740.00) 
(297,  742.50) 
(298,  745.00) 
(299,  747.50) 
(300,  750.00) 
(301,  752.50) 
(302,  755.00) 
(303,  757.50) 
(304,  760.00) 
(305,  762.50) 
(306,  765.00) 
(307,  767.50) 
(308,  770.00) 
(309,  772.50) 
(310,  775.00) 
(311,  777.50) 
(312,  780.00) 
(313,  782.50) 
(314,  785.00) 
(315,  787.50) 
(316,  790.00) 
(317,  792.50) 
(318,  795.00) 
(319,  797.50) 
(320,  800.00) 
(321,  802.50) 
(322,  805.00) 
(323,  807.50) 
(324,  810.00) 
(325,  812.50) 
(326,  815.00) 
(327,  817.50) 
(328,  820.00) 
(329,  822.50) 
(330,  825.00) 
(331,  827.50) 
(332,  830.00) 
(333,  832.50) 
(334,  835.00) 
(335,  837.50) 
(336,  840.00) 
(337,  842.50) 
(338,  845.00) 
(339,  847.50) 
(340,  850.00) 
(341,  852.50) 
(342,  855.00) 
(343,  857.50) 
(344,  860.00) 
(345,  862.50) 
(346,  865.00) 
(347,  867.50) 
(348,  870.00) 
(349,  872.50) 
(350,  875.00) 
(351,  877.50) 
(352,  880.00) 
(353,  882.50) 
(354,  885.00) 
(355,  887.50) 
(356,  890.00) 
(357,  892.50) 
(358,  895.00) 
(359,  897.50) 
(360,  900.00) 
(361,  902.50) 
(362,  905.00) 
(363,  907.50) 
(364,  910.00) 
(365,  912.50) 
(366,  915.00) 
(367,  917.50) 
(368,  920.00) 
(369,  922.50) 
(370,  925.00) 
(371,  927.50) 
(372,  930.00) 
(373,  932.50) 
(374,  935.00) 
(375,  937.50) 
(376,  940.00) 
(377,  942.50) 
(378,  945.00) 
(379,  947.50) 
(380,  950.00) 
(381,  952.50) 
(382,  955.00) 
(383,  957.50) 
(384,  960.00) 
(385,  962.50) 
(386,  965.00) 
(387,  967.50) 
(388,  970.00) 
(389,  972.50) 
(390,  975.00) 
(391,  977.50) 
(392,  980.00) 
(393,  982.50) 
(394,  985.00) 
(395,  987.50) 
(396,  990.00) 
(397,  992.50) 
(398,  995.00) 
(399,  997.50) 
(400,  1000.00) 
(400,  1000.00) 
(401,  1000.00) 
(402,  1000.00) 
(403,  1000.00) 
(404,  1000.00) 
(405,  1000.00) 
(406,  1000.00) 
(407,  1000.00) 
(408,  1000.00) 
(409,  1000.00) 
(410,  1000.00) 
(411,  1000.00) 
(412,  1000.00) 
(413,  1000.00) 
(414,  1000.00) 
(415,  1000.00) 
(416,  1000.00) 
(417,  1000.00) 
(418,  1000.00) 
(419,  1000.00) 
(420,  1000.00) 
(421,  1000.00) 
(422,  1000.00) 
(423,  1000.00) 
(424,  1000.00) 
(425,  1000.00) 
(426,  1000.00) 
(427,  1000.00) 
(428,  1000.00) 
(429,  1000.00) 
(430,  1000.00) 
(431,  1000.00) 
(432,  1000.00) 
(433,  1000.00) 
(434,  1000.00) 
(435,  1000.00) 
(436,  1000.00) 
(437,  1000.00) 
(438,  1000.00) 
(439,  1000.00) 
(440,  1000.00) 
(441,  1000.00) 
(442,  1000.00) 
(443,  1000.00) 
(444,  1000.00) 
(445,  1000.00) 
(446,  1000.00) 
(447,  1000.00) 
(448,  1000.00) 
(449,  1000.00) 
(450,  1000.00) 
(451,  1000.00) 
(452,  1000.00) 
(453,  1000.00) 
(454,  1000.00) 
(455,  1000.00) 
(456,  1000.00) 
(457,  1000.00) 
(458,  1000.00) 
(459,  1000.00) 
(460,  1000.00) 
(461,  1000.00) 
(462,  1000.00) 
(463,  1000.00) 
(464,  1000.00) 
(465,  1000.00) 
(466,  1000.00) 
(467,  1000.00) 
(468,  1000.00) 
(469,  1000.00) 
(470,  1000.00) 
(471,  1000.00) 
(472,  1000.00) 
(473,  1000.00) 
(474,  1000.00) 
(475,  1000.00) 
(476,  1000.00) 
(477,  1000.00) 
(478,  1000.00) 
(479,  1000.00) 
(480,  1000.00) 
(481,  1000.00) 
(482,  1000.00) 
(483,  1000.00) 
(484,  1000.00) 
(485,  1000.00) 
(486,  1000.00) 
(487,  1000.00) 
(488,  1000.00) 
(489,  1000.00) 
(490,  1000.00) 
(491,  1000.00) 
(492,  1000.00) 
(493,  1000.00) 
(494,  1000.00) 
(495,  1000.00) 
(496,  1000.00) 
(497,  1000.00) 
(498,  1000.00) 
(499,  1000.00) 
(500,  1000.00) 
(501,  1000.00) 
(502,  1000.00) 
(503,  1000.00) 
(504,  1000.00) 
(505,  1000.00) 
(506,  1000.00) 
(507,  1000.00) 
(508,  1000.00) 
(509,  1000.00) 
(510,  1000.00) 
(511,  1000.00) 
(512,  1000.00) 
(513,  1000.00) 
(514,  1000.00) 
(515,  1000.00) 
(516,  1000.00) 
(517,  1000.00) 
(518,  1000.00) 
(519,  1000.00) 
(520,  1000.00) 
(521,  1000.00) 
(522,  1000.00) 
(523,  1000.00) 
(524,  1000.00) 
(525,  1000.00) 
(526,  1000.00) 
(527,  1000.00) 
(528,  1000.00) 
(529,  1000.00) 
(530,  1000.00) 
(531,  1000.00) 
(532,  1000.00) 
(533,  1000.00) 
(534,  1000.00) 
(535,  1000.00) 
(536,  1000.00) 
(537,  1000.00) 
(538,  1000.00) 
(539,  1000.00) 
(540,  1000.00) 
(541,  1000.00) 
(542,  1000.00) 
(543,  1000.00) 
(544,  1000.00) 
(545,  1000.00) 
(546,  1000.00) 
(547,  1000.00) 
(548,  1000.00) 
(549,  1000.00) 
(550,  1000.00) 
(551,  1000.00) 
(552,  1000.00) 
(553,  1000.00) 
(554,  1000.00) 
(555,  1000.00) 
(556,  1000.00) 
(557,  1000.00) 
(558,  1000.00) 
(559,  1000.00) 
(560,  1000.00) 
(561,  1000.00) 
(562,  1000.00) 
(563,  1000.00) 
(564,  1000.00) 
(565,  1000.00) 
(566,  1000.00) 
(567,  1000.00) 
(568,  1000.00) 
(569,  1000.00) 
(570,  1000.00) 
(571,  1000.00) 
(572,  1000.00) 
(573,  1000.00) 
(574,  1000.00) 
(575,  1000.00) 
(576,  1000.00) 
(577,  1000.00) 
(578,  1000.00) 
(579,  1000.00) 
(580,  1000.00) 
(581,  1000.00) 
(582,  1000.00) 
(583,  1000.00) 
(584,  1000.00) 
(585,  1000.00) 
(586,  1000.00) 
(587,  1000.00) 
(588,  1000.00) 
(589,  1000.00) 
(590,  1000.00) 
(591,  1000.00) 
(592,  1000.00) 
(593,  1000.00) 
(594,  1000.00) 
(595,  1000.00) 
(596,  1000.00) 
(597,  1000.00) 
(598,  1000.00) 
(599,  1000.00) 
(600,  1000.00) 
(601,  1000.00) 
(602,  1000.00) 
(603,  1000.00) 
(604,  1000.00) 
(605,  1000.00) 
(606,  1000.00) 
(607,  1000.00) 
(608,  1000.00) 
(609,  1000.00) 
(610,  1000.00) 
(611,  1000.00) 
(612,  1000.00) 
(613,  1000.00) 
(614,  1000.00) 
(615,  1000.00) 
(616,  1000.00) 
(617,  1000.00) 
(618,  1000.00) 
(619,  1000.00) 
(620,  1000.00) 
(621,  1000.00) 
(622,  1000.00) 
(623,  1000.00) 
(624,  1000.00) 
(625,  1000.00) 
(626,  1000.00) 
(627,  1000.00) 
(628,  1000.00) 
(629,  1000.00) 
(630,  1000.00) 
(631,  1000.00) 
(632,  1000.00) 
(633,  1000.00) 
(634,  1000.00) 
(635,  1000.00) 
(636,  1000.00) 
(637,  1000.00) 
(638,  1000.00) 
(639,  1000.00) 
(640,  1000.00) 
(641,  1000.00) 
(642,  1000.00) 
(643,  1000.00) 
(644,  1000.00) 
(645,  1000.00) 
(646,  1000.00) 
(647,  1000.00) 
(648,  1000.00) 
(649,  1000.00) 
(650,  1000.00) 
(651,  1000.00) 
(652,  1000.00) 
(653,  1000.00) 
(654,  1000.00) 
(655,  1000.00) 
(656,  1000.00) 
(657,  1000.00) 
(658,  1000.00) 
(659,  1000.00) 
(660,  1000.00) 
(661,  1000.00) 
(662,  1000.00) 
(663,  1000.00) 
(664,  1000.00) 
(665,  1000.00) 
(666,  1000.00) 
(667,  1000.00) 
(668,  1000.00) 
(669,  1000.00) 
(670,  1000.00) 
(671,  1000.00) 
(672,  1000.00) 
(673,  1000.00) 
(674,  1000.00) 
(675,  1000.00) 
(676,  1000.00) 
(677,  1000.00) 
(678,  1000.00) 
(679,  1000.00) 
(680,  1000.00) 
(681,  1000.00) 
(682,  1000.00) 
(683,  1000.00) 
(684,  1000.00) 
(685,  1000.00) 
(686,  1000.00) 
(687,  1000.00) 
(688,  1000.00) 
(689,  1000.00) 
(690,  1000.00) 
(691,  1000.00) 
(692,  1000.00) 
(693,  1000.00) 
(694,  1000.00) 
(695,  1000.00) 
(696,  1000.00) 
(697,  1000.00) 
(698,  1000.00) 
(699,  1000.00) 
(700,  1000.00) 
(701,  1000.00) 
(702,  1000.00) 
(703,  1000.00) 
(704,  1000.00) 
(705,  1000.00) 
(706,  1000.00) 
(707,  1000.00) 
(708,  1000.00) 
(709,  1000.00) 
(710,  1000.00) 
(711,  1000.00) 
(712,  1000.00) 
(713,  1000.00) 
(714,  1000.00) 
(715,  1000.00) 
(716,  1000.00) 
(717,  1000.00) 
(718,  1000.00) 
(719,  1000.00) 
(720,  1000.00) 
(721,  1000.00) 
(722,  1000.00) 
(723,  1000.00) 
(724,  1000.00) 
(725,  1000.00) 
(726,  1000.00) 
(727,  1000.00) 
(728,  1000.00) 
(729,  1000.00) 
(730,  1000.00) 
(731,  1000.00) 
(732,  1000.00) 
(733,  1000.00) 
(734,  1000.00) 
(735,  1000.00) 
(736,  1000.00) 
(737,  1000.00) 
(738,  1000.00) 
(739,  1000.00) 
(740,  1000.00) 
(741,  1000.00) 
(742,  1000.00) 
(743,  1000.00) 
(744,  1000.00) 
(745,  1000.00) 
(746,  1000.00) 
(747,  1000.00) 
(748,  1000.00) 
(749,  1000.00) 
(750,  1000.00) 
(751,  1000.00) 
(752,  1000.00) 
(753,  1000.00) 
(754,  1000.00) 
(755,  1000.00) 
(756,  1000.00) 
(757,  1000.00) 
(758,  1000.00) 
(759,  1000.00) 
(760,  1000.00) 
(761,  1000.00) 
(762,  1000.00) 
(763,  1000.00) 
(764,  1000.00) 
(765,  1000.00) 
(766,  1000.00) 
(767,  1000.00) 
(768,  1000.00) 
(769,  1000.00) 
(770,  1000.00) 
(771,  1000.00) 
(772,  1000.00) 
(773,  1000.00) 
(774,  1000.00) 
(775,  1000.00) 
(776,  1000.00) 
(777,  1000.00) 
(778,  1000.00) 
(779,  1000.00) 
(780,  1000.00) 
(781,  1000.00) 
(782,  1000.00) 
(783,  1000.00) 
(784,  1000.00) 
(785,  1000.00) 
(786,  1000.00) 
(787,  1000.00) 
(788,  1000.00) 
(789,  1000.00) 
(790,  1000.00) 
(791,  1000.00) 
(792,  1000.00) 
(793,  1000.00) 
(794,  1000.00) 
(795,  1000.00) 
(796,  1000.00) 
(797,  1000.00) 
(798,  1000.00) 
(799,  1000.00) 
(800,  1000.00) 
(801,  1000.00) 
(802,  1000.00) 
(803,  1000.00) 
(804,  1000.00) 
(805,  1000.00) 
(806,  1000.00) 
(807,  1000.00) 
(808,  1000.00) 
(809,  1000.00) 
(810,  1000.00) 
(811,  1000.00) 
(812,  1000.00) 
(813,  1000.00) 
(814,  1000.00) 
(815,  1000.00) 
(816,  1000.00) 
(817,  1000.00) 
(818,  1000.00) 
(819,  1000.00) 
(820,  1000.00) 
(821,  1000.00) 
(822,  1000.00) 
(823,  1000.00) 
(824,  1000.00) 
(825,  1000.00) 
(826,  1000.00) 
(827,  1000.00) 
(828,  1000.00) 
(829,  1000.00) 
(830,  1000.00) 
(831,  1000.00) 
(832,  1000.00) 
(833,  1000.00) 
(834,  1000.00) 
(835,  1000.00) 
(836,  1000.00) 
(837,  1000.00) 
(838,  1000.00) 
(839,  1000.00) 
(840,  1000.00) 
(841,  1000.00) 
(842,  1000.00) 
(843,  1000.00) 
(844,  1000.00) 
(845,  1000.00) 
(846,  1000.00) 
(847,  1000.00) 
(848,  1000.00) 
(849,  1000.00) 
(850,  1000.00) 
(851,  1000.00) 
(852,  1000.00) 
(853,  1000.00) 
(854,  1000.00) 
(855,  1000.00) 
(856,  1000.00) 
(857,  1000.00) 
(858,  1000.00) 
(859,  1000.00) 
(860,  1000.00) 
(861,  1000.00) 
(862,  1000.00) 
(863,  1000.00) 
(864,  1000.00) 
(865,  1000.00) 
(866,  1000.00) 
(867,  1000.00) 
(868,  1000.00) 
(869,  1000.00) 
(870,  1000.00) 
(871,  1000.00) 
(872,  1000.00) 
(873,  1000.00) 
(874,  1000.00) 
(875,  1000.00) 
(876,  1000.00) 
(877,  1000.00) 
(878,  1000.00) 
(879,  1000.00) 
(880,  1000.00) 
(881,  1000.00) 
(882,  1000.00) 
(883,  1000.00) 
(884,  1000.00) 
(885,  1000.00) 
(886,  1000.00) 
(887,  1000.00) 
(888,  1000.00) 
(889,  1000.00) 
(890,  1000.00) 
(891,  1000.00) 
(892,  1000.00) 
(893,  1000.00) 
(894,  1000.00) 
(895,  1000.00) 
(896,  1000.00) 
(897,  1000.00) 
(898,  1000.00) 
(899,  1000.00) 
(900,  1000.00) 
(901,  1000.00) 
(902,  1000.00) 
(903,  1000.00) 
(904,  1000.00) 
(905,  1000.00) 
(906,  1000.00) 
(907,  1000.00) 
(908,  1000.00) 
(909,  1000.00) 
(910,  1000.00) 
(911,  1000.00) 
(912,  1000.00) 
(913,  1000.00) 
(914,  1000.00) 
(915,  1000.00) 
(916,  1000.00) 
(917,  1000.00) 
(918,  1000.00) 
(919,  1000.00) 
(920,  1000.00) 
(921,  1000.00) 
(922,  1000.00) 
(923,  1000.00) 
(924,  1000.00) 
(925,  1000.00) 
(926,  1000.00) 
(927,  1000.00) 
(928,  1000.00) 
(929,  1000.00) 
(930,  1000.00) 
(931,  1000.00) 
(932,  1000.00) 
(933,  1000.00) 
(934,  1000.00) 
(935,  1000.00) 
(936,  1000.00) 
(937,  1000.00) 
(938,  1000.00) 
(939,  1000.00) 
(940,  1000.00) 
(941,  1000.00) 
(942,  1000.00) 
(943,  1000.00) 
(944,  1000.00) 
(945,  1000.00) 
(946,  1000.00) 
(947,  1000.00) 
(948,  1000.00) 
(949,  1000.00) 
(950,  1000.00) 
(951,  1000.00) 
(952,  1000.00) 
(953,  1000.00) 
(954,  1000.00) 
(955,  1000.00) 
(956,  1000.00) 
(957,  1000.00) 
(958,  1000.00) 
(959,  1000.00) 
(960,  1000.00) 
(961,  1000.00) 
(962,  1000.00) 
(963,  1000.00) 
(964,  1000.00) 
(965,  1000.00) 
(966,  1000.00) 
(967,  1000.00) 
(968,  1000.00) 
(969,  1000.00) 
(970,  1000.00) 
(971,  1000.00) 
(972,  1000.00) 
(973,  1000.00) 
(974,  1000.00) 
(975,  1000.00) 
(976,  1000.00) 
(977,  1000.00) 
(978,  1000.00) 
(979,  1000.00) 
(980,  1000.00) 
(981,  1000.00) 
(982,  1000.00) 
(983,  1000.00) 
(984,  1000.00) 
(985,  1000.00) 
(986,  1000.00) 
(987,  1000.00) 
(988,  1000.00) 
(989,  1000.00) 
(990,  1000.00) 
(991,  1000.00) 
(992,  1000.00) 
(993,  1000.00) 
(994,  1000.00) 
(995,  1000.00) 
(996,  1000.00) 
(997,  1000.00) 
(998,  1000.00) 
(999,  1000.00) 
(1000,  1000.00) 
