(136,  -38.33) 
(137,  -38.57) 
(138,  -38.81) 
(139,  -39.06) 
(140,  -39.30) 
(141,  -39.54) 
(142,  -39.78) 
(143,  -40.02) 
(144,  -40.26) 
(145,  -40.50) 
(146,  -40.74) 
(147,  -40.98) 
(148,  -41.22) 
(149,  -41.46) 
(150,  -41.70) 
(151,  -41.94) 
(152,  -42.19) 
(153,  -42.43) 
(154,  -42.67) 
(155,  -42.91) 
(156,  -43.15) 
(157,  -43.39) 
(158,  -43.63) 
(159,  -43.87) 
(160,  -44.11) 
(161,  -44.35) 
(162,  -44.59) 
(163,  -44.83) 
(164,  -45.07) 
(165,  -45.31) 
(166,  -45.56) 
(167,  -45.80) 
(168,  -46.04) 
(169,  -46.28) 
(170,  -46.52) 
(171,  -46.76) 
(172,  -47.00) 
(173,  -47.24) 
(174,  -47.48) 
(175,  -47.72) 
(176,  -47.96) 
(177,  -48.20) 
(178,  -48.44) 
(179,  -48.69) 
(180,  -48.93) 
(181,  -49.17) 
(182,  -49.41) 
(183,  -49.65) 
(184,  -49.89) 
(185,  -50.13) 
(186,  -50.37) 
(187,  -50.61) 
(188,  -50.85) 
(189,  -51.09) 
(190,  -51.33) 
(191,  -51.57) 
(192,  -51.81) 
(193,  -52.06) 
(194,  -52.30) 
(195,  -52.54) 
(196,  -52.78) 
(197,  -53.02) 
(198,  -53.26) 
(199,  -53.50) 
(200,  -53.74) 
(201,  -53.98) 
(202,  -54.22) 
(203,  -54.46) 
(204,  -54.70) 
(205,  -54.94) 
(206,  -55.19) 
(207,  -55.43) 
(208,  -55.67) 
(209,  -55.91) 
(210,  -56.15) 
(211,  -56.39) 
(212,  -56.63) 
(213,  -56.87) 
(214,  -57.11) 
(215,  -57.35) 
(216,  -57.59) 
(217,  -57.83) 
(218,  -58.07) 
(219,  -58.31) 
(220,  -58.56) 
(221,  -58.80) 
(222,  -59.04) 
(223,  -59.28) 
(224,  -59.52) 
(225,  -59.76) 
(226,  -60.00) 
(226,  -60.00) 
(227,  -60.14) 
(228,  -60.29) 
(229,  -60.43) 
(230,  -60.57) 
(231,  -60.71) 
(232,  -60.86) 
(233,  -61.00) 
(234,  -61.14) 
(235,  -61.29) 
(236,  -61.43) 
(237,  -61.57) 
(238,  -61.71) 
(239,  -61.86) 
(240,  -62.00) 
(241,  -62.14) 
(242,  -62.29) 
(243,  -62.43) 
(244,  -62.57) 
(245,  -62.71) 
(246,  -62.86) 
(247,  -63.00) 
(248,  -63.14) 
(249,  -63.29) 
(250,  -63.43) 
(251,  -63.57) 
(252,  -63.71) 
(253,  -63.86) 
(254,  -64.00) 
(255,  -64.14) 
(256,  -64.29) 
(257,  -64.43) 
(258,  -64.57) 
(259,  -64.71) 
(260,  -64.86) 
(261,  -65.00) 
(262,  -65.14) 
(263,  -65.29) 
(264,  -65.43) 
(265,  -65.57) 
(266,  -65.71) 
(267,  -65.86) 
(268,  -66.00) 
(269,  -66.14) 
(270,  -66.29) 
(271,  -66.43) 
(272,  -66.57) 
(273,  -66.71) 
(274,  -66.86) 
(275,  -67.00) 
(276,  -67.14) 
(277,  -67.29) 
(278,  -67.43) 
(279,  -67.57) 
(280,  -67.71) 
(281,  -67.86) 
(282,  -68.00) 
(283,  -68.14) 
(284,  -68.29) 
(285,  -68.43) 
(286,  -68.57) 
(287,  -68.71) 
(288,  -68.86) 
(289,  -69.00) 
(290,  -69.14) 
(291,  -69.29) 
(292,  -69.43) 
(293,  -69.57) 
(294,  -69.71) 
(295,  -69.86) 
(296,  -70.00) 
(297,  -70.14) 
(298,  -70.29) 
(299,  -70.43) 
(300,  -70.57) 
(301,  -70.71) 
(302,  -70.86) 
(303,  -71.00) 
(304,  -71.14) 
(305,  -71.29) 
(306,  -71.43) 
(307,  -71.57) 
(308,  -71.71) 
(309,  -71.86) 
(310,  -72.00) 
(311,  -72.14) 
(312,  -72.29) 
(313,  -72.43) 
(314,  -72.57) 
(315,  -72.71) 
(316,  -72.86) 
(317,  -73.00) 
(318,  -73.14) 
(319,  -73.29) 
(320,  -73.43) 
(321,  -73.57) 
(322,  -73.71) 
(323,  -73.86) 
(324,  -74.00) 
(324,  -74.00) 
(325,  -74.09) 
(326,  -74.18) 
(327,  -74.27) 
(328,  -74.36) 
(329,  -74.44) 
(330,  -74.53) 
(331,  -74.62) 
(332,  -74.71) 
(333,  -74.80) 
(334,  -74.89) 
(335,  -74.98) 
(336,  -75.07) 
(337,  -75.16) 
(338,  -75.24) 
(339,  -75.33) 
(340,  -75.42) 
(341,  -75.51) 
(342,  -75.60) 
(343,  -75.69) 
(344,  -75.78) 
(345,  -75.87) 
(346,  -75.96) 
(347,  -76.04) 
(348,  -76.13) 
(349,  -76.22) 
(350,  -76.31) 
(351,  -76.40) 
(352,  -76.49) 
(353,  -76.58) 
(354,  -76.67) 
(355,  -76.76) 
(356,  -76.84) 
(357,  -76.93) 
(358,  -77.02) 
(359,  -77.11) 
(360,  -77.20) 
(361,  -77.29) 
(362,  -77.38) 
(363,  -77.47) 
(364,  -77.56) 
(365,  -77.64) 
(366,  -77.73) 
(367,  -77.82) 
(368,  -77.91) 
(369,  -78.00) 
(370,  -78.09) 
(371,  -78.18) 
(372,  -78.27) 
(373,  -78.36) 
(374,  -78.44) 
(375,  -78.53) 
(376,  -78.62) 
(377,  -78.71) 
(378,  -78.80) 
(379,  -78.89) 
(380,  -78.98) 
(381,  -79.07) 
(382,  -79.16) 
(383,  -79.24) 
(384,  -79.33) 
(385,  -79.42) 
(386,  -79.51) 
(387,  -79.60) 
(388,  -79.69) 
(389,  -79.78) 
(390,  -79.87) 
(391,  -79.96) 
(392,  -80.04) 
(393,  -80.13) 
(394,  -80.22) 
(395,  -80.31) 
(396,  -80.40) 
(397,  -80.49) 
(398,  -80.58) 
(399,  -80.67) 
(400,  -80.76) 
(401,  -80.84) 
(402,  -80.93) 
(403,  -81.02) 
(404,  -81.11) 
(405,  -81.20) 
(406,  -81.29) 
(407,  -81.38) 
(408,  -81.47) 
(409,  -81.56) 
(410,  -81.64) 
(411,  -81.73) 
(412,  -81.82) 
(413,  -81.91) 
(414,  -82.00) 
(414,  -82.00) 
(415,  -81.89) 
(416,  -81.79) 
(417,  -81.68) 
(418,  -81.58) 
(419,  -81.47) 
(420,  -81.37) 
(421,  -81.26) 
(422,  -81.16) 
(423,  -81.05) 
(424,  -80.95) 
(425,  -80.84) 
(426,  -80.74) 
(427,  -80.63) 
(428,  -80.53) 
(429,  -80.42) 
(430,  -80.32) 
(431,  -80.21) 
(432,  -80.11) 
(433,  -80.00) 
(434,  -79.89) 
(435,  -79.79) 
(436,  -79.68) 
(437,  -79.58) 
(438,  -79.47) 
(439,  -79.37) 
(440,  -79.26) 
(441,  -79.16) 
(442,  -79.05) 
(443,  -78.95) 
(444,  -78.84) 
(445,  -78.74) 
(446,  -78.63) 
(447,  -78.53) 
(448,  -78.42) 
(449,  -78.32) 
(450,  -78.21) 
(451,  -78.11) 
(452,  -78.00) 
(453,  -77.89) 
(454,  -77.79) 
(455,  -77.68) 
(456,  -77.58) 
(457,  -77.47) 
(458,  -77.37) 
(459,  -77.26) 
(460,  -77.16) 
(461,  -77.05) 
(462,  -76.95) 
(463,  -76.84) 
(464,  -76.74) 
(465,  -76.63) 
(466,  -76.53) 
(467,  -76.42) 
(468,  -76.32) 
(469,  -76.21) 
(470,  -76.11) 
(471,  -76.00) 
(472,  -75.89) 
(473,  -75.79) 
(474,  -75.68) 
(475,  -75.58) 
(476,  -75.47) 
(477,  -75.37) 
(478,  -75.26) 
(479,  -75.16) 
(480,  -75.05) 
(481,  -74.95) 
(482,  -74.84) 
(483,  -74.74) 
(484,  -74.63) 
(485,  -74.53) 
(486,  -74.42) 
(487,  -74.32) 
(488,  -74.21) 
(489,  -74.11) 
(490,  -74.00) 
(490,  -74.00) 
(491,  -73.79) 
(492,  -73.59) 
(493,  -73.38) 
(494,  -73.18) 
(495,  -72.97) 
(496,  -72.76) 
(497,  -72.56) 
(498,  -72.35) 
(499,  -72.15) 
(500,  -71.94) 
(501,  -71.74) 
(502,  -71.53) 
(503,  -71.32) 
(504,  -71.12) 
(505,  -70.91) 
(506,  -70.71) 
(507,  -70.50) 
(508,  -70.29) 
(509,  -70.09) 
(510,  -69.88) 
(511,  -69.68) 
(512,  -69.47) 
(513,  -69.26) 
(514,  -69.06) 
(515,  -68.85) 
(516,  -68.65) 
(517,  -68.44) 
(518,  -68.24) 
(519,  -68.03) 
(520,  -67.82) 
(521,  -67.62) 
(522,  -67.41) 
(523,  -67.21) 
(524,  -67.00) 
(525,  -66.79) 
(526,  -66.59) 
(527,  -66.38) 
(528,  -66.18) 
(529,  -65.97) 
(530,  -65.76) 
(531,  -65.56) 
(532,  -65.35) 
(533,  -65.15) 
(534,  -64.94) 
(535,  -64.74) 
(536,  -64.53) 
(537,  -64.32) 
(538,  -64.12) 
(539,  -63.91) 
(540,  -63.71) 
(541,  -63.50) 
(542,  -63.29) 
(543,  -63.09) 
(544,  -62.88) 
(545,  -62.68) 
(546,  -62.47) 
(547,  -62.26) 
(548,  -62.06) 
(549,  -61.85) 
(550,  -61.65) 
(551,  -61.44) 
(552,  -61.24) 
(553,  -61.03) 
(554,  -60.82) 
(555,  -60.62) 
(556,  -60.41) 
(557,  -60.21) 
(558,  -60.00) 
(558,  -60.00) 
(559,  -59.54) 
(560,  -59.07) 
(561,  -58.61) 
(562,  -58.14) 
(563,  -57.68) 
(564,  -57.21) 
(565,  -56.75) 
(566,  -56.29) 
(567,  -55.82) 
(568,  -55.36) 
(569,  -54.89) 
(570,  -54.43) 
(571,  -53.96) 
(572,  -53.50) 
(573,  -53.04) 
(574,  -52.57) 
(575,  -52.11) 
(576,  -51.64) 
(577,  -51.18) 
(578,  -50.71) 
(579,  -50.25) 
(580,  -49.79) 
(581,  -49.32) 
(582,  -48.86) 
(583,  -48.39) 
(584,  -47.93) 
(585,  -47.46) 
(586,  -47.00) 
(587,  -46.54) 
(588,  -46.07) 
(589,  -45.61) 
(590,  -45.14) 
(591,  -44.68) 
(592,  -44.21) 
(593,  -43.75) 
(594,  -43.29) 
(595,  -42.82) 
(596,  -42.36) 
(597,  -41.89) 
(598,  -41.43) 
(599,  -40.96) 
(600,  -40.50) 
(601,  -40.04) 
(602,  -39.57) 
(603,  -39.11) 
(604,  -38.64) 
(605,  -38.18) 
(606,  -37.71) 
(607,  -37.25) 
(608,  -36.79) 
(609,  -36.32) 
(610,  -35.86) 
(611,  -35.39) 
(612,  -34.93) 
(613,  -34.46) 
(614,  -34.00) 
(614,  -34.00) 
(615,  -33.29) 
(616,  -32.58) 
(617,  -31.88) 
(618,  -31.17) 
(619,  -30.46) 
(620,  -29.75) 
(621,  -29.04) 
(622,  -28.33) 
(623,  -27.63) 
(624,  -26.92) 
(625,  -26.21) 
(626,  -25.50) 
(627,  -24.79) 
(628,  -24.08) 
(629,  -23.38) 
(630,  -22.67) 
(631,  -21.96) 
(632,  -21.25) 
(633,  -20.54) 
(634,  -19.83) 
(635,  -19.13) 
(636,  -18.42) 
(637,  -17.71) 
(638,  -17.00) 
(639,  -16.29) 
(640,  -15.58) 
(641,  -14.88) 
(642,  -14.17) 
(643,  -13.46) 
(644,  -12.75) 
(645,  -12.04) 
(646,  -11.33) 
(647,  -10.63) 
(648,  -9.92) 
(649,  -9.21) 
(650,  -8.50) 
(651,  -7.79) 
(652,  -7.08) 
(653,  -6.38) 
(654,  -5.67) 
(655,  -4.96) 
(656,  -4.25) 
(657,  -3.54) 
(658,  -2.83) 
(659,  -2.13) 
(660,  -1.42) 
(661,  -0.71) 
(662,  0.00) 
(663,  3.27) 
(664,  4.91) 
(665,  6.55) 
(666,  8.18) 
(667,  9.82) 
(668,  11.45) 
(669,  13.09) 
(670,  14.73) 
(671,  16.36) 
(672,  18.00) 
(673,  19.64) 
(674,  21.27) 
(675,  22.91) 
(676,  24.55) 
(677,  26.18) 
(678,  27.82) 
(679,  29.45) 
(680,  31.09) 
(681,  32.73) 
(682,  34.36) 
(683,  36.00) 
(684,  37.64) 
(684,  36.00) 
(685,  38.14) 
(686,  40.29) 
(687,  42.43) 
(688,  44.57) 
(689,  46.71) 
(690,  48.86) 
(691,  51.00) 
(692,  53.14) 
(693,  55.29) 
(694,  57.43) 
(695,  59.57) 
(696,  61.71) 
(697,  63.86) 
(698,  66.00) 
(699,  68.14) 
(700,  70.29) 
(701,  72.43) 
(702,  74.57) 
(703,  76.71) 
(704,  78.86) 
(705,  81.00) 
(706,  83.14) 
(707,  85.29) 
(708,  87.43) 
(709,  89.57) 
(710,  91.71) 
(711,  93.86) 
(712,  96.00) 
(712,  96.00) 
(713,  98.59) 
(714,  101.18) 
(715,  103.76) 
(716,  106.35) 
(717,  108.94) 
(718,  111.53) 
(719,  114.12) 
(720,  116.71) 
(721,  119.29) 
(722,  121.88) 
(723,  124.47) 
(724,  127.06) 
(725,  129.65) 
(726,  132.24) 
(727,  134.82) 
(728,  137.41) 
(729,  140.00) 
(730,  142.59) 
(731,  145.18) 
(732,  147.76) 
(733,  150.35) 
(734,  152.94) 
(735,  155.53) 
(736,  158.12) 
(737,  160.71) 
(738,  163.29) 
(739,  165.88) 
(740,  168.47) 
(741,  171.06) 
(742,  173.65) 
(743,  176.24) 
(744,  178.82) 
(745,  181.41) 
(746,  184.00) 
(746,  184.00) 
(747,  186.62) 
(748,  189.24) 
(749,  191.86) 
(750,  194.48) 
(751,  197.10) 
(752,  199.71) 
(753,  202.33) 
(754,  204.95) 
(755,  207.57) 
(756,  210.19) 
(757,  212.81) 
(758,  215.43) 
(759,  218.05) 
(760,  220.67) 
(761,  223.29) 
(762,  225.90) 
(763,  228.52) 
(764,  231.14) 
(765,  233.76) 
(766,  236.38) 
(767,  239.00) 
(768,  241.62) 
(769,  244.24) 
(770,  246.86) 
(771,  249.48) 
(772,  252.10) 
(773,  254.71) 
(774,  257.33) 
(775,  259.95) 
(776,  262.57) 
(777,  265.19) 
(778,  267.81) 
(779,  270.43) 
(780,  273.05) 
(781,  275.67) 
(782,  278.29) 
(783,  280.90) 
(784,  283.52) 
(785,  286.14) 
(786,  288.76) 
(787,  291.38) 
(788,  294.00) 
(788,  294.00) 
(789,  297.18) 
(790,  300.36) 
(791,  303.55) 
(792,  306.73) 
(793,  309.91) 
(794,  313.09) 
(795,  316.27) 
(796,  319.45) 
(797,  322.64) 
(798,  325.82) 
(799,  329.00) 
(800,  332.18) 
(801,  335.36) 
(802,  338.55) 
(803,  341.73) 
(804,  344.91) 
(805,  348.09) 
(806,  351.27) 
(807,  354.45) 
(808,  357.64) 
(809,  360.82) 
(810,  364.00) 
(811,  367.18) 
(812,  370.36) 
(813,  373.55) 
(814,  376.73) 
(815,  379.91) 
(816,  383.09) 
(817,  386.27) 
(818,  389.45) 
(819,  392.64) 
(820,  395.82) 
(821,  399.00) 
(822,  402.18) 
(823,  405.36) 
(824,  408.55) 
(825,  411.73) 
(826,  414.91) 
(827,  418.09) 
(828,  421.27) 
(829,  424.45) 
(830,  427.64) 
(831,  430.82) 
(832,  434.00) 
(832,  434.00) 
(833,  437.24) 
(834,  440.48) 
(835,  443.72) 
(836,  446.96) 
(837,  450.20) 
(838,  453.44) 
(839,  456.68) 
(840,  459.92) 
(841,  463.16) 
(842,  466.40) 
(843,  469.64) 
(844,  472.88) 
(845,  476.12) 
(846,  479.36) 
(847,  482.60) 
(848,  485.84) 
(849,  489.08) 
(850,  492.32) 
(851,  495.56) 
(852,  498.80) 
(853,  502.04) 
(854,  505.28) 
(855,  508.52) 
(856,  511.76) 
(857,  515.00) 
(858,  518.24) 
(859,  521.48) 
(860,  524.72) 
(861,  527.96) 
(862,  531.20) 
(863,  534.44) 
(864,  537.68) 
(865,  540.92) 
(866,  544.16) 
(867,  547.40) 
(868,  550.64) 
(869,  553.88) 
(870,  557.12) 
(871,  560.36) 
(872,  563.60) 
(873,  566.84) 
(874,  570.08) 
(875,  573.32) 
(876,  576.56) 
(877,  579.80) 
(878,  583.04) 
(879,  586.28) 
(880,  589.52) 
(881,  592.76) 
(882,  596.00) 
(882,  596.00) 
(883,  599.39) 
(884,  602.79) 
(885,  606.18) 
(886,  609.57) 
(887,  612.96) 
(888,  616.36) 
(889,  619.75) 
(890,  623.14) 
(891,  626.54) 
(892,  629.93) 
(893,  633.32) 
(894,  636.71) 
(895,  640.11) 
(896,  643.50) 
(897,  646.89) 
(898,  650.29) 
(899,  653.68) 
(900,  657.07) 
(901,  660.46) 
(902,  663.86) 
(903,  667.25) 
(904,  670.64) 
(905,  674.04) 
(906,  677.43) 
(907,  680.82) 
(908,  684.21) 
(909,  687.61) 
(910,  691.00) 
(911,  694.39) 
(912,  697.79) 
(913,  701.18) 
(914,  704.57) 
(915,  707.96) 
(916,  711.36) 
(917,  714.75) 
(918,  718.14) 
(919,  721.54) 
(920,  724.93) 
(921,  728.32) 
(922,  731.71) 
(923,  735.11) 
(924,  738.50) 
(925,  741.89) 
(926,  745.29) 
(927,  748.68) 
(928,  752.07) 
(929,  755.46) 
(930,  758.86) 
(931,  762.25) 
(932,  765.64) 
(933,  769.04) 
(934,  772.43) 
(935,  775.82) 
(936,  779.21) 
(937,  782.61) 
(938,  786.00) 
(938,  786.00) 
(939,  789.45) 
(940,  792.90) 
(941,  796.35) 
(942,  799.81) 
(943,  803.26) 
(944,  806.71) 
(945,  810.16) 
(946,  813.61) 
(947,  817.06) 
(948,  820.52) 
(949,  823.97) 
(950,  827.42) 
(951,  830.87) 
(952,  834.32) 
(953,  837.77) 
(954,  841.23) 
(955,  844.68) 
(956,  848.13) 
(957,  851.58) 
(958,  855.03) 
(959,  858.48) 
(960,  861.94) 
(961,  865.39) 
(962,  868.84) 
(963,  872.29) 
(964,  875.74) 
(965,  879.19) 
(966,  882.65) 
(967,  886.10) 
(968,  889.55) 
(969,  893.00) 
(970,  896.45) 
(971,  899.90) 
(972,  903.35) 
(973,  906.81) 
(974,  910.26) 
(975,  913.71) 
(976,  917.16) 
(977,  920.61) 
(978,  924.06) 
(979,  927.52) 
(980,  930.97) 
(981,  934.42) 
(982,  937.87) 
(983,  941.32) 
(984,  944.77) 
(985,  948.23) 
(986,  951.68) 
(987,  955.13) 
(988,  958.58) 
(989,  962.03) 
(990,  965.48) 
(991,  968.94) 
(992,  972.39) 
(993,  975.84) 
(994,  979.29) 
(995,  982.74) 
(996,  986.19) 
(997,  989.65) 
(998,  993.10) 
(999,  996.55) 
(1000,  1000.00) 
