(359,  966.57) 
(360,  965.29) 
(361,  964.00) 
(362,  962.71) 
(362,  964.00) 
(363,  961.45) 
(364,  958.90) 
(365,  956.35) 
(366,  953.80) 
(367,  951.25) 
(368,  948.70) 
(369,  946.15) 
(370,  943.60) 
(371,  941.05) 
(372,  938.50) 
(373,  935.95) 
(374,  933.40) 
(375,  930.85) 
(376,  928.30) 
(377,  925.75) 
(378,  923.20) 
(379,  920.65) 
(380,  918.10) 
(381,  915.55) 
(382,  913.00) 
(383,  910.45) 
(384,  907.90) 
(385,  905.35) 
(386,  902.80) 
(387,  900.25) 
(388,  897.70) 
(389,  895.15) 
(390,  892.60) 
(391,  890.05) 
(392,  887.50) 
(393,  884.95) 
(394,  882.40) 
(395,  879.85) 
(396,  877.30) 
(397,  874.75) 
(398,  872.20) 
(399,  869.65) 
(400,  867.10) 
(401,  864.55) 
(402,  862.00) 
(402,  862.00) 
(403,  858.40) 
(404,  854.80) 
(405,  851.20) 
(406,  847.60) 
(407,  844.00) 
(408,  840.40) 
(409,  836.80) 
(410,  833.20) 
(411,  829.60) 
(412,  826.00) 
(413,  822.40) 
(414,  818.80) 
(415,  815.20) 
(416,  811.60) 
(417,  808.00) 
(418,  804.40) 
(419,  800.80) 
(420,  797.20) 
(421,  793.60) 
(422,  790.00) 
(423,  786.40) 
(424,  782.80) 
(425,  779.20) 
(426,  775.60) 
(427,  772.00) 
(428,  768.40) 
(429,  764.80) 
(430,  761.20) 
(431,  757.60) 
(432,  754.00) 
(433,  750.40) 
(434,  746.80) 
(435,  743.20) 
(436,  739.60) 
(437,  736.00) 
(438,  732.40) 
(439,  728.80) 
(440,  725.20) 
(441,  721.60) 
(442,  718.00) 
(442,  718.00) 
(443,  714.05) 
(444,  710.09) 
(445,  706.14) 
(446,  702.18) 
(447,  698.23) 
(448,  694.27) 
(449,  690.32) 
(450,  686.36) 
(451,  682.41) 
(452,  678.45) 
(453,  674.50) 
(454,  670.55) 
(455,  666.59) 
(456,  662.64) 
(457,  658.68) 
(458,  654.73) 
(459,  650.77) 
(460,  646.82) 
(461,  642.86) 
(462,  638.91) 
(463,  634.95) 
(464,  631.00) 
(465,  627.05) 
(466,  623.09) 
(467,  619.14) 
(468,  615.18) 
(469,  611.23) 
(470,  607.27) 
(471,  603.32) 
(472,  599.36) 
(473,  595.41) 
(474,  591.45) 
(475,  587.50) 
(476,  583.55) 
(477,  579.59) 
(478,  575.64) 
(479,  571.68) 
(480,  567.73) 
(481,  563.77) 
(482,  559.82) 
(483,  555.86) 
(484,  551.91) 
(485,  547.95) 
(486,  544.00) 
(486,  544.00) 
(487,  539.65) 
(488,  535.30) 
(489,  530.95) 
(490,  526.60) 
(491,  522.25) 
(492,  517.90) 
(493,  513.55) 
(494,  509.20) 
(495,  504.85) 
(496,  500.50) 
(497,  496.15) 
(498,  491.80) 
(499,  487.45) 
(500,  483.10) 
(501,  478.75) 
(502,  474.40) 
(503,  470.05) 
(504,  465.70) 
(505,  461.35) 
(506,  457.00) 
(507,  452.65) 
(508,  448.30) 
(509,  443.95) 
(510,  439.60) 
(511,  435.25) 
(512,  430.90) 
(513,  426.55) 
(514,  422.20) 
(515,  417.85) 
(516,  413.50) 
(517,  409.15) 
(518,  404.80) 
(519,  400.45) 
(520,  396.10) 
(521,  391.75) 
(522,  387.40) 
(523,  383.05) 
(524,  378.70) 
(525,  374.35) 
(526,  370.00) 
(526,  370.00) 
(527,  366.23) 
(528,  362.45) 
(529,  358.68) 
(530,  354.91) 
(531,  351.14) 
(532,  347.36) 
(533,  343.59) 
(534,  339.82) 
(535,  336.05) 
(536,  332.27) 
(537,  328.50) 
(538,  324.73) 
(539,  320.95) 
(540,  317.18) 
(541,  313.41) 
(542,  309.64) 
(543,  305.86) 
(544,  302.09) 
(545,  298.32) 
(546,  294.55) 
(547,  290.77) 
(548,  287.00) 
(549,  283.23) 
(550,  279.45) 
(551,  275.68) 
(552,  271.91) 
(553,  268.14) 
(554,  264.36) 
(555,  260.59) 
(556,  256.82) 
(557,  253.05) 
(558,  249.27) 
(559,  245.50) 
(560,  241.73) 
(561,  237.95) 
(562,  234.18) 
(563,  230.41) 
(564,  226.64) 
(565,  222.86) 
(566,  219.09) 
(567,  215.32) 
(568,  211.55) 
(569,  207.77) 
(570,  204.00) 
(570,  204.00) 
(571,  200.80) 
(572,  197.60) 
(573,  194.40) 
(574,  191.20) 
(575,  188.00) 
(576,  184.80) 
(577,  181.60) 
(578,  178.40) 
(579,  175.20) 
(580,  172.00) 
(581,  168.80) 
(582,  165.60) 
(583,  162.40) 
(584,  159.20) 
(585,  156.00) 
(586,  152.80) 
(587,  149.60) 
(588,  146.40) 
(589,  143.20) 
(590,  140.00) 
(591,  136.80) 
(592,  133.60) 
(593,  130.40) 
(594,  127.20) 
(595,  124.00) 
(596,  120.80) 
(597,  117.60) 
(598,  114.40) 
(599,  111.20) 
(600,  108.00) 
(601,  104.80) 
(602,  101.60) 
(603,  98.40) 
(604,  95.20) 
(605,  92.00) 
(606,  88.80) 
(607,  85.60) 
(608,  82.40) 
(609,  79.20) 
(610,  76.00) 
(610,  76.00) 
(611,  73.47) 
(612,  70.93) 
(613,  68.40) 
(614,  65.87) 
(615,  63.33) 
(616,  60.80) 
(617,  58.27) 
(618,  55.73) 
(619,  53.20) 
(620,  50.67) 
(621,  48.13) 
(622,  45.60) 
(623,  43.07) 
(624,  40.53) 
(625,  38.00) 
(626,  35.47) 
(627,  32.93) 
(628,  30.40) 
(629,  27.87) 
(630,  25.33) 
(631,  22.80) 
(632,  20.27) 
(633,  17.73) 
(634,  15.20) 
(635,  12.67) 
(636,  10.13) 
(637,  7.60) 
(638,  5.07) 
(639,  2.53) 
(640,  0.00) 
(641,  -2.33) 
(642,  -3.50) 
(643,  -4.67) 
(644,  -5.83) 
(645,  -7.00) 
(646,  -8.17) 
(647,  -9.33) 
(648,  -10.50) 
(649,  -11.67) 
(650,  -12.83) 
(651,  -14.00) 
(652,  -15.17) 
(653,  -16.33) 
(654,  -17.50) 
(655,  -18.67) 
(656,  -19.83) 
(657,  -21.00) 
(658,  -22.17) 
(659,  -23.33) 
(660,  -24.50) 
(661,  -25.67) 
(662,  -26.83) 
(663,  -28.00) 
(664,  -29.17) 
(664,  -28.00) 
(665,  -28.73) 
(666,  -29.47) 
(667,  -30.20) 
(668,  -30.93) 
(669,  -31.67) 
(670,  -32.40) 
(671,  -33.13) 
(672,  -33.87) 
(673,  -34.60) 
(674,  -35.33) 
(675,  -36.07) 
(676,  -36.80) 
(677,  -37.53) 
(678,  -38.27) 
(679,  -39.00) 
(680,  -39.73) 
(681,  -40.47) 
(682,  -41.20) 
(683,  -41.93) 
(684,  -42.67) 
(685,  -43.40) 
(686,  -44.13) 
(687,  -44.87) 
(688,  -45.60) 
(689,  -46.33) 
(690,  -47.07) 
(691,  -47.80) 
(692,  -48.53) 
(693,  -49.27) 
(694,  -50.00) 
(694,  -50.00) 
(695,  -50.33) 
(696,  -50.67) 
(697,  -51.00) 
(698,  -51.33) 
(699,  -51.67) 
(700,  -52.00) 
(701,  -52.33) 
(702,  -52.67) 
(703,  -53.00) 
(704,  -53.33) 
(705,  -53.67) 
(706,  -54.00) 
(707,  -54.33) 
(708,  -54.67) 
(709,  -55.00) 
(710,  -55.33) 
(711,  -55.67) 
(712,  -56.00) 
(713,  -56.33) 
(714,  -56.67) 
(715,  -57.00) 
(716,  -57.33) 
(717,  -57.67) 
(718,  -58.00) 
(719,  -58.33) 
(720,  -58.67) 
(721,  -59.00) 
(722,  -59.33) 
(723,  -59.67) 
(724,  -60.00) 
(725,  -60.33) 
(726,  -60.67) 
(727,  -61.00) 
(728,  -61.33) 
(729,  -61.67) 
(730,  -62.00) 
(730,  -62.00) 
(731,  -62.14) 
(732,  -62.27) 
(733,  -62.41) 
(734,  -62.55) 
(735,  -62.68) 
(736,  -62.82) 
(737,  -62.95) 
(738,  -63.09) 
(739,  -63.23) 
(740,  -63.36) 
(741,  -63.50) 
(742,  -63.64) 
(743,  -63.77) 
(744,  -63.91) 
(745,  -64.05) 
(746,  -64.18) 
(747,  -64.32) 
(748,  -64.45) 
(749,  -64.59) 
(750,  -64.73) 
(751,  -64.86) 
(752,  -65.00) 
(753,  -65.14) 
(754,  -65.27) 
(755,  -65.41) 
(756,  -65.55) 
(757,  -65.68) 
(758,  -65.82) 
(759,  -65.95) 
(760,  -66.09) 
(761,  -66.23) 
(762,  -66.36) 
(763,  -66.50) 
(764,  -66.64) 
(765,  -66.77) 
(766,  -66.91) 
(767,  -67.05) 
(768,  -67.18) 
(769,  -67.32) 
(770,  -67.45) 
(771,  -67.59) 
(772,  -67.73) 
(773,  -67.86) 
(774,  -68.00) 
(774,  -68.00) 
(775,  -67.87) 
(776,  -67.74) 
(777,  -67.61) 
(778,  -67.48) 
(779,  -67.35) 
(780,  -67.22) 
(781,  -67.09) 
(782,  -66.96) 
(783,  -66.83) 
(784,  -66.70) 
(785,  -66.57) 
(786,  -66.43) 
(787,  -66.30) 
(788,  -66.17) 
(789,  -66.04) 
(790,  -65.91) 
(791,  -65.78) 
(792,  -65.65) 
(793,  -65.52) 
(794,  -65.39) 
(795,  -65.26) 
(796,  -65.13) 
(797,  -65.00) 
(798,  -64.87) 
(799,  -64.74) 
(800,  -64.61) 
(801,  -64.48) 
(802,  -64.35) 
(803,  -64.22) 
(804,  -64.09) 
(805,  -63.96) 
(806,  -63.83) 
(807,  -63.70) 
(808,  -63.57) 
(809,  -63.43) 
(810,  -63.30) 
(811,  -63.17) 
(812,  -63.04) 
(813,  -62.91) 
(814,  -62.78) 
(815,  -62.65) 
(816,  -62.52) 
(817,  -62.39) 
(818,  -62.26) 
(819,  -62.13) 
(820,  -62.00) 
(820,  -62.00) 
(821,  -61.78) 
(822,  -61.56) 
(823,  -61.33) 
(824,  -61.11) 
(825,  -60.89) 
(826,  -60.67) 
(827,  -60.44) 
(828,  -60.22) 
(829,  -60.00) 
(830,  -59.78) 
(831,  -59.56) 
(832,  -59.33) 
(833,  -59.11) 
(834,  -58.89) 
(835,  -58.67) 
(836,  -58.44) 
(837,  -58.22) 
(838,  -58.00) 
(839,  -57.78) 
(840,  -57.56) 
(841,  -57.33) 
(842,  -57.11) 
(843,  -56.89) 
(844,  -56.67) 
(845,  -56.44) 
(846,  -56.22) 
(847,  -56.00) 
(848,  -55.78) 
(849,  -55.56) 
(850,  -55.33) 
(851,  -55.11) 
(852,  -54.89) 
(853,  -54.67) 
(854,  -54.44) 
(855,  -54.22) 
(856,  -54.00) 
(857,  -53.78) 
(858,  -53.56) 
(859,  -53.33) 
(860,  -53.11) 
(861,  -52.89) 
(862,  -52.67) 
(863,  -52.44) 
(864,  -52.22) 
(865,  -52.00) 
(866,  -51.78) 
(867,  -51.56) 
(868,  -51.33) 
(869,  -51.11) 
(870,  -50.89) 
(871,  -50.67) 
(872,  -50.44) 
(873,  -50.22) 
(874,  -50.00) 
(874,  -50.00) 
(875,  -49.63) 
(876,  -49.27) 
(877,  -48.90) 
(878,  -48.53) 
(879,  -48.17) 
(880,  -47.80) 
(881,  -47.43) 
(882,  -47.07) 
(883,  -46.70) 
(884,  -46.33) 
(885,  -45.97) 
(886,  -45.60) 
(887,  -45.23) 
(888,  -44.87) 
(889,  -44.50) 
(890,  -44.13) 
(891,  -43.77) 
(892,  -43.40) 
(893,  -43.03) 
(894,  -42.67) 
(895,  -42.30) 
(896,  -41.93) 
(897,  -41.57) 
(898,  -41.20) 
(899,  -40.83) 
(900,  -40.47) 
(901,  -40.10) 
(902,  -39.73) 
(903,  -39.37) 
(904,  -39.00) 
(905,  -38.63) 
(906,  -38.27) 
(907,  -37.90) 
(908,  -37.53) 
(909,  -37.17) 
(910,  -36.80) 
(911,  -36.43) 
(912,  -36.07) 
(913,  -35.70) 
(914,  -35.33) 
(915,  -34.97) 
(916,  -34.60) 
(917,  -34.23) 
(918,  -33.87) 
(919,  -33.50) 
(920,  -33.13) 
(921,  -32.77) 
(922,  -32.40) 
(923,  -32.03) 
(924,  -31.67) 
(925,  -31.30) 
(926,  -30.93) 
(927,  -30.57) 
(928,  -30.20) 
(929,  -29.83) 
(930,  -29.47) 
(931,  -29.10) 
(932,  -28.73) 
(933,  -28.37) 
(934,  -28.00) 
(934,  -28.00) 
(935,  -27.58) 
(936,  -27.15) 
(937,  -26.73) 
(938,  -26.30) 
(939,  -25.88) 
(940,  -25.45) 
(941,  -25.03) 
(942,  -24.61) 
(943,  -24.18) 
(944,  -23.76) 
(945,  -23.33) 
(946,  -22.91) 
(947,  -22.48) 
(948,  -22.06) 
(949,  -21.64) 
(950,  -21.21) 
(951,  -20.79) 
(952,  -20.36) 
(953,  -19.94) 
(954,  -19.52) 
(955,  -19.09) 
(956,  -18.67) 
(957,  -18.24) 
(958,  -17.82) 
(959,  -17.39) 
(960,  -16.97) 
(961,  -16.55) 
(962,  -16.12) 
(963,  -15.70) 
(964,  -15.27) 
(965,  -14.85) 
(966,  -14.42) 
(967,  -14.00) 
(968,  -13.58) 
(969,  -13.15) 
(970,  -12.73) 
(971,  -12.30) 
(972,  -11.88) 
(973,  -11.45) 
(974,  -11.03) 
(975,  -10.61) 
(976,  -10.18) 
(977,  -9.76) 
(978,  -9.33) 
(979,  -8.91) 
(980,  -8.48) 
(981,  -8.06) 
(982,  -7.64) 
(983,  -7.21) 
(984,  -6.79) 
(985,  -6.36) 
(986,  -5.94) 
(987,  -5.52) 
(988,  -5.09) 
(989,  -4.67) 
(990,  -4.24) 
(991,  -3.82) 
(992,  -3.39) 
(993,  -2.97) 
(994,  -2.55) 
(995,  -2.12) 
(996,  -1.70) 
(997,  -1.27) 
(998,  -0.85) 
(999,  -0.42) 
(1000,  0.00) 
