(425,  175.08) 
(426,  177.50) 
(427,  179.92) 
(428,  182.33) 
(429,  184.75) 
(430,  187.17) 
(431,  189.58) 
(432,  192.00) 
(432,  192.00) 
(433,  194.85) 
(434,  197.69) 
(435,  200.54) 
(436,  203.38) 
(437,  206.23) 
(438,  209.08) 
(439,  211.92) 
(440,  214.77) 
(441,  217.62) 
(442,  220.46) 
(443,  223.31) 
(444,  226.15) 
(445,  229.00) 
(446,  231.85) 
(447,  234.69) 
(448,  237.54) 
(449,  240.38) 
(450,  243.23) 
(451,  246.08) 
(452,  248.92) 
(453,  251.77) 
(454,  254.62) 
(455,  257.46) 
(456,  260.31) 
(457,  263.15) 
(458,  266.00) 
(459,  268.85) 
(460,  271.69) 
(461,  274.54) 
(462,  277.38) 
(463,  280.23) 
(464,  283.08) 
(465,  285.92) 
(466,  288.77) 
(467,  291.62) 
(468,  294.46) 
(469,  297.31) 
(470,  300.15) 
(471,  303.00) 
(472,  305.85) 
(473,  308.69) 
(474,  311.54) 
(475,  314.38) 
(476,  317.23) 
(477,  320.08) 
(478,  322.92) 
(479,  325.77) 
(480,  328.62) 
(481,  331.46) 
(482,  334.31) 
(483,  337.15) 
(484,  340.00) 
(484,  340.00) 
(485,  342.66) 
(486,  345.31) 
(487,  347.97) 
(488,  350.62) 
(489,  353.28) 
(490,  355.93) 
(491,  358.59) 
(492,  361.24) 
(493,  363.90) 
(494,  366.55) 
(495,  369.21) 
(496,  371.86) 
(497,  374.52) 
(498,  377.17) 
(499,  379.83) 
(500,  382.48) 
(501,  385.14) 
(502,  387.79) 
(503,  390.45) 
(504,  393.10) 
(505,  395.76) 
(506,  398.41) 
(507,  401.07) 
(508,  403.72) 
(509,  406.38) 
(510,  409.03) 
(511,  411.69) 
(512,  414.34) 
(513,  417.00) 
(514,  419.66) 
(515,  422.31) 
(516,  424.97) 
(517,  427.62) 
(518,  430.28) 
(519,  432.93) 
(520,  435.59) 
(521,  438.24) 
(522,  440.90) 
(523,  443.55) 
(524,  446.21) 
(525,  448.86) 
(526,  451.52) 
(527,  454.17) 
(528,  456.83) 
(529,  459.48) 
(530,  462.14) 
(531,  464.79) 
(532,  467.45) 
(533,  470.10) 
(534,  472.76) 
(535,  475.41) 
(536,  478.07) 
(537,  480.72) 
(538,  483.38) 
(539,  486.03) 
(540,  488.69) 
(541,  491.34) 
(542,  494.00) 
(542,  494.00) 
(543,  497.00) 
(544,  500.00) 
(545,  503.00) 
(546,  506.00) 
(547,  509.00) 
(548,  512.00) 
(549,  515.00) 
(550,  518.00) 
(551,  521.00) 
(552,  524.00) 
(553,  527.00) 
(554,  530.00) 
(555,  533.00) 
(556,  536.00) 
(557,  539.00) 
(558,  542.00) 
(559,  545.00) 
(560,  548.00) 
(561,  551.00) 
(562,  554.00) 
(563,  557.00) 
(564,  560.00) 
(565,  563.00) 
(566,  566.00) 
(567,  569.00) 
(568,  572.00) 
(569,  575.00) 
(570,  578.00) 
(571,  581.00) 
(572,  584.00) 
(573,  587.00) 
(574,  590.00) 
(575,  593.00) 
(576,  596.00) 
(577,  599.00) 
(578,  602.00) 
(579,  605.00) 
(580,  608.00) 
(581,  611.00) 
(582,  614.00) 
(583,  617.00) 
(584,  620.00) 
(585,  623.00) 
(586,  626.00) 
(587,  629.00) 
(588,  632.00) 
(589,  635.00) 
(590,  638.00) 
(591,  641.00) 
(592,  644.00) 
(593,  647.00) 
(594,  650.00) 
(595,  653.00) 
(596,  656.00) 
(596,  656.00) 
(597,  658.48) 
(598,  660.97) 
(599,  663.45) 
(600,  665.93) 
(601,  668.41) 
(602,  670.90) 
(603,  673.38) 
(604,  675.86) 
(605,  678.34) 
(606,  680.83) 
(607,  683.31) 
(608,  685.79) 
(609,  688.28) 
(610,  690.76) 
(611,  693.24) 
(612,  695.72) 
(613,  698.21) 
(614,  700.69) 
(615,  703.17) 
(616,  705.66) 
(617,  708.14) 
(618,  710.62) 
(619,  713.10) 
(620,  715.59) 
(621,  718.07) 
(622,  720.55) 
(623,  723.03) 
(624,  725.52) 
(625,  728.00) 
(626,  730.48) 
(627,  732.97) 
(628,  735.45) 
(629,  737.93) 
(630,  740.41) 
(631,  742.90) 
(632,  745.38) 
(633,  747.86) 
(634,  750.34) 
(635,  752.83) 
(636,  755.31) 
(637,  757.79) 
(638,  760.28) 
(639,  762.76) 
(640,  765.24) 
(641,  767.72) 
(642,  770.21) 
(643,  772.69) 
(644,  775.17) 
(645,  777.66) 
(646,  780.14) 
(647,  782.62) 
(648,  785.10) 
(649,  787.59) 
(650,  790.07) 
(651,  792.55) 
(652,  795.03) 
(653,  797.52) 
(654,  800.00) 
(654,  800.00) 
(655,  802.54) 
(656,  805.08) 
(657,  807.63) 
(658,  810.17) 
(659,  812.71) 
(660,  815.25) 
(661,  817.79) 
(662,  820.33) 
(663,  822.88) 
(664,  825.42) 
(665,  827.96) 
(666,  830.50) 
(667,  833.04) 
(668,  835.58) 
(669,  838.13) 
(670,  840.67) 
(671,  843.21) 
(672,  845.75) 
(673,  848.29) 
(674,  850.83) 
(675,  853.38) 
(676,  855.92) 
(677,  858.46) 
(678,  861.00) 
(679,  863.54) 
(680,  866.08) 
(681,  868.63) 
(682,  871.17) 
(683,  873.71) 
(684,  876.25) 
(685,  878.79) 
(686,  881.33) 
(687,  883.88) 
(688,  886.42) 
(689,  888.96) 
(690,  891.50) 
(691,  894.04) 
(692,  896.58) 
(693,  899.13) 
(694,  901.67) 
(695,  904.21) 
(696,  906.75) 
(697,  909.29) 
(698,  911.83) 
(699,  914.38) 
(700,  916.92) 
(701,  919.46) 
(702,  922.00) 
(702,  922.00) 
(703,  923.86) 
(704,  925.71) 
(705,  927.57) 
(706,  929.43) 
(707,  931.29) 
(708,  933.14) 
(709,  935.00) 
(710,  936.86) 
(711,  938.71) 
(712,  940.57) 
(713,  942.43) 
(714,  944.29) 
(715,  946.14) 
(716,  948.00) 
(717,  949.86) 
(718,  951.71) 
(719,  953.57) 
(720,  955.43) 
(721,  957.29) 
(722,  959.14) 
(723,  961.00) 
(724,  962.86) 
(725,  964.71) 
(726,  966.57) 
(727,  968.43) 
(728,  970.29) 
(729,  972.14) 
(730,  974.00) 
(731,  975.86) 
(732,  977.71) 
(733,  979.57) 
(734,  981.43) 
(735,  983.29) 
(736,  985.14) 
(737,  987.00) 
(738,  988.86) 
(739,  990.71) 
(740,  992.57) 
(741,  994.43) 
(742,  996.29) 
(743,  998.14) 
(744,  1000.00) 
(745,  1002.44) 
(746,  1003.67) 
(747,  1004.89) 
(748,  1006.11) 
(749,  1007.33) 
(750,  1008.56) 
(751,  1009.78) 
(752,  1011.00) 
(753,  1012.22) 
(754,  1013.44) 
(755,  1014.67) 
(756,  1015.89) 
(757,  1017.11) 
(758,  1018.33) 
(759,  1019.56) 
(760,  1020.78) 
(761,  1022.00) 
(762,  1023.22) 
(762,  1022.00) 
(763,  1022.64) 
(764,  1023.27) 
(765,  1023.91) 
(766,  1024.55) 
(767,  1025.18) 
(768,  1025.82) 
(769,  1026.45) 
(770,  1027.09) 
(771,  1027.73) 
(772,  1028.36) 
(773,  1029.00) 
(774,  1029.64) 
(775,  1030.27) 
(776,  1030.91) 
(777,  1031.55) 
(778,  1032.18) 
(779,  1032.82) 
(780,  1033.45) 
(781,  1034.09) 
(782,  1034.73) 
(783,  1035.36) 
(784,  1036.00) 
(784,  1036.00) 
(785,  1036.31) 
(786,  1036.62) 
(787,  1036.92) 
(788,  1037.23) 
(789,  1037.54) 
(790,  1037.85) 
(791,  1038.15) 
(792,  1038.46) 
(793,  1038.77) 
(794,  1039.08) 
(795,  1039.38) 
(796,  1039.69) 
(797,  1040.00) 
(798,  1040.31) 
(799,  1040.62) 
(800,  1040.92) 
(801,  1041.23) 
(802,  1041.54) 
(803,  1041.85) 
(804,  1042.15) 
(805,  1042.46) 
(806,  1042.77) 
(807,  1043.08) 
(808,  1043.38) 
(809,  1043.69) 
(810,  1044.00) 
(810,  1044.00) 
(811,  1044.13) 
(812,  1044.27) 
(813,  1044.40) 
(814,  1044.53) 
(815,  1044.67) 
(816,  1044.80) 
(817,  1044.93) 
(818,  1045.07) 
(819,  1045.20) 
(820,  1045.33) 
(821,  1045.47) 
(822,  1045.60) 
(823,  1045.73) 
(824,  1045.87) 
(825,  1046.00) 
(826,  1046.13) 
(827,  1046.27) 
(828,  1046.40) 
(829,  1046.53) 
(830,  1046.67) 
(831,  1046.80) 
(832,  1046.93) 
(833,  1047.07) 
(834,  1047.20) 
(835,  1047.33) 
(836,  1047.47) 
(837,  1047.60) 
(838,  1047.73) 
(839,  1047.87) 
(840,  1048.00) 
(840,  1048.00) 
(841,  1047.88) 
(842,  1047.76) 
(843,  1047.65) 
(844,  1047.53) 
(845,  1047.41) 
(846,  1047.29) 
(847,  1047.18) 
(848,  1047.06) 
(849,  1046.94) 
(850,  1046.82) 
(851,  1046.71) 
(852,  1046.59) 
(853,  1046.47) 
(854,  1046.35) 
(855,  1046.24) 
(856,  1046.12) 
(857,  1046.00) 
(858,  1045.88) 
(859,  1045.76) 
(860,  1045.65) 
(861,  1045.53) 
(862,  1045.41) 
(863,  1045.29) 
(864,  1045.18) 
(865,  1045.06) 
(866,  1044.94) 
(867,  1044.82) 
(868,  1044.71) 
(869,  1044.59) 
(870,  1044.47) 
(871,  1044.35) 
(872,  1044.24) 
(873,  1044.12) 
(874,  1044.00) 
(874,  1044.00) 
(875,  1043.79) 
(876,  1043.58) 
(877,  1043.37) 
(878,  1043.16) 
(879,  1042.95) 
(880,  1042.74) 
(881,  1042.53) 
(882,  1042.32) 
(883,  1042.11) 
(884,  1041.89) 
(885,  1041.68) 
(886,  1041.47) 
(887,  1041.26) 
(888,  1041.05) 
(889,  1040.84) 
(890,  1040.63) 
(891,  1040.42) 
(892,  1040.21) 
(893,  1040.00) 
(894,  1039.79) 
(895,  1039.58) 
(896,  1039.37) 
(897,  1039.16) 
(898,  1038.95) 
(899,  1038.74) 
(900,  1038.53) 
(901,  1038.32) 
(902,  1038.11) 
(903,  1037.89) 
(904,  1037.68) 
(905,  1037.47) 
(906,  1037.26) 
(907,  1037.05) 
(908,  1036.84) 
(909,  1036.63) 
(910,  1036.42) 
(911,  1036.21) 
(912,  1036.00) 
(912,  1036.00) 
(913,  1035.67) 
(914,  1035.33) 
(915,  1035.00) 
(916,  1034.67) 
(917,  1034.33) 
(918,  1034.00) 
(919,  1033.67) 
(920,  1033.33) 
(921,  1033.00) 
(922,  1032.67) 
(923,  1032.33) 
(924,  1032.00) 
(925,  1031.67) 
(926,  1031.33) 
(927,  1031.00) 
(928,  1030.67) 
(929,  1030.33) 
(930,  1030.00) 
(931,  1029.67) 
(932,  1029.33) 
(933,  1029.00) 
(934,  1028.67) 
(935,  1028.33) 
(936,  1028.00) 
(937,  1027.67) 
(938,  1027.33) 
(939,  1027.00) 
(940,  1026.67) 
(941,  1026.33) 
(942,  1026.00) 
(943,  1025.67) 
(944,  1025.33) 
(945,  1025.00) 
(946,  1024.67) 
(947,  1024.33) 
(948,  1024.00) 
(949,  1023.67) 
(950,  1023.33) 
(951,  1023.00) 
(952,  1022.67) 
(953,  1022.33) 
(954,  1022.00) 
(954,  1022.00) 
(955,  1021.52) 
(956,  1021.04) 
(957,  1020.57) 
(958,  1020.09) 
(959,  1019.61) 
(960,  1019.13) 
(961,  1018.65) 
(962,  1018.17) 
(963,  1017.70) 
(964,  1017.22) 
(965,  1016.74) 
(966,  1016.26) 
(967,  1015.78) 
(968,  1015.30) 
(969,  1014.83) 
(970,  1014.35) 
(971,  1013.87) 
(972,  1013.39) 
(973,  1012.91) 
(974,  1012.43) 
(975,  1011.96) 
(976,  1011.48) 
(977,  1011.00) 
(978,  1010.52) 
(979,  1010.04) 
(980,  1009.57) 
(981,  1009.09) 
(982,  1008.61) 
(983,  1008.13) 
(984,  1007.65) 
(985,  1007.17) 
(986,  1006.70) 
(987,  1006.22) 
(988,  1005.74) 
(989,  1005.26) 
(990,  1004.78) 
(991,  1004.30) 
(992,  1003.83) 
(993,  1003.35) 
(994,  1002.87) 
(995,  1002.39) 
(996,  1001.91) 
(997,  1001.43) 
(998,  1000.96) 
(999,  1000.48) 
(1000,  1000.00) 
