(197,  -55.40) 
(198,  -55.20) 
(199,  -55.00) 
(200,  -54.80) 
(201,  -54.60) 
(202,  -54.40) 
(203,  -54.20) 
(204,  -54.00) 
(204,  -54.00) 
(205,  -53.67) 
(206,  -53.33) 
(207,  -53.00) 
(208,  -52.67) 
(209,  -52.33) 
(210,  -52.00) 
(211,  -51.67) 
(212,  -51.33) 
(213,  -51.00) 
(214,  -50.67) 
(215,  -50.33) 
(216,  -50.00) 
(217,  -49.67) 
(218,  -49.33) 
(219,  -49.00) 
(220,  -48.67) 
(221,  -48.33) 
(222,  -48.00) 
(223,  -47.67) 
(224,  -47.33) 
(225,  -47.00) 
(226,  -46.67) 
(227,  -46.33) 
(228,  -46.00) 
(229,  -45.67) 
(230,  -45.33) 
(231,  -45.00) 
(232,  -44.67) 
(233,  -44.33) 
(234,  -44.00) 
(234,  -44.00) 
(235,  -43.09) 
(236,  -42.18) 
(237,  -41.27) 
(238,  -40.36) 
(239,  -39.45) 
(240,  -38.55) 
(241,  -37.64) 
(242,  -36.73) 
(243,  -35.82) 
(244,  -34.91) 
(245,  -34.00) 
(246,  -33.09) 
(247,  -32.18) 
(248,  -31.27) 
(249,  -30.36) 
(250,  -29.45) 
(251,  -28.55) 
(252,  -27.64) 
(253,  -26.73) 
(254,  -25.82) 
(255,  -24.91) 
(256,  -24.00) 
(256,  -24.00) 
(257,  -22.91) 
(258,  -21.82) 
(259,  -20.73) 
(260,  -19.64) 
(261,  -18.55) 
(262,  -17.45) 
(263,  -16.36) 
(264,  -15.27) 
(265,  -14.18) 
(266,  -13.09) 
(267,  -12.00) 
(268,  -10.91) 
(269,  -9.82) 
(270,  -8.73) 
(271,  -7.64) 
(272,  -6.55) 
(273,  -5.45) 
(274,  -4.36) 
(275,  -3.27) 
(276,  -2.18) 
(277,  -1.09) 
(278,  0.00) 
(279,  5.71) 
(280,  8.57) 
(281,  11.43) 
(282,  14.29) 
(283,  17.14) 
(284,  20.00) 
(285,  22.86) 
(286,  25.71) 
(287,  28.57) 
(288,  31.43) 
(289,  34.29) 
(290,  37.14) 
(291,  40.00) 
(292,  42.86) 
(293,  45.71) 
(294,  48.57) 
(295,  51.43) 
(296,  54.29) 
(297,  57.14) 
(298,  60.00) 
(299,  62.86) 
(300,  65.71) 
(301,  68.57) 
(302,  71.43) 
(303,  74.29) 
(304,  77.14) 
(305,  80.00) 
(306,  82.86) 
(306,  80.00) 
(307,  83.61) 
(308,  87.22) 
(309,  90.83) 
(310,  94.44) 
(311,  98.06) 
(312,  101.67) 
(313,  105.28) 
(314,  108.89) 
(315,  112.50) 
(316,  116.11) 
(317,  119.72) 
(318,  123.33) 
(319,  126.94) 
(320,  130.56) 
(321,  134.17) 
(322,  137.78) 
(323,  141.39) 
(324,  145.00) 
(325,  148.61) 
(326,  152.22) 
(327,  155.83) 
(328,  159.44) 
(329,  163.06) 
(330,  166.67) 
(331,  170.28) 
(332,  173.89) 
(333,  177.50) 
(334,  181.11) 
(335,  184.72) 
(336,  188.33) 
(337,  191.94) 
(338,  195.56) 
(339,  199.17) 
(340,  202.78) 
(341,  206.39) 
(342,  210.00) 
(342,  210.00) 
(343,  214.42) 
(344,  218.84) 
(345,  223.26) 
(346,  227.68) 
(347,  232.11) 
(348,  236.53) 
(349,  240.95) 
(350,  245.37) 
(351,  249.79) 
(352,  254.21) 
(353,  258.63) 
(354,  263.05) 
(355,  267.47) 
(356,  271.89) 
(357,  276.32) 
(358,  280.74) 
(359,  285.16) 
(360,  289.58) 
(361,  294.00) 
(362,  298.42) 
(363,  302.84) 
(364,  307.26) 
(365,  311.68) 
(366,  316.11) 
(367,  320.53) 
(368,  324.95) 
(369,  329.37) 
(370,  333.79) 
(371,  338.21) 
(372,  342.63) 
(373,  347.05) 
(374,  351.47) 
(375,  355.89) 
(376,  360.32) 
(377,  364.74) 
(378,  369.16) 
(379,  373.58) 
(380,  378.00) 
(380,  378.00) 
(381,  381.91) 
(382,  385.82) 
(383,  389.73) 
(384,  393.64) 
(385,  397.55) 
(386,  401.45) 
(387,  405.36) 
(388,  409.27) 
(389,  413.18) 
(390,  417.09) 
(391,  421.00) 
(392,  424.91) 
(393,  428.82) 
(394,  432.73) 
(395,  436.64) 
(396,  440.55) 
(397,  444.45) 
(398,  448.36) 
(399,  452.27) 
(400,  456.18) 
(401,  460.09) 
(402,  464.00) 
(403,  467.91) 
(404,  471.82) 
(405,  475.73) 
(406,  479.64) 
(407,  483.55) 
(408,  487.45) 
(409,  491.36) 
(410,  495.27) 
(411,  499.18) 
(412,  503.09) 
(413,  507.00) 
(414,  510.91) 
(415,  514.82) 
(416,  518.73) 
(417,  522.64) 
(418,  526.55) 
(419,  530.45) 
(420,  534.36) 
(421,  538.27) 
(422,  542.18) 
(423,  546.09) 
(424,  550.00) 
(424,  550.00) 
(425,  554.53) 
(426,  559.05) 
(427,  563.58) 
(428,  568.11) 
(429,  572.63) 
(430,  577.16) 
(431,  581.68) 
(432,  586.21) 
(433,  590.74) 
(434,  595.26) 
(435,  599.79) 
(436,  604.32) 
(437,  608.84) 
(438,  613.37) 
(439,  617.89) 
(440,  622.42) 
(441,  626.95) 
(442,  631.47) 
(443,  636.00) 
(444,  640.53) 
(445,  645.05) 
(446,  649.58) 
(447,  654.11) 
(448,  658.63) 
(449,  663.16) 
(450,  667.68) 
(451,  672.21) 
(452,  676.74) 
(453,  681.26) 
(454,  685.79) 
(455,  690.32) 
(456,  694.84) 
(457,  699.37) 
(458,  703.89) 
(459,  708.42) 
(460,  712.95) 
(461,  717.47) 
(462,  722.00) 
(462,  722.00) 
(463,  725.09) 
(464,  728.17) 
(465,  731.26) 
(466,  734.35) 
(467,  737.43) 
(468,  740.52) 
(469,  743.61) 
(470,  746.70) 
(471,  749.78) 
(472,  752.87) 
(473,  755.96) 
(474,  759.04) 
(475,  762.13) 
(476,  765.22) 
(477,  768.30) 
(478,  771.39) 
(479,  774.48) 
(480,  777.57) 
(481,  780.65) 
(482,  783.74) 
(483,  786.83) 
(484,  789.91) 
(485,  793.00) 
(486,  796.09) 
(487,  799.17) 
(488,  802.26) 
(489,  805.35) 
(490,  808.43) 
(491,  811.52) 
(492,  814.61) 
(493,  817.70) 
(494,  820.78) 
(495,  823.87) 
(496,  826.96) 
(497,  830.04) 
(498,  833.13) 
(499,  836.22) 
(500,  839.30) 
(501,  842.39) 
(502,  845.48) 
(503,  848.57) 
(504,  851.65) 
(505,  854.74) 
(506,  857.83) 
(507,  860.91) 
(508,  864.00) 
(508,  864.00) 
(509,  866.94) 
(510,  869.88) 
(511,  872.82) 
(512,  875.76) 
(513,  878.71) 
(514,  881.65) 
(515,  884.59) 
(516,  887.53) 
(517,  890.47) 
(518,  893.41) 
(519,  896.35) 
(520,  899.29) 
(521,  902.24) 
(522,  905.18) 
(523,  908.12) 
(524,  911.06) 
(525,  914.00) 
(526,  916.94) 
(527,  919.88) 
(528,  922.82) 
(529,  925.76) 
(530,  928.71) 
(531,  931.65) 
(532,  934.59) 
(533,  937.53) 
(534,  940.47) 
(535,  943.41) 
(536,  946.35) 
(537,  949.29) 
(538,  952.24) 
(539,  955.18) 
(540,  958.12) 
(541,  961.06) 
(542,  964.00) 
(542,  964.00) 
(543,  965.20) 
(544,  966.40) 
(545,  967.60) 
(546,  968.80) 
(547,  970.00) 
(548,  971.20) 
(549,  972.40) 
(550,  973.60) 
(551,  974.80) 
(552,  976.00) 
(553,  977.20) 
(554,  978.40) 
(555,  979.60) 
(556,  980.80) 
(557,  982.00) 
(558,  983.20) 
(559,  984.40) 
(560,  985.60) 
(561,  986.80) 
(562,  988.00) 
(563,  989.20) 
(564,  990.40) 
(565,  991.60) 
(566,  992.80) 
(567,  994.00) 
(568,  995.20) 
(569,  996.40) 
(570,  997.60) 
(571,  998.80) 
(572,  1000.00) 
(573,  996.91) 
(574,  995.36) 
(575,  993.82) 
(576,  992.27) 
(577,  990.73) 
(578,  989.18) 
(579,  987.64) 
(580,  986.09) 
(581,  984.55) 
(582,  983.00) 
(583,  981.45) 
(584,  979.91) 
(585,  978.36) 
(586,  976.82) 
(587,  975.27) 
(588,  973.73) 
(589,  972.18) 
(590,  970.64) 
(591,  969.09) 
(592,  967.55) 
(593,  966.00) 
(594,  964.45) 
(594,  966.00) 
(595,  962.67) 
(596,  959.33) 
(597,  956.00) 
(598,  952.67) 
(599,  949.33) 
(600,  946.00) 
(601,  942.67) 
(602,  939.33) 
(603,  936.00) 
(604,  932.67) 
(605,  929.33) 
(606,  926.00) 
(607,  922.67) 
(608,  919.33) 
(609,  916.00) 
(610,  912.67) 
(611,  909.33) 
(612,  906.00) 
(613,  902.67) 
(614,  899.33) 
(615,  896.00) 
(616,  892.67) 
(617,  889.33) 
(618,  886.00) 
(619,  882.67) 
(620,  879.33) 
(621,  876.00) 
(622,  872.67) 
(623,  869.33) 
(624,  866.00) 
(624,  866.00) 
(625,  861.56) 
(626,  857.13) 
(627,  852.69) 
(628,  848.25) 
(629,  843.81) 
(630,  839.38) 
(631,  834.94) 
(632,  830.50) 
(633,  826.06) 
(634,  821.63) 
(635,  817.19) 
(636,  812.75) 
(637,  808.31) 
(638,  803.88) 
(639,  799.44) 
(640,  795.00) 
(641,  790.56) 
(642,  786.13) 
(643,  781.69) 
(644,  777.25) 
(645,  772.81) 
(646,  768.38) 
(647,  763.94) 
(648,  759.50) 
(649,  755.06) 
(650,  750.63) 
(651,  746.19) 
(652,  741.75) 
(653,  737.31) 
(654,  732.88) 
(655,  728.44) 
(656,  724.00) 
(656,  724.00) 
(657,  719.28) 
(658,  714.56) 
(659,  709.83) 
(660,  705.11) 
(661,  700.39) 
(662,  695.67) 
(663,  690.94) 
(664,  686.22) 
(665,  681.50) 
(666,  676.78) 
(667,  672.06) 
(668,  667.33) 
(669,  662.61) 
(670,  657.89) 
(671,  653.17) 
(672,  648.44) 
(673,  643.72) 
(674,  639.00) 
(675,  634.28) 
(676,  629.56) 
(677,  624.83) 
(678,  620.11) 
(679,  615.39) 
(680,  610.67) 
(681,  605.94) 
(682,  601.22) 
(683,  596.50) 
(684,  591.78) 
(685,  587.06) 
(686,  582.33) 
(687,  577.61) 
(688,  572.89) 
(689,  568.17) 
(690,  563.44) 
(691,  558.72) 
(692,  554.00) 
(692,  554.00) 
(693,  548.27) 
(694,  542.53) 
(695,  536.80) 
(696,  531.07) 
(697,  525.33) 
(698,  519.60) 
(699,  513.87) 
(700,  508.13) 
(701,  502.40) 
(702,  496.67) 
(703,  490.93) 
(704,  485.20) 
(705,  479.47) 
(706,  473.73) 
(707,  468.00) 
(708,  462.27) 
(709,  456.53) 
(710,  450.80) 
(711,  445.07) 
(712,  439.33) 
(713,  433.60) 
(714,  427.87) 
(715,  422.13) 
(716,  416.40) 
(717,  410.67) 
(718,  404.93) 
(719,  399.20) 
(720,  393.47) 
(721,  387.73) 
(722,  382.00) 
(722,  382.00) 
(723,  377.63) 
(724,  373.26) 
(725,  368.89) 
(726,  364.53) 
(727,  360.16) 
(728,  355.79) 
(729,  351.42) 
(730,  347.05) 
(731,  342.68) 
(732,  338.32) 
(733,  333.95) 
(734,  329.58) 
(735,  325.21) 
(736,  320.84) 
(737,  316.47) 
(738,  312.11) 
(739,  307.74) 
(740,  303.37) 
(741,  299.00) 
(742,  294.63) 
(743,  290.26) 
(744,  285.89) 
(745,  281.53) 
(746,  277.16) 
(747,  272.79) 
(748,  268.42) 
(749,  264.05) 
(750,  259.68) 
(751,  255.32) 
(752,  250.95) 
(753,  246.58) 
(754,  242.21) 
(755,  237.84) 
(756,  233.47) 
(757,  229.11) 
(758,  224.74) 
(759,  220.37) 
(760,  216.00) 
(760,  216.00) 
(761,  211.53) 
(762,  207.07) 
(763,  202.60) 
(764,  198.13) 
(765,  193.67) 
(766,  189.20) 
(767,  184.73) 
(768,  180.27) 
(769,  175.80) 
(770,  171.33) 
(771,  166.87) 
(772,  162.40) 
(773,  157.93) 
(774,  153.47) 
(775,  149.00) 
(776,  144.53) 
(777,  140.07) 
(778,  135.60) 
(779,  131.13) 
(780,  126.67) 
(781,  122.20) 
(782,  117.73) 
(783,  113.27) 
(784,  108.80) 
(785,  104.33) 
(786,  99.87) 
(787,  95.40) 
(788,  90.93) 
(789,  86.47) 
(790,  82.00) 
(790,  82.00) 
(791,  78.58) 
(792,  75.17) 
(793,  71.75) 
(794,  68.33) 
(795,  64.92) 
(796,  61.50) 
(797,  58.08) 
(798,  54.67) 
(799,  51.25) 
(800,  47.83) 
(801,  44.42) 
(802,  41.00) 
(803,  37.58) 
(804,  34.17) 
(805,  30.75) 
(806,  27.33) 
(807,  23.92) 
(808,  20.50) 
(809,  17.08) 
(810,  13.67) 
(811,  10.25) 
(812,  6.83) 
(813,  3.42) 
(814,  0.00) 
(815,  -4.40) 
(816,  -6.60) 
(817,  -8.80) 
(818,  -11.00) 
(819,  -13.20) 
(820,  -15.40) 
(821,  -17.60) 
(822,  -19.80) 
(823,  -22.00) 
(824,  -24.20) 
(824,  -22.00) 
(825,  -23.13) 
(826,  -24.25) 
(827,  -25.38) 
(828,  -26.50) 
(829,  -27.63) 
(830,  -28.75) 
(831,  -29.88) 
(832,  -31.00) 
(833,  -32.13) 
(834,  -33.25) 
(835,  -34.38) 
(836,  -35.50) 
(837,  -36.63) 
(838,  -37.75) 
(839,  -38.88) 
(840,  -40.00) 
(840,  -40.00) 
(841,  -40.50) 
(842,  -41.00) 
(843,  -41.50) 
(844,  -42.00) 
(845,  -42.50) 
(846,  -43.00) 
(847,  -43.50) 
(848,  -44.00) 
(849,  -44.50) 
(850,  -45.00) 
(851,  -45.50) 
(852,  -46.00) 
(853,  -46.50) 
(854,  -47.00) 
(855,  -47.50) 
(856,  -48.00) 
(857,  -48.50) 
(858,  -49.00) 
(859,  -49.50) 
(860,  -50.00) 
(860,  -50.00) 
(861,  -50.18) 
(862,  -50.36) 
(863,  -50.55) 
(864,  -50.73) 
(865,  -50.91) 
(866,  -51.09) 
(867,  -51.27) 
(868,  -51.45) 
(869,  -51.64) 
(870,  -51.82) 
(871,  -52.00) 
(872,  -52.18) 
(873,  -52.36) 
(874,  -52.55) 
(875,  -52.73) 
(876,  -52.91) 
(877,  -53.09) 
(878,  -53.27) 
(879,  -53.45) 
(880,  -53.64) 
(881,  -53.82) 
(882,  -54.00) 
(882,  -54.00) 
(883,  -53.83) 
(884,  -53.67) 
(885,  -53.50) 
(886,  -53.33) 
(887,  -53.17) 
(888,  -53.00) 
(889,  -52.83) 
(890,  -52.67) 
(891,  -52.50) 
(892,  -52.33) 
(893,  -52.17) 
(894,  -52.00) 
(895,  -51.83) 
(896,  -51.67) 
(897,  -51.50) 
(898,  -51.33) 
(899,  -51.17) 
(900,  -51.00) 
(901,  -50.83) 
(902,  -50.67) 
(903,  -50.50) 
(904,  -50.33) 
(905,  -50.17) 
(906,  -50.00) 
(906,  -50.00) 
(907,  -49.64) 
(908,  -49.29) 
(909,  -48.93) 
(910,  -48.57) 
(911,  -48.21) 
(912,  -47.86) 
(913,  -47.50) 
(914,  -47.14) 
(915,  -46.79) 
(916,  -46.43) 
(917,  -46.07) 
(918,  -45.71) 
(919,  -45.36) 
(920,  -45.00) 
(921,  -44.64) 
(922,  -44.29) 
(923,  -43.93) 
(924,  -43.57) 
(925,  -43.21) 
(926,  -42.86) 
(927,  -42.50) 
(928,  -42.14) 
(929,  -41.79) 
(930,  -41.43) 
(931,  -41.07) 
(932,  -40.71) 
(933,  -40.36) 
(934,  -40.00) 
(934,  -40.00) 
(935,  -39.44) 
(936,  -38.88) 
(937,  -38.31) 
(938,  -37.75) 
(939,  -37.19) 
(940,  -36.63) 
(941,  -36.06) 
(942,  -35.50) 
(943,  -34.94) 
(944,  -34.38) 
(945,  -33.81) 
(946,  -33.25) 
(947,  -32.69) 
(948,  -32.13) 
(949,  -31.56) 
(950,  -31.00) 
(951,  -30.44) 
(952,  -29.88) 
(953,  -29.31) 
(954,  -28.75) 
(955,  -28.19) 
(956,  -27.63) 
(957,  -27.06) 
(958,  -26.50) 
(959,  -25.94) 
(960,  -25.38) 
(961,  -24.81) 
(962,  -24.25) 
(963,  -23.69) 
(964,  -23.13) 
(965,  -22.56) 
(966,  -22.00) 
(966,  -22.00) 
(967,  -21.35) 
(968,  -20.71) 
(969,  -20.06) 
(970,  -19.41) 
(971,  -18.76) 
(972,  -18.12) 
(973,  -17.47) 
(974,  -16.82) 
(975,  -16.18) 
(976,  -15.53) 
(977,  -14.88) 
(978,  -14.24) 
(979,  -13.59) 
(980,  -12.94) 
(981,  -12.29) 
(982,  -11.65) 
(983,  -11.00) 
(984,  -10.35) 
(985,  -9.71) 
(986,  -9.06) 
(987,  -8.41) 
(988,  -7.76) 
(989,  -7.12) 
(990,  -6.47) 
(991,  -5.82) 
(992,  -5.18) 
(993,  -4.53) 
(994,  -3.88) 
(995,  -3.24) 
(996,  -2.59) 
(997,  -1.94) 
(998,  -1.29) 
(999,  -0.65) 
(1000,  0.00) 
