(123,  0.00) 
(124,  0.00) 
(125,  0.00) 
(126,  0.00) 
(127,  0.00) 
(128,  0.00) 
(129,  0.00) 
(130,  0.00) 
(131,  0.00) 
(132,  0.00) 
(133,  0.00) 
(134,  0.00) 
(135,  0.00) 
(136,  0.00) 
(137,  0.00) 
(138,  0.00) 
(139,  0.00) 
(140,  0.00) 
(141,  0.00) 
(142,  0.00) 
(143,  0.00) 
(144,  0.00) 
(145,  0.00) 
(146,  0.00) 
(147,  0.00) 
(148,  0.00) 
(149,  0.00) 
(150,  0.00) 
(151,  0.00) 
(152,  0.00) 
(153,  0.00) 
(154,  0.00) 
(155,  0.00) 
(156,  0.00) 
(157,  0.00) 
(158,  0.00) 
(159,  0.00) 
(160,  0.00) 
(161,  0.00) 
(162,  0.00) 
(163,  0.00) 
(164,  0.00) 
(165,  0.00) 
(166,  0.00) 
(167,  0.00) 
(168,  0.00) 
(169,  0.00) 
(170,  0.00) 
(171,  0.00) 
(172,  0.00) 
(173,  0.00) 
(174,  0.00) 
(175,  0.00) 
(176,  0.00) 
(177,  0.00) 
(178,  0.00) 
(179,  0.00) 
(180,  0.00) 
(181,  0.00) 
(182,  0.00) 
(183,  0.00) 
(184,  0.00) 
(185,  0.00) 
(186,  0.00) 
(187,  0.00) 
(188,  0.00) 
(189,  0.00) 
(190,  0.00) 
(191,  0.00) 
(192,  0.00) 
(193,  0.00) 
(194,  0.00) 
(195,  0.00) 
(196,  0.00) 
(197,  0.00) 
(198,  0.00) 
(199,  0.00) 
(200,  0.00) 
(201,  0.00) 
(202,  0.00) 
(203,  0.00) 
(204,  0.00) 
(205,  0.00) 
(206,  0.00) 
(207,  0.00) 
(208,  0.00) 
(209,  0.00) 
(210,  0.00) 
(211,  0.00) 
(212,  0.00) 
(213,  0.00) 
(214,  0.00) 
(215,  0.00) 
(216,  0.00) 
(217,  0.00) 
(218,  0.00) 
(219,  0.00) 
(220,  0.00) 
(221,  0.00) 
(222,  0.00) 
(223,  0.00) 
(224,  0.00) 
(225,  0.00) 
(226,  0.00) 
(227,  0.00) 
(228,  0.00) 
(229,  0.00) 
(230,  0.00) 
(231,  0.00) 
(232,  0.00) 
(233,  0.00) 
(234,  0.00) 
(235,  0.00) 
(236,  0.00) 
(237,  0.00) 
(238,  0.00) 
(239,  0.00) 
(240,  0.00) 
(241,  0.00) 
(242,  0.00) 
(243,  0.00) 
(244,  0.00) 
(245,  0.00) 
(246,  0.00) 
(247,  0.00) 
(248,  0.00) 
(249,  0.00) 
(250,  0.00) 
(251,  0.00) 
(252,  0.00) 
(253,  0.00) 
(254,  0.00) 
(255,  0.00) 
(256,  0.00) 
(257,  0.00) 
(258,  0.00) 
(259,  0.00) 
(260,  0.00) 
(261,  0.00) 
(262,  0.00) 
(263,  0.00) 
(264,  0.00) 
(265,  0.00) 
(266,  0.00) 
(267,  0.00) 
(268,  0.00) 
(269,  0.00) 
(270,  0.00) 
(271,  0.00) 
(272,  0.00) 
(273,  0.00) 
(274,  0.00) 
(275,  0.00) 
(276,  0.00) 
(277,  0.00) 
(278,  0.00) 
(279,  0.00) 
(280,  0.00) 
(281,  0.00) 
(282,  0.00) 
(283,  0.00) 
(284,  0.00) 
(285,  0.00) 
(286,  0.00) 
(287,  0.00) 
(288,  0.00) 
(289,  0.00) 
(290,  0.00) 
(291,  0.00) 
(292,  0.00) 
(293,  0.00) 
(294,  0.00) 
(295,  0.00) 
(296,  0.00) 
(297,  0.00) 
(298,  0.00) 
(299,  0.00) 
(300,  0.00) 
(301,  0.00) 
(302,  0.00) 
(303,  0.00) 
(304,  0.00) 
(305,  0.00) 
(306,  0.00) 
(307,  0.00) 
(308,  0.00) 
(309,  0.00) 
(310,  0.00) 
(311,  0.00) 
(312,  0.00) 
(313,  0.00) 
(314,  0.00) 
(315,  0.00) 
(316,  0.00) 
(317,  0.00) 
(318,  0.00) 
(319,  0.00) 
(320,  0.00) 
(321,  0.00) 
(322,  0.00) 
(323,  0.00) 
(324,  0.00) 
(325,  0.00) 
(326,  0.00) 
(327,  0.00) 
(328,  0.00) 
(329,  0.00) 
(330,  0.00) 
(331,  0.00) 
(332,  0.00) 
(333,  0.00) 
(334,  0.00) 
(335,  0.00) 
(336,  0.00) 
(337,  0.00) 
(338,  0.00) 
(339,  0.00) 
(340,  0.00) 
(341,  0.00) 
(342,  0.00) 
(343,  0.00) 
(344,  0.00) 
(345,  0.00) 
(346,  0.00) 
(347,  0.00) 
(348,  0.00) 
(349,  0.00) 
(350,  0.00) 
(351,  0.00) 
(352,  0.00) 
(353,  0.00) 
(354,  0.00) 
(355,  0.00) 
(356,  0.00) 
(357,  0.00) 
(358,  0.00) 
(359,  0.00) 
(360,  0.00) 
(361,  0.00) 
(362,  0.00) 
(363,  0.00) 
(364,  0.00) 
(365,  0.00) 
(366,  0.00) 
(367,  0.00) 
(368,  0.00) 
(369,  0.00) 
(370,  0.00) 
(371,  0.00) 
(372,  0.00) 
(373,  0.00) 
(374,  0.00) 
(375,  0.00) 
(376,  0.00) 
(377,  0.00) 
(378,  0.00) 
(379,  0.00) 
(380,  0.00) 
(381,  0.00) 
(382,  0.00) 
(383,  0.00) 
(384,  0.00) 
(385,  0.00) 
(386,  0.00) 
(387,  0.00) 
(388,  0.00) 
(389,  0.00) 
(390,  0.00) 
(391,  0.00) 
(392,  0.00) 
(393,  0.00) 
(394,  0.00) 
(395,  0.00) 
(396,  0.00) 
(397,  0.00) 
(398,  0.00) 
(399,  0.00) 
(400,  0.00) 
(401,  0.00) 
(402,  0.00) 
(403,  0.00) 
(404,  0.00) 
(405,  0.00) 
(406,  0.00) 
(407,  0.00) 
(408,  0.00) 
(409,  0.00) 
(410,  0.00) 
(411,  0.00) 
(412,  0.00) 
(413,  0.00) 
(414,  0.00) 
(415,  0.00) 
(416,  0.00) 
(417,  0.00) 
(418,  0.00) 
(419,  0.00) 
(420,  0.00) 
(421,  0.00) 
(422,  0.00) 
(423,  0.00) 
(424,  0.00) 
(425,  0.00) 
(426,  0.00) 
(427,  0.00) 
(428,  0.00) 
(429,  0.00) 
(430,  0.00) 
(431,  0.00) 
(432,  0.00) 
(433,  0.00) 
(434,  0.00) 
(435,  0.00) 
(436,  0.00) 
(437,  0.00) 
(438,  0.00) 
(439,  0.00) 
(440,  0.00) 
(441,  0.00) 
(442,  0.00) 
(443,  0.00) 
(444,  0.00) 
(445,  0.00) 
(446,  0.00) 
(447,  0.00) 
(448,  0.00) 
(449,  0.00) 
(450,  0.00) 
(451,  0.00) 
(452,  0.00) 
(453,  0.00) 
(454,  0.00) 
(455,  0.00) 
(456,  0.00) 
(457,  0.00) 
(458,  0.00) 
(459,  0.00) 
(460,  0.00) 
(461,  0.00) 
(462,  0.00) 
(463,  0.00) 
(464,  0.00) 
(465,  0.00) 
(466,  0.00) 
(467,  0.00) 
(468,  0.00) 
(469,  0.00) 
(470,  0.00) 
(471,  0.00) 
(472,  0.00) 
(473,  0.00) 
(474,  0.00) 
(475,  0.00) 
(476,  0.00) 
(477,  0.00) 
(478,  0.00) 
(479,  0.00) 
(480,  0.00) 
(481,  0.00) 
(482,  0.00) 
(483,  0.00) 
(484,  0.00) 
(485,  0.00) 
(486,  0.00) 
(487,  0.00) 
(488,  0.00) 
(489,  0.00) 
(490,  0.00) 
(491,  0.00) 
(492,  0.00) 
(493,  0.00) 
(494,  0.00) 
(495,  0.00) 
(496,  0.00) 
(496,  0.00) 
(497,  1.98) 
(498,  3.97) 
(499,  5.95) 
(500,  7.94) 
(501,  9.92) 
(502,  11.90) 
(503,  13.89) 
(504,  15.87) 
(505,  17.86) 
(506,  19.84) 
(507,  21.83) 
(508,  23.81) 
(509,  25.79) 
(510,  27.78) 
(511,  29.76) 
(512,  31.75) 
(513,  33.73) 
(514,  35.71) 
(515,  37.70) 
(516,  39.68) 
(517,  41.67) 
(518,  43.65) 
(519,  45.63) 
(520,  47.62) 
(521,  49.60) 
(522,  51.59) 
(523,  53.57) 
(524,  55.56) 
(525,  57.54) 
(526,  59.52) 
(527,  61.51) 
(528,  63.49) 
(529,  65.48) 
(530,  67.46) 
(531,  69.44) 
(532,  71.43) 
(533,  73.41) 
(534,  75.40) 
(535,  77.38) 
(536,  79.37) 
(537,  81.35) 
(538,  83.33) 
(539,  85.32) 
(540,  87.30) 
(541,  89.29) 
(542,  91.27) 
(543,  93.25) 
(544,  95.24) 
(545,  97.22) 
(546,  99.21) 
(547,  101.19) 
(548,  103.17) 
(549,  105.16) 
(550,  107.14) 
(551,  109.13) 
(552,  111.11) 
(553,  113.10) 
(554,  115.08) 
(555,  117.06) 
(556,  119.05) 
(557,  121.03) 
(558,  123.02) 
(559,  125.00) 
(560,  126.98) 
(561,  128.97) 
(562,  130.95) 
(563,  132.94) 
(564,  134.92) 
(565,  136.90) 
(566,  138.89) 
(567,  140.87) 
(568,  142.86) 
(569,  144.84) 
(570,  146.83) 
(571,  148.81) 
(572,  150.79) 
(573,  152.78) 
(574,  154.76) 
(575,  156.75) 
(576,  158.73) 
(577,  160.71) 
(578,  162.70) 
(579,  164.68) 
(580,  166.67) 
(581,  168.65) 
(582,  170.63) 
(583,  172.62) 
(584,  174.60) 
(585,  176.59) 
(586,  178.57) 
(587,  180.56) 
(588,  182.54) 
(589,  184.52) 
(590,  186.51) 
(591,  188.49) 
(592,  190.48) 
(593,  192.46) 
(594,  194.44) 
(595,  196.43) 
(596,  198.41) 
(597,  200.40) 
(598,  202.38) 
(599,  204.37) 
(600,  206.35) 
(601,  208.33) 
(602,  210.32) 
(603,  212.30) 
(604,  214.29) 
(605,  216.27) 
(606,  218.25) 
(607,  220.24) 
(608,  222.22) 
(609,  224.21) 
(610,  226.19) 
(611,  228.17) 
(612,  230.16) 
(613,  232.14) 
(614,  234.13) 
(615,  236.11) 
(616,  238.10) 
(617,  240.08) 
(618,  242.06) 
(619,  244.05) 
(620,  246.03) 
(621,  248.02) 
(622,  250.00) 
(623,  251.98) 
(624,  253.97) 
(625,  255.95) 
(626,  257.94) 
(627,  259.92) 
(628,  261.90) 
(629,  263.89) 
(630,  265.87) 
(631,  267.86) 
(632,  269.84) 
(633,  271.83) 
(634,  273.81) 
(635,  275.79) 
(636,  277.78) 
(637,  279.76) 
(638,  281.75) 
(639,  283.73) 
(640,  285.71) 
(641,  287.70) 
(642,  289.68) 
(643,  291.67) 
(644,  293.65) 
(645,  295.63) 
(646,  297.62) 
(647,  299.60) 
(648,  301.59) 
(649,  303.57) 
(650,  305.56) 
(651,  307.54) 
(652,  309.52) 
(653,  311.51) 
(654,  313.49) 
(655,  315.48) 
(656,  317.46) 
(657,  319.44) 
(658,  321.43) 
(659,  323.41) 
(660,  325.40) 
(661,  327.38) 
(662,  329.37) 
(663,  331.35) 
(664,  333.33) 
(665,  335.32) 
(666,  337.30) 
(667,  339.29) 
(668,  341.27) 
(669,  343.25) 
(670,  345.24) 
(671,  347.22) 
(672,  349.21) 
(673,  351.19) 
(674,  353.17) 
(675,  355.16) 
(676,  357.14) 
(677,  359.13) 
(678,  361.11) 
(679,  363.10) 
(680,  365.08) 
(681,  367.06) 
(682,  369.05) 
(683,  371.03) 
(684,  373.02) 
(685,  375.00) 
(686,  376.98) 
(687,  378.97) 
(688,  380.95) 
(689,  382.94) 
(690,  384.92) 
(691,  386.90) 
(692,  388.89) 
(693,  390.87) 
(694,  392.86) 
(695,  394.84) 
(696,  396.83) 
(697,  398.81) 
(698,  400.79) 
(699,  402.78) 
(700,  404.76) 
(701,  406.75) 
(702,  408.73) 
(703,  410.71) 
(704,  412.70) 
(705,  414.68) 
(706,  416.67) 
(707,  418.65) 
(708,  420.63) 
(709,  422.62) 
(710,  424.60) 
(711,  426.59) 
(712,  428.57) 
(713,  430.56) 
(714,  432.54) 
(715,  434.52) 
(716,  436.51) 
(717,  438.49) 
(718,  440.48) 
(719,  442.46) 
(720,  444.44) 
(721,  446.43) 
(722,  448.41) 
(723,  450.40) 
(724,  452.38) 
(725,  454.37) 
(726,  456.35) 
(727,  458.33) 
(728,  460.32) 
(729,  462.30) 
(730,  464.29) 
(731,  466.27) 
(732,  468.25) 
(733,  470.24) 
(734,  472.22) 
(735,  474.21) 
(736,  476.19) 
(737,  478.17) 
(738,  480.16) 
(739,  482.14) 
(740,  484.13) 
(741,  486.11) 
(742,  488.10) 
(743,  490.08) 
(744,  492.06) 
(745,  494.05) 
(746,  496.03) 
(747,  498.02) 
(748,  500.00) 
(749,  501.98) 
(750,  503.97) 
(751,  505.95) 
(752,  507.94) 
(753,  509.92) 
(754,  511.90) 
(755,  513.89) 
(756,  515.87) 
(757,  517.86) 
(758,  519.84) 
(759,  521.83) 
(760,  523.81) 
(761,  525.79) 
(762,  527.78) 
(763,  529.76) 
(764,  531.75) 
(765,  533.73) 
(766,  535.71) 
(767,  537.70) 
(768,  539.68) 
(769,  541.67) 
(770,  543.65) 
(771,  545.63) 
(772,  547.62) 
(773,  549.60) 
(774,  551.59) 
(775,  553.57) 
(776,  555.56) 
(777,  557.54) 
(778,  559.52) 
(779,  561.51) 
(780,  563.49) 
(781,  565.48) 
(782,  567.46) 
(783,  569.44) 
(784,  571.43) 
(785,  573.41) 
(786,  575.40) 
(787,  577.38) 
(788,  579.37) 
(789,  581.35) 
(790,  583.33) 
(791,  585.32) 
(792,  587.30) 
(793,  589.29) 
(794,  591.27) 
(795,  593.25) 
(796,  595.24) 
(797,  597.22) 
(798,  599.21) 
(799,  601.19) 
(800,  603.17) 
(801,  605.16) 
(802,  607.14) 
(803,  609.13) 
(804,  611.11) 
(805,  613.10) 
(806,  615.08) 
(807,  617.06) 
(808,  619.05) 
(809,  621.03) 
(810,  623.02) 
(811,  625.00) 
(812,  626.98) 
(813,  628.97) 
(814,  630.95) 
(815,  632.94) 
(816,  634.92) 
(817,  636.90) 
(818,  638.89) 
(819,  640.87) 
(820,  642.86) 
(821,  644.84) 
(822,  646.83) 
(823,  648.81) 
(824,  650.79) 
(825,  652.78) 
(826,  654.76) 
(827,  656.75) 
(828,  658.73) 
(829,  660.71) 
(830,  662.70) 
(831,  664.68) 
(832,  666.67) 
(833,  668.65) 
(834,  670.63) 
(835,  672.62) 
(836,  674.60) 
(837,  676.59) 
(838,  678.57) 
(839,  680.56) 
(840,  682.54) 
(841,  684.52) 
(842,  686.51) 
(843,  688.49) 
(844,  690.48) 
(845,  692.46) 
(846,  694.44) 
(847,  696.43) 
(848,  698.41) 
(849,  700.40) 
(850,  702.38) 
(851,  704.37) 
(852,  706.35) 
(853,  708.33) 
(854,  710.32) 
(855,  712.30) 
(856,  714.29) 
(857,  716.27) 
(858,  718.25) 
(859,  720.24) 
(860,  722.22) 
(861,  724.21) 
(862,  726.19) 
(863,  728.17) 
(864,  730.16) 
(865,  732.14) 
(866,  734.13) 
(867,  736.11) 
(868,  738.10) 
(869,  740.08) 
(870,  742.06) 
(871,  744.05) 
(872,  746.03) 
(873,  748.02) 
(874,  750.00) 
(875,  751.98) 
(876,  753.97) 
(877,  755.95) 
(878,  757.94) 
(879,  759.92) 
(880,  761.90) 
(881,  763.89) 
(882,  765.87) 
(883,  767.86) 
(884,  769.84) 
(885,  771.83) 
(886,  773.81) 
(887,  775.79) 
(888,  777.78) 
(889,  779.76) 
(890,  781.75) 
(891,  783.73) 
(892,  785.71) 
(893,  787.70) 
(894,  789.68) 
(895,  791.67) 
(896,  793.65) 
(897,  795.63) 
(898,  797.62) 
(899,  799.60) 
(900,  801.59) 
(901,  803.57) 
(902,  805.56) 
(903,  807.54) 
(904,  809.52) 
(905,  811.51) 
(906,  813.49) 
(907,  815.48) 
(908,  817.46) 
(909,  819.44) 
(910,  821.43) 
(911,  823.41) 
(912,  825.40) 
(913,  827.38) 
(914,  829.37) 
(915,  831.35) 
(916,  833.33) 
(917,  835.32) 
(918,  837.30) 
(919,  839.29) 
(920,  841.27) 
(921,  843.25) 
(922,  845.24) 
(923,  847.22) 
(924,  849.21) 
(925,  851.19) 
(926,  853.17) 
(927,  855.16) 
(928,  857.14) 
(929,  859.13) 
(930,  861.11) 
(931,  863.10) 
(932,  865.08) 
(933,  867.06) 
(934,  869.05) 
(935,  871.03) 
(936,  873.02) 
(937,  875.00) 
(938,  876.98) 
(939,  878.97) 
(940,  880.95) 
(941,  882.94) 
(942,  884.92) 
(943,  886.90) 
(944,  888.89) 
(945,  890.87) 
(946,  892.86) 
(947,  894.84) 
(948,  896.83) 
(949,  898.81) 
(950,  900.79) 
(951,  902.78) 
(952,  904.76) 
(953,  906.75) 
(954,  908.73) 
(955,  910.71) 
(956,  912.70) 
(957,  914.68) 
(958,  916.67) 
(959,  918.65) 
(960,  920.63) 
(961,  922.62) 
(962,  924.60) 
(963,  926.59) 
(964,  928.57) 
(965,  930.56) 
(966,  932.54) 
(967,  934.52) 
(968,  936.51) 
(969,  938.49) 
(970,  940.48) 
(971,  942.46) 
(972,  944.44) 
(973,  946.43) 
(974,  948.41) 
(975,  950.40) 
(976,  952.38) 
(977,  954.37) 
(978,  956.35) 
(979,  958.33) 
(980,  960.32) 
(981,  962.30) 
(982,  964.29) 
(983,  966.27) 
(984,  968.25) 
(985,  970.24) 
(986,  972.22) 
(987,  974.21) 
(988,  976.19) 
(989,  978.17) 
(990,  980.16) 
(991,  982.14) 
(992,  984.13) 
(993,  986.11) 
(994,  988.10) 
(995,  990.08) 
(996,  992.06) 
(997,  994.05) 
(998,  996.03) 
(999,  998.02) 
(1000,  1000.00) 
