(123,  0.00) 
(124,  0.00) 
(125,  0.00) 
(126,  0.00) 
(127,  0.00) 
(128,  0.00) 
(129,  0.00) 
(130,  0.00) 
(131,  0.00) 
(132,  0.00) 
(133,  0.00) 
(134,  0.00) 
(135,  0.00) 
(136,  0.00) 
(137,  0.00) 
(138,  0.00) 
(139,  0.00) 
(140,  0.00) 
(141,  0.00) 
(142,  0.00) 
(143,  0.00) 
(144,  0.00) 
(145,  0.00) 
(146,  0.00) 
(147,  0.00) 
(148,  0.00) 
(149,  0.00) 
(150,  0.00) 
(151,  0.00) 
(152,  0.00) 
(153,  0.00) 
(154,  0.00) 
(155,  0.00) 
(156,  0.00) 
(157,  0.00) 
(158,  0.00) 
(159,  0.00) 
(160,  0.00) 
(161,  0.00) 
(162,  0.00) 
(163,  0.00) 
(164,  0.00) 
(165,  0.00) 
(166,  0.00) 
(167,  0.00) 
(168,  0.00) 
(169,  0.00) 
(170,  0.00) 
(171,  0.00) 
(172,  0.00) 
(173,  0.00) 
(174,  0.00) 
(175,  0.00) 
(176,  0.00) 
(177,  0.00) 
(178,  0.00) 
(179,  0.00) 
(180,  0.00) 
(181,  0.00) 
(182,  0.00) 
(183,  0.00) 
(184,  0.00) 
(185,  0.00) 
(186,  0.00) 
(187,  0.00) 
(188,  0.00) 
(189,  0.00) 
(190,  0.00) 
(191,  0.00) 
(192,  0.00) 
(193,  0.00) 
(194,  0.00) 
(195,  0.00) 
(196,  0.00) 
(197,  0.00) 
(198,  0.00) 
(199,  0.00) 
(200,  0.00) 
(201,  0.00) 
(202,  0.00) 
(203,  0.00) 
(204,  0.00) 
(205,  0.00) 
(206,  0.00) 
(207,  0.00) 
(208,  0.00) 
(209,  0.00) 
(210,  0.00) 
(211,  0.00) 
(212,  0.00) 
(213,  0.00) 
(214,  0.00) 
(215,  0.00) 
(216,  0.00) 
(217,  0.00) 
(218,  0.00) 
(219,  0.00) 
(220,  0.00) 
(221,  0.00) 
(222,  0.00) 
(223,  0.00) 
(224,  0.00) 
(225,  0.00) 
(226,  0.00) 
(227,  0.00) 
(228,  0.00) 
(229,  0.00) 
(230,  0.00) 
(231,  0.00) 
(232,  0.00) 
(233,  0.00) 
(234,  0.00) 
(235,  0.00) 
(236,  0.00) 
(237,  0.00) 
(238,  0.00) 
(239,  0.00) 
(240,  0.00) 
(241,  0.00) 
(242,  0.00) 
(243,  0.00) 
(244,  0.00) 
(245,  0.00) 
(246,  0.00) 
(247,  0.00) 
(248,  0.00) 
(249,  0.00) 
(250,  0.00) 
(251,  0.00) 
(252,  0.00) 
(253,  0.00) 
(254,  0.00) 
(255,  0.00) 
(256,  0.00) 
(257,  0.00) 
(258,  0.00) 
(259,  0.00) 
(260,  0.00) 
(261,  0.00) 
(262,  0.00) 
(263,  0.00) 
(264,  0.00) 
(265,  0.00) 
(266,  0.00) 
(267,  0.00) 
(268,  0.00) 
(269,  0.00) 
(270,  0.00) 
(271,  0.00) 
(272,  0.00) 
(273,  0.00) 
(274,  0.00) 
(275,  0.00) 
(276,  0.00) 
(277,  0.00) 
(278,  0.00) 
(279,  0.00) 
(280,  0.00) 
(281,  0.00) 
(282,  0.00) 
(283,  0.00) 
(284,  0.00) 
(285,  0.00) 
(286,  0.00) 
(287,  0.00) 
(288,  0.00) 
(289,  0.00) 
(290,  0.00) 
(291,  0.00) 
(292,  0.00) 
(293,  0.00) 
(294,  0.00) 
(295,  0.00) 
(296,  0.00) 
(297,  0.00) 
(298,  0.00) 
(299,  0.00) 
(300,  0.00) 
(301,  0.00) 
(302,  0.00) 
(303,  0.00) 
(304,  0.00) 
(305,  0.00) 
(306,  0.00) 
(307,  0.00) 
(308,  0.00) 
(309,  0.00) 
(310,  0.00) 
(311,  0.00) 
(312,  0.00) 
(313,  0.00) 
(314,  0.00) 
(315,  0.00) 
(316,  0.00) 
(317,  0.00) 
(318,  0.00) 
(319,  0.00) 
(320,  0.00) 
(321,  0.00) 
(322,  0.00) 
(323,  0.00) 
(324,  0.00) 
(325,  0.00) 
(326,  0.00) 
(327,  0.00) 
(328,  0.00) 
(329,  0.00) 
(330,  0.00) 
(331,  0.00) 
(332,  0.00) 
(333,  0.00) 
(334,  0.00) 
(334,  0.00) 
(335,  3.03) 
(336,  6.06) 
(337,  9.09) 
(338,  12.12) 
(339,  15.15) 
(340,  18.18) 
(341,  21.21) 
(342,  24.24) 
(343,  27.27) 
(344,  30.30) 
(345,  33.33) 
(346,  36.36) 
(347,  39.39) 
(348,  42.42) 
(349,  45.45) 
(350,  48.48) 
(351,  51.52) 
(352,  54.55) 
(353,  57.58) 
(354,  60.61) 
(355,  63.64) 
(356,  66.67) 
(357,  69.70) 
(358,  72.73) 
(359,  75.76) 
(360,  78.79) 
(361,  81.82) 
(362,  84.85) 
(363,  87.88) 
(364,  90.91) 
(365,  93.94) 
(366,  96.97) 
(367,  100.00) 
(368,  103.03) 
(369,  106.06) 
(370,  109.09) 
(371,  112.12) 
(372,  115.15) 
(373,  118.18) 
(374,  121.21) 
(375,  124.24) 
(376,  127.27) 
(377,  130.30) 
(378,  133.33) 
(379,  136.36) 
(380,  139.39) 
(381,  142.42) 
(382,  145.45) 
(383,  148.48) 
(384,  151.52) 
(385,  154.55) 
(386,  157.58) 
(387,  160.61) 
(388,  163.64) 
(389,  166.67) 
(390,  169.70) 
(391,  172.73) 
(392,  175.76) 
(393,  178.79) 
(394,  181.82) 
(395,  184.85) 
(396,  187.88) 
(397,  190.91) 
(398,  193.94) 
(399,  196.97) 
(400,  200.00) 
(401,  203.03) 
(402,  206.06) 
(403,  209.09) 
(404,  212.12) 
(405,  215.15) 
(406,  218.18) 
(407,  221.21) 
(408,  224.24) 
(409,  227.27) 
(410,  230.30) 
(411,  233.33) 
(412,  236.36) 
(413,  239.39) 
(414,  242.42) 
(415,  245.45) 
(416,  248.48) 
(417,  251.52) 
(418,  254.55) 
(419,  257.58) 
(420,  260.61) 
(421,  263.64) 
(422,  266.67) 
(423,  269.70) 
(424,  272.73) 
(425,  275.76) 
(426,  278.79) 
(427,  281.82) 
(428,  284.85) 
(429,  287.88) 
(430,  290.91) 
(431,  293.94) 
(432,  296.97) 
(433,  300.00) 
(434,  303.03) 
(435,  306.06) 
(436,  309.09) 
(437,  312.12) 
(438,  315.15) 
(439,  318.18) 
(440,  321.21) 
(441,  324.24) 
(442,  327.27) 
(443,  330.30) 
(444,  333.33) 
(445,  336.36) 
(446,  339.39) 
(447,  342.42) 
(448,  345.45) 
(449,  348.48) 
(450,  351.52) 
(451,  354.55) 
(452,  357.58) 
(453,  360.61) 
(454,  363.64) 
(455,  366.67) 
(456,  369.70) 
(457,  372.73) 
(458,  375.76) 
(459,  378.79) 
(460,  381.82) 
(461,  384.85) 
(462,  387.88) 
(463,  390.91) 
(464,  393.94) 
(465,  396.97) 
(466,  400.00) 
(467,  403.03) 
(468,  406.06) 
(469,  409.09) 
(470,  412.12) 
(471,  415.15) 
(472,  418.18) 
(473,  421.21) 
(474,  424.24) 
(475,  427.27) 
(476,  430.30) 
(477,  433.33) 
(478,  436.36) 
(479,  439.39) 
(480,  442.42) 
(481,  445.45) 
(482,  448.48) 
(483,  451.52) 
(484,  454.55) 
(485,  457.58) 
(486,  460.61) 
(487,  463.64) 
(488,  466.67) 
(489,  469.70) 
(490,  472.73) 
(491,  475.76) 
(492,  478.79) 
(493,  481.82) 
(494,  484.85) 
(495,  487.88) 
(496,  490.91) 
(497,  493.94) 
(498,  496.97) 
(499,  500.00) 
(500,  503.03) 
(501,  506.06) 
(502,  509.09) 
(503,  512.12) 
(504,  515.15) 
(505,  518.18) 
(506,  521.21) 
(507,  524.24) 
(508,  527.27) 
(509,  530.30) 
(510,  533.33) 
(511,  536.36) 
(512,  539.39) 
(513,  542.42) 
(514,  545.45) 
(515,  548.48) 
(516,  551.52) 
(517,  554.55) 
(518,  557.58) 
(519,  560.61) 
(520,  563.64) 
(521,  566.67) 
(522,  569.70) 
(523,  572.73) 
(524,  575.76) 
(525,  578.79) 
(526,  581.82) 
(527,  584.85) 
(528,  587.88) 
(529,  590.91) 
(530,  593.94) 
(531,  596.97) 
(532,  600.00) 
(533,  603.03) 
(534,  606.06) 
(535,  609.09) 
(536,  612.12) 
(537,  615.15) 
(538,  618.18) 
(539,  621.21) 
(540,  624.24) 
(541,  627.27) 
(542,  630.30) 
(543,  633.33) 
(544,  636.36) 
(545,  639.39) 
(546,  642.42) 
(547,  645.45) 
(548,  648.48) 
(549,  651.52) 
(550,  654.55) 
(551,  657.58) 
(552,  660.61) 
(553,  663.64) 
(554,  666.67) 
(555,  669.70) 
(556,  672.73) 
(557,  675.76) 
(558,  678.79) 
(559,  681.82) 
(560,  684.85) 
(561,  687.88) 
(562,  690.91) 
(563,  693.94) 
(564,  696.97) 
(565,  700.00) 
(566,  703.03) 
(567,  706.06) 
(568,  709.09) 
(569,  712.12) 
(570,  715.15) 
(571,  718.18) 
(572,  721.21) 
(573,  724.24) 
(574,  727.27) 
(575,  730.30) 
(576,  733.33) 
(577,  736.36) 
(578,  739.39) 
(579,  742.42) 
(580,  745.45) 
(581,  748.48) 
(582,  751.52) 
(583,  754.55) 
(584,  757.58) 
(585,  760.61) 
(586,  763.64) 
(587,  766.67) 
(588,  769.70) 
(589,  772.73) 
(590,  775.76) 
(591,  778.79) 
(592,  781.82) 
(593,  784.85) 
(594,  787.88) 
(595,  790.91) 
(596,  793.94) 
(597,  796.97) 
(598,  800.00) 
(599,  803.03) 
(600,  806.06) 
(601,  809.09) 
(602,  812.12) 
(603,  815.15) 
(604,  818.18) 
(605,  821.21) 
(606,  824.24) 
(607,  827.27) 
(608,  830.30) 
(609,  833.33) 
(610,  836.36) 
(611,  839.39) 
(612,  842.42) 
(613,  845.45) 
(614,  848.48) 
(615,  851.52) 
(616,  854.55) 
(617,  857.58) 
(618,  860.61) 
(619,  863.64) 
(620,  866.67) 
(621,  869.70) 
(622,  872.73) 
(623,  875.76) 
(624,  878.79) 
(625,  881.82) 
(626,  884.85) 
(627,  887.88) 
(628,  890.91) 
(629,  893.94) 
(630,  896.97) 
(631,  900.00) 
(632,  903.03) 
(633,  906.06) 
(634,  909.09) 
(635,  912.12) 
(636,  915.15) 
(637,  918.18) 
(638,  921.21) 
(639,  924.24) 
(640,  927.27) 
(641,  930.30) 
(642,  933.33) 
(643,  936.36) 
(644,  939.39) 
(645,  942.42) 
(646,  945.45) 
(647,  948.48) 
(648,  951.52) 
(649,  954.55) 
(650,  957.58) 
(651,  960.61) 
(652,  963.64) 
(653,  966.67) 
(654,  969.70) 
(655,  972.73) 
(656,  975.76) 
(657,  978.79) 
(658,  981.82) 
(659,  984.85) 
(660,  987.88) 
(661,  990.91) 
(662,  993.94) 
(663,  996.97) 
(664,  1000.00) 
(664,  1000.00) 
(665,  1000.00) 
(666,  1000.00) 
(667,  1000.00) 
(668,  1000.00) 
(669,  1000.00) 
(670,  1000.00) 
(671,  1000.00) 
(672,  1000.00) 
(673,  1000.00) 
(674,  1000.00) 
(675,  1000.00) 
(676,  1000.00) 
(677,  1000.00) 
(678,  1000.00) 
(679,  1000.00) 
(680,  1000.00) 
(681,  1000.00) 
(682,  1000.00) 
(683,  1000.00) 
(684,  1000.00) 
(685,  1000.00) 
(686,  1000.00) 
(687,  1000.00) 
(688,  1000.00) 
(689,  1000.00) 
(690,  1000.00) 
(691,  1000.00) 
(692,  1000.00) 
(693,  1000.00) 
(694,  1000.00) 
(695,  1000.00) 
(696,  1000.00) 
(697,  1000.00) 
(698,  1000.00) 
(699,  1000.00) 
(700,  1000.00) 
(701,  1000.00) 
(702,  1000.00) 
(703,  1000.00) 
(704,  1000.00) 
(705,  1000.00) 
(706,  1000.00) 
(707,  1000.00) 
(708,  1000.00) 
(709,  1000.00) 
(710,  1000.00) 
(711,  1000.00) 
(712,  1000.00) 
(713,  1000.00) 
(714,  1000.00) 
(715,  1000.00) 
(716,  1000.00) 
(717,  1000.00) 
(718,  1000.00) 
(719,  1000.00) 
(720,  1000.00) 
(721,  1000.00) 
(722,  1000.00) 
(723,  1000.00) 
(724,  1000.00) 
(725,  1000.00) 
(726,  1000.00) 
(727,  1000.00) 
(728,  1000.00) 
(729,  1000.00) 
(730,  1000.00) 
(731,  1000.00) 
(732,  1000.00) 
(733,  1000.00) 
(734,  1000.00) 
(735,  1000.00) 
(736,  1000.00) 
(737,  1000.00) 
(738,  1000.00) 
(739,  1000.00) 
(740,  1000.00) 
(741,  1000.00) 
(742,  1000.00) 
(743,  1000.00) 
(744,  1000.00) 
(745,  1000.00) 
(746,  1000.00) 
(747,  1000.00) 
(748,  1000.00) 
(749,  1000.00) 
(750,  1000.00) 
(751,  1000.00) 
(752,  1000.00) 
(753,  1000.00) 
(754,  1000.00) 
(755,  1000.00) 
(756,  1000.00) 
(757,  1000.00) 
(758,  1000.00) 
(759,  1000.00) 
(760,  1000.00) 
(761,  1000.00) 
(762,  1000.00) 
(763,  1000.00) 
(764,  1000.00) 
(765,  1000.00) 
(766,  1000.00) 
(767,  1000.00) 
(768,  1000.00) 
(769,  1000.00) 
(770,  1000.00) 
(771,  1000.00) 
(772,  1000.00) 
(773,  1000.00) 
(774,  1000.00) 
(775,  1000.00) 
(776,  1000.00) 
(777,  1000.00) 
(778,  1000.00) 
(779,  1000.00) 
(780,  1000.00) 
(781,  1000.00) 
(782,  1000.00) 
(783,  1000.00) 
(784,  1000.00) 
(785,  1000.00) 
(786,  1000.00) 
(787,  1000.00) 
(788,  1000.00) 
(789,  1000.00) 
(790,  1000.00) 
(791,  1000.00) 
(792,  1000.00) 
(793,  1000.00) 
(794,  1000.00) 
(795,  1000.00) 
(796,  1000.00) 
(797,  1000.00) 
(798,  1000.00) 
(799,  1000.00) 
(800,  1000.00) 
(801,  1000.00) 
(802,  1000.00) 
(803,  1000.00) 
(804,  1000.00) 
(805,  1000.00) 
(806,  1000.00) 
(807,  1000.00) 
(808,  1000.00) 
(809,  1000.00) 
(810,  1000.00) 
(811,  1000.00) 
(812,  1000.00) 
(813,  1000.00) 
(814,  1000.00) 
(815,  1000.00) 
(816,  1000.00) 
(817,  1000.00) 
(818,  1000.00) 
(819,  1000.00) 
(820,  1000.00) 
(821,  1000.00) 
(822,  1000.00) 
(823,  1000.00) 
(824,  1000.00) 
(825,  1000.00) 
(826,  1000.00) 
(827,  1000.00) 
(828,  1000.00) 
(829,  1000.00) 
(830,  1000.00) 
(831,  1000.00) 
(832,  1000.00) 
(833,  1000.00) 
(834,  1000.00) 
(835,  1000.00) 
(836,  1000.00) 
(837,  1000.00) 
(838,  1000.00) 
(839,  1000.00) 
(840,  1000.00) 
(841,  1000.00) 
(842,  1000.00) 
(843,  1000.00) 
(844,  1000.00) 
(845,  1000.00) 
(846,  1000.00) 
(847,  1000.00) 
(848,  1000.00) 
(849,  1000.00) 
(850,  1000.00) 
(851,  1000.00) 
(852,  1000.00) 
(853,  1000.00) 
(854,  1000.00) 
(855,  1000.00) 
(856,  1000.00) 
(857,  1000.00) 
(858,  1000.00) 
(859,  1000.00) 
(860,  1000.00) 
(861,  1000.00) 
(862,  1000.00) 
(863,  1000.00) 
(864,  1000.00) 
(865,  1000.00) 
(866,  1000.00) 
(867,  1000.00) 
(868,  1000.00) 
(869,  1000.00) 
(870,  1000.00) 
(871,  1000.00) 
(872,  1000.00) 
(873,  1000.00) 
(874,  1000.00) 
(875,  1000.00) 
(876,  1000.00) 
(877,  1000.00) 
(878,  1000.00) 
(879,  1000.00) 
(880,  1000.00) 
(881,  1000.00) 
(882,  1000.00) 
(883,  1000.00) 
(884,  1000.00) 
(885,  1000.00) 
(886,  1000.00) 
(887,  1000.00) 
(888,  1000.00) 
(889,  1000.00) 
(890,  1000.00) 
(891,  1000.00) 
(892,  1000.00) 
(893,  1000.00) 
(894,  1000.00) 
(895,  1000.00) 
(896,  1000.00) 
(897,  1000.00) 
(898,  1000.00) 
(899,  1000.00) 
(900,  1000.00) 
(901,  1000.00) 
(902,  1000.00) 
(903,  1000.00) 
(904,  1000.00) 
(905,  1000.00) 
(906,  1000.00) 
(907,  1000.00) 
(908,  1000.00) 
(909,  1000.00) 
(910,  1000.00) 
(911,  1000.00) 
(912,  1000.00) 
(913,  1000.00) 
(914,  1000.00) 
(915,  1000.00) 
(916,  1000.00) 
(917,  1000.00) 
(918,  1000.00) 
(919,  1000.00) 
(920,  1000.00) 
(921,  1000.00) 
(922,  1000.00) 
(923,  1000.00) 
(924,  1000.00) 
(925,  1000.00) 
(926,  1000.00) 
(927,  1000.00) 
(928,  1000.00) 
(929,  1000.00) 
(930,  1000.00) 
(931,  1000.00) 
(932,  1000.00) 
(933,  1000.00) 
(934,  1000.00) 
(935,  1000.00) 
(936,  1000.00) 
(937,  1000.00) 
(938,  1000.00) 
(939,  1000.00) 
(940,  1000.00) 
(941,  1000.00) 
(942,  1000.00) 
(943,  1000.00) 
(944,  1000.00) 
(945,  1000.00) 
(946,  1000.00) 
(947,  1000.00) 
(948,  1000.00) 
(949,  1000.00) 
(950,  1000.00) 
(951,  1000.00) 
(952,  1000.00) 
(953,  1000.00) 
(954,  1000.00) 
(955,  1000.00) 
(956,  1000.00) 
(957,  1000.00) 
(958,  1000.00) 
(959,  1000.00) 
(960,  1000.00) 
(961,  1000.00) 
(962,  1000.00) 
(963,  1000.00) 
(964,  1000.00) 
(965,  1000.00) 
(966,  1000.00) 
(967,  1000.00) 
(968,  1000.00) 
(969,  1000.00) 
(970,  1000.00) 
(971,  1000.00) 
(972,  1000.00) 
(973,  1000.00) 
(974,  1000.00) 
(975,  1000.00) 
(976,  1000.00) 
(977,  1000.00) 
(978,  1000.00) 
(979,  1000.00) 
(980,  1000.00) 
(981,  1000.00) 
(982,  1000.00) 
(983,  1000.00) 
(984,  1000.00) 
(985,  1000.00) 
(986,  1000.00) 
(987,  1000.00) 
(988,  1000.00) 
(989,  1000.00) 
(990,  1000.00) 
(991,  1000.00) 
(992,  1000.00) 
(993,  1000.00) 
(994,  1000.00) 
(995,  1000.00) 
(996,  1000.00) 
(997,  1000.00) 
(998,  1000.00) 
(999,  1000.00) 
(1000,  1000.00) 
