(194,  587.88) 
(195,  590.91) 
(196,  593.94) 
(197,  596.97) 
(198,  600.00) 
(199,  603.03) 
(200,  606.06) 
(201,  609.09) 
(202,  612.12) 
(203,  615.15) 
(204,  618.18) 
(205,  621.21) 
(206,  624.24) 
(207,  627.27) 
(208,  630.30) 
(209,  633.33) 
(210,  636.36) 
(211,  639.39) 
(212,  642.42) 
(213,  645.45) 
(214,  648.48) 
(215,  651.52) 
(216,  654.55) 
(217,  657.58) 
(218,  660.61) 
(219,  663.64) 
(220,  666.67) 
(221,  669.70) 
(222,  672.73) 
(223,  675.76) 
(224,  678.79) 
(225,  681.82) 
(226,  684.85) 
(227,  687.88) 
(228,  690.91) 
(229,  693.94) 
(230,  696.97) 
(231,  700.00) 
(232,  703.03) 
(233,  706.06) 
(234,  709.09) 
(235,  712.12) 
(236,  715.15) 
(237,  718.18) 
(238,  721.21) 
(239,  724.24) 
(240,  727.27) 
(241,  730.30) 
(242,  733.33) 
(243,  736.36) 
(244,  739.39) 
(245,  742.42) 
(246,  745.45) 
(247,  748.48) 
(248,  751.52) 
(249,  754.55) 
(250,  757.58) 
(251,  760.61) 
(252,  763.64) 
(253,  766.67) 
(254,  769.70) 
(255,  772.73) 
(256,  775.76) 
(257,  778.79) 
(258,  781.82) 
(259,  784.85) 
(260,  787.88) 
(261,  790.91) 
(262,  793.94) 
(263,  796.97) 
(264,  800.00) 
(265,  803.03) 
(266,  806.06) 
(267,  809.09) 
(268,  812.12) 
(269,  815.15) 
(270,  818.18) 
(271,  821.21) 
(272,  824.24) 
(273,  827.27) 
(274,  830.30) 
(275,  833.33) 
(276,  836.36) 
(277,  839.39) 
(278,  842.42) 
(279,  845.45) 
(280,  848.48) 
(281,  851.52) 
(282,  854.55) 
(283,  857.58) 
(284,  860.61) 
(285,  863.64) 
(286,  866.67) 
(287,  869.70) 
(288,  872.73) 
(289,  875.76) 
(290,  878.79) 
(291,  881.82) 
(292,  884.85) 
(293,  887.88) 
(294,  890.91) 
(295,  893.94) 
(296,  896.97) 
(297,  900.00) 
(298,  903.03) 
(299,  906.06) 
(300,  909.09) 
(301,  912.12) 
(302,  915.15) 
(303,  918.18) 
(304,  921.21) 
(305,  924.24) 
(306,  927.27) 
(307,  930.30) 
(308,  933.33) 
(309,  936.36) 
(310,  939.39) 
(311,  942.42) 
(312,  945.45) 
(313,  948.48) 
(314,  951.52) 
(315,  954.55) 
(316,  957.58) 
(317,  960.61) 
(318,  963.64) 
(319,  966.67) 
(320,  969.70) 
(321,  972.73) 
(322,  975.76) 
(323,  978.79) 
(324,  981.82) 
(325,  984.85) 
(326,  987.88) 
(327,  990.91) 
(328,  993.94) 
(329,  996.97) 
(330,  1000.00) 
(330,  1000.00) 
(331,  1000.00) 
(332,  1000.00) 
(333,  1000.00) 
(334,  1000.00) 
(335,  1000.00) 
(336,  1000.00) 
(337,  1000.00) 
(338,  1000.00) 
(339,  1000.00) 
(340,  1000.00) 
(341,  1000.00) 
(342,  1000.00) 
(343,  1000.00) 
(344,  1000.00) 
(345,  1000.00) 
(346,  1000.00) 
(347,  1000.00) 
(348,  1000.00) 
(349,  1000.00) 
(350,  1000.00) 
(351,  1000.00) 
(352,  1000.00) 
(353,  1000.00) 
(354,  1000.00) 
(355,  1000.00) 
(356,  1000.00) 
(357,  1000.00) 
(358,  1000.00) 
(359,  1000.00) 
(360,  1000.00) 
(361,  1000.00) 
(362,  1000.00) 
(363,  1000.00) 
(364,  1000.00) 
(365,  1000.00) 
(366,  1000.00) 
(367,  1000.00) 
(368,  1000.00) 
(369,  1000.00) 
(370,  1000.00) 
(371,  1000.00) 
(372,  1000.00) 
(373,  1000.00) 
(374,  1000.00) 
(375,  1000.00) 
(376,  1000.00) 
(377,  1000.00) 
(378,  1000.00) 
(379,  1000.00) 
(380,  1000.00) 
(381,  1000.00) 
(382,  1000.00) 
(383,  1000.00) 
(384,  1000.00) 
(385,  1000.00) 
(386,  1000.00) 
(387,  1000.00) 
(388,  1000.00) 
(389,  1000.00) 
(390,  1000.00) 
(391,  1000.00) 
(392,  1000.00) 
(393,  1000.00) 
(394,  1000.00) 
(395,  1000.00) 
(396,  1000.00) 
(397,  1000.00) 
(398,  1000.00) 
(399,  1000.00) 
(400,  1000.00) 
(401,  1000.00) 
(402,  1000.00) 
(403,  1000.00) 
(404,  1000.00) 
(405,  1000.00) 
(406,  1000.00) 
(407,  1000.00) 
(408,  1000.00) 
(409,  1000.00) 
(410,  1000.00) 
(411,  1000.00) 
(412,  1000.00) 
(413,  1000.00) 
(414,  1000.00) 
(415,  1000.00) 
(416,  1000.00) 
(417,  1000.00) 
(418,  1000.00) 
(419,  1000.00) 
(420,  1000.00) 
(421,  1000.00) 
(422,  1000.00) 
(423,  1000.00) 
(424,  1000.00) 
(425,  1000.00) 
(426,  1000.00) 
(427,  1000.00) 
(428,  1000.00) 
(429,  1000.00) 
(430,  1000.00) 
(431,  1000.00) 
(432,  1000.00) 
(433,  1000.00) 
(434,  1000.00) 
(435,  1000.00) 
(436,  1000.00) 
(437,  1000.00) 
(438,  1000.00) 
(439,  1000.00) 
(440,  1000.00) 
(441,  1000.00) 
(442,  1000.00) 
(443,  1000.00) 
(444,  1000.00) 
(445,  1000.00) 
(446,  1000.00) 
(447,  1000.00) 
(448,  1000.00) 
(449,  1000.00) 
(450,  1000.00) 
(451,  1000.00) 
(452,  1000.00) 
(453,  1000.00) 
(454,  1000.00) 
(455,  1000.00) 
(456,  1000.00) 
(457,  1000.00) 
(458,  1000.00) 
(459,  1000.00) 
(460,  1000.00) 
(461,  1000.00) 
(462,  1000.00) 
(463,  1000.00) 
(464,  1000.00) 
(465,  1000.00) 
(466,  1000.00) 
(467,  1000.00) 
(468,  1000.00) 
(469,  1000.00) 
(470,  1000.00) 
(471,  1000.00) 
(472,  1000.00) 
(473,  1000.00) 
(474,  1000.00) 
(475,  1000.00) 
(476,  1000.00) 
(477,  1000.00) 
(478,  1000.00) 
(479,  1000.00) 
(480,  1000.00) 
(481,  1000.00) 
(482,  1000.00) 
(483,  1000.00) 
(484,  1000.00) 
(485,  1000.00) 
(486,  1000.00) 
(487,  1000.00) 
(488,  1000.00) 
(489,  1000.00) 
(490,  1000.00) 
(491,  1000.00) 
(492,  1000.00) 
(493,  1000.00) 
(494,  1000.00) 
(495,  1000.00) 
(496,  1000.00) 
(497,  1000.00) 
(498,  1000.00) 
(499,  1000.00) 
(500,  1000.00) 
(501,  1000.00) 
(502,  1000.00) 
(503,  1000.00) 
(504,  1000.00) 
(505,  1000.00) 
(506,  1000.00) 
(507,  1000.00) 
(508,  1000.00) 
(509,  1000.00) 
(510,  1000.00) 
(511,  1000.00) 
(512,  1000.00) 
(513,  1000.00) 
(514,  1000.00) 
(515,  1000.00) 
(516,  1000.00) 
(517,  1000.00) 
(518,  1000.00) 
(519,  1000.00) 
(520,  1000.00) 
(521,  1000.00) 
(522,  1000.00) 
(523,  1000.00) 
(524,  1000.00) 
(525,  1000.00) 
(526,  1000.00) 
(527,  1000.00) 
(528,  1000.00) 
(529,  1000.00) 
(530,  1000.00) 
(531,  1000.00) 
(532,  1000.00) 
(533,  1000.00) 
(534,  1000.00) 
(535,  1000.00) 
(536,  1000.00) 
(537,  1000.00) 
(538,  1000.00) 
(539,  1000.00) 
(540,  1000.00) 
(541,  1000.00) 
(542,  1000.00) 
(543,  1000.00) 
(544,  1000.00) 
(545,  1000.00) 
(546,  1000.00) 
(547,  1000.00) 
(548,  1000.00) 
(549,  1000.00) 
(550,  1000.00) 
(551,  1000.00) 
(552,  1000.00) 
(553,  1000.00) 
(554,  1000.00) 
(555,  1000.00) 
(556,  1000.00) 
(557,  1000.00) 
(558,  1000.00) 
(559,  1000.00) 
(560,  1000.00) 
(561,  1000.00) 
(562,  1000.00) 
(563,  1000.00) 
(564,  1000.00) 
(565,  1000.00) 
(566,  1000.00) 
(567,  1000.00) 
(568,  1000.00) 
(569,  1000.00) 
(570,  1000.00) 
(571,  1000.00) 
(572,  1000.00) 
(573,  1000.00) 
(574,  1000.00) 
(575,  1000.00) 
(576,  1000.00) 
(577,  1000.00) 
(578,  1000.00) 
(579,  1000.00) 
(580,  1000.00) 
(581,  1000.00) 
(582,  1000.00) 
(583,  1000.00) 
(584,  1000.00) 
(585,  1000.00) 
(586,  1000.00) 
(587,  1000.00) 
(588,  1000.00) 
(589,  1000.00) 
(590,  1000.00) 
(591,  1000.00) 
(592,  1000.00) 
(593,  1000.00) 
(594,  1000.00) 
(595,  1000.00) 
(596,  1000.00) 
(597,  1000.00) 
(598,  1000.00) 
(599,  1000.00) 
(600,  1000.00) 
(601,  1000.00) 
(602,  1000.00) 
(603,  1000.00) 
(604,  1000.00) 
(605,  1000.00) 
(606,  1000.00) 
(607,  1000.00) 
(608,  1000.00) 
(609,  1000.00) 
(610,  1000.00) 
(611,  1000.00) 
(612,  1000.00) 
(613,  1000.00) 
(614,  1000.00) 
(615,  1000.00) 
(616,  1000.00) 
(617,  1000.00) 
(618,  1000.00) 
(619,  1000.00) 
(620,  1000.00) 
(621,  1000.00) 
(622,  1000.00) 
(623,  1000.00) 
(624,  1000.00) 
(625,  1000.00) 
(626,  1000.00) 
(627,  1000.00) 
(628,  1000.00) 
(629,  1000.00) 
(630,  1000.00) 
(631,  1000.00) 
(632,  1000.00) 
(633,  1000.00) 
(634,  1000.00) 
(635,  1000.00) 
(636,  1000.00) 
(637,  1000.00) 
(638,  1000.00) 
(639,  1000.00) 
(640,  1000.00) 
(641,  1000.00) 
(642,  1000.00) 
(643,  1000.00) 
(644,  1000.00) 
(645,  1000.00) 
(646,  1000.00) 
(647,  1000.00) 
(648,  1000.00) 
(649,  1000.00) 
(650,  1000.00) 
(651,  1000.00) 
(652,  1000.00) 
(653,  1000.00) 
(654,  1000.00) 
(655,  1000.00) 
(656,  1000.00) 
(657,  1000.00) 
(658,  1000.00) 
(659,  1000.00) 
(660,  1000.00) 
(661,  1000.00) 
(662,  1000.00) 
(663,  1000.00) 
(664,  1000.00) 
(665,  1000.00) 
(666,  1000.00) 
(667,  1000.00) 
(668,  1000.00) 
(669,  1000.00) 
(670,  1000.00) 
(671,  1000.00) 
(672,  1000.00) 
(673,  1000.00) 
(674,  1000.00) 
(675,  1000.00) 
(676,  1000.00) 
(677,  1000.00) 
(678,  1000.00) 
(679,  1000.00) 
(680,  1000.00) 
(681,  1000.00) 
(682,  1000.00) 
(683,  1000.00) 
(684,  1000.00) 
(685,  1000.00) 
(686,  1000.00) 
(687,  1000.00) 
(688,  1000.00) 
(689,  1000.00) 
(690,  1000.00) 
(691,  1000.00) 
(692,  1000.00) 
(693,  1000.00) 
(694,  1000.00) 
(695,  1000.00) 
(696,  1000.00) 
(697,  1000.00) 
(698,  1000.00) 
(699,  1000.00) 
(700,  1000.00) 
(701,  1000.00) 
(702,  1000.00) 
(703,  1000.00) 
(704,  1000.00) 
(705,  1000.00) 
(706,  1000.00) 
(707,  1000.00) 
(708,  1000.00) 
(709,  1000.00) 
(710,  1000.00) 
(711,  1000.00) 
(712,  1000.00) 
(713,  1000.00) 
(714,  1000.00) 
(715,  1000.00) 
(716,  1000.00) 
(717,  1000.00) 
(718,  1000.00) 
(719,  1000.00) 
(720,  1000.00) 
(721,  1000.00) 
(722,  1000.00) 
(723,  1000.00) 
(724,  1000.00) 
(725,  1000.00) 
(726,  1000.00) 
(727,  1000.00) 
(728,  1000.00) 
(729,  1000.00) 
(730,  1000.00) 
(731,  1000.00) 
(732,  1000.00) 
(733,  1000.00) 
(734,  1000.00) 
(735,  1000.00) 
(736,  1000.00) 
(737,  1000.00) 
(738,  1000.00) 
(739,  1000.00) 
(740,  1000.00) 
(741,  1000.00) 
(742,  1000.00) 
(743,  1000.00) 
(744,  1000.00) 
(745,  1000.00) 
(746,  1000.00) 
(747,  1000.00) 
(748,  1000.00) 
(749,  1000.00) 
(750,  1000.00) 
(751,  1000.00) 
(752,  1000.00) 
(753,  1000.00) 
(754,  1000.00) 
(755,  1000.00) 
(756,  1000.00) 
(757,  1000.00) 
(758,  1000.00) 
(759,  1000.00) 
(760,  1000.00) 
(761,  1000.00) 
(762,  1000.00) 
(763,  1000.00) 
(764,  1000.00) 
(765,  1000.00) 
(766,  1000.00) 
(767,  1000.00) 
(768,  1000.00) 
(769,  1000.00) 
(770,  1000.00) 
(771,  1000.00) 
(772,  1000.00) 
(773,  1000.00) 
(774,  1000.00) 
(775,  1000.00) 
(776,  1000.00) 
(777,  1000.00) 
(778,  1000.00) 
(779,  1000.00) 
(780,  1000.00) 
(781,  1000.00) 
(782,  1000.00) 
(783,  1000.00) 
(784,  1000.00) 
(785,  1000.00) 
(786,  1000.00) 
(787,  1000.00) 
(788,  1000.00) 
(789,  1000.00) 
(790,  1000.00) 
(791,  1000.00) 
(792,  1000.00) 
(793,  1000.00) 
(794,  1000.00) 
(795,  1000.00) 
(796,  1000.00) 
(797,  1000.00) 
(798,  1000.00) 
(799,  1000.00) 
(800,  1000.00) 
(801,  1000.00) 
(802,  1000.00) 
(803,  1000.00) 
(804,  1000.00) 
(805,  1000.00) 
(806,  1000.00) 
(807,  1000.00) 
(808,  1000.00) 
(809,  1000.00) 
(810,  1000.00) 
(811,  1000.00) 
(812,  1000.00) 
(813,  1000.00) 
(814,  1000.00) 
(815,  1000.00) 
(816,  1000.00) 
(817,  1000.00) 
(818,  1000.00) 
(819,  1000.00) 
(820,  1000.00) 
(821,  1000.00) 
(822,  1000.00) 
(823,  1000.00) 
(824,  1000.00) 
(825,  1000.00) 
(826,  1000.00) 
(827,  1000.00) 
(828,  1000.00) 
(829,  1000.00) 
(830,  1000.00) 
(831,  1000.00) 
(832,  1000.00) 
(833,  1000.00) 
(834,  1000.00) 
(835,  1000.00) 
(836,  1000.00) 
(837,  1000.00) 
(838,  1000.00) 
(839,  1000.00) 
(840,  1000.00) 
(841,  1000.00) 
(842,  1000.00) 
(843,  1000.00) 
(844,  1000.00) 
(845,  1000.00) 
(846,  1000.00) 
(847,  1000.00) 
(848,  1000.00) 
(849,  1000.00) 
(850,  1000.00) 
(851,  1000.00) 
(852,  1000.00) 
(853,  1000.00) 
(854,  1000.00) 
(855,  1000.00) 
(856,  1000.00) 
(857,  1000.00) 
(858,  1000.00) 
(859,  1000.00) 
(860,  1000.00) 
(861,  1000.00) 
(862,  1000.00) 
(863,  1000.00) 
(864,  1000.00) 
(865,  1000.00) 
(866,  1000.00) 
(867,  1000.00) 
(868,  1000.00) 
(869,  1000.00) 
(870,  1000.00) 
(871,  1000.00) 
(872,  1000.00) 
(873,  1000.00) 
(874,  1000.00) 
(875,  1000.00) 
(876,  1000.00) 
(877,  1000.00) 
(878,  1000.00) 
(879,  1000.00) 
(880,  1000.00) 
(881,  1000.00) 
(882,  1000.00) 
(883,  1000.00) 
(884,  1000.00) 
(885,  1000.00) 
(886,  1000.00) 
(887,  1000.00) 
(888,  1000.00) 
(889,  1000.00) 
(890,  1000.00) 
(891,  1000.00) 
(892,  1000.00) 
(893,  1000.00) 
(894,  1000.00) 
(895,  1000.00) 
(896,  1000.00) 
(897,  1000.00) 
(898,  1000.00) 
(899,  1000.00) 
(900,  1000.00) 
(901,  1000.00) 
(902,  1000.00) 
(903,  1000.00) 
(904,  1000.00) 
(905,  1000.00) 
(906,  1000.00) 
(907,  1000.00) 
(908,  1000.00) 
(909,  1000.00) 
(910,  1000.00) 
(911,  1000.00) 
(912,  1000.00) 
(913,  1000.00) 
(914,  1000.00) 
(915,  1000.00) 
(916,  1000.00) 
(917,  1000.00) 
(918,  1000.00) 
(919,  1000.00) 
(920,  1000.00) 
(921,  1000.00) 
(922,  1000.00) 
(923,  1000.00) 
(924,  1000.00) 
(925,  1000.00) 
(926,  1000.00) 
(927,  1000.00) 
(928,  1000.00) 
(929,  1000.00) 
(930,  1000.00) 
(931,  1000.00) 
(932,  1000.00) 
(933,  1000.00) 
(934,  1000.00) 
(935,  1000.00) 
(936,  1000.00) 
(937,  1000.00) 
(938,  1000.00) 
(939,  1000.00) 
(940,  1000.00) 
(941,  1000.00) 
(942,  1000.00) 
(943,  1000.00) 
(944,  1000.00) 
(945,  1000.00) 
(946,  1000.00) 
(947,  1000.00) 
(948,  1000.00) 
(949,  1000.00) 
(950,  1000.00) 
(951,  1000.00) 
(952,  1000.00) 
(953,  1000.00) 
(954,  1000.00) 
(955,  1000.00) 
(956,  1000.00) 
(957,  1000.00) 
(958,  1000.00) 
(959,  1000.00) 
(960,  1000.00) 
(961,  1000.00) 
(962,  1000.00) 
(963,  1000.00) 
(964,  1000.00) 
(965,  1000.00) 
(966,  1000.00) 
(967,  1000.00) 
(968,  1000.00) 
(969,  1000.00) 
(970,  1000.00) 
(971,  1000.00) 
(972,  1000.00) 
(973,  1000.00) 
(974,  1000.00) 
(975,  1000.00) 
(976,  1000.00) 
(977,  1000.00) 
(978,  1000.00) 
(979,  1000.00) 
(980,  1000.00) 
(981,  1000.00) 
(982,  1000.00) 
(983,  1000.00) 
(984,  1000.00) 
(985,  1000.00) 
(986,  1000.00) 
(987,  1000.00) 
(988,  1000.00) 
(989,  1000.00) 
(990,  1000.00) 
(991,  1000.00) 
(992,  1000.00) 
(993,  1000.00) 
(994,  1000.00) 
(995,  1000.00) 
(996,  1000.00) 
(997,  1000.00) 
(998,  1000.00) 
(999,  1000.00) 
(1000,  1000.00) 
