(101,  -27.25) 
(102,  -27.50) 
(103,  -27.75) 
(104,  -28.00) 
(105,  -28.25) 
(106,  -28.50) 
(107,  -28.75) 
(108,  -29.00) 
(109,  -29.25) 
(110,  -29.50) 
(111,  -29.75) 
(112,  -30.00) 
(113,  -30.25) 
(114,  -30.50) 
(115,  -30.75) 
(116,  -31.00) 
(117,  -31.25) 
(118,  -31.50) 
(119,  -31.75) 
(120,  -32.00) 
(121,  -32.25) 
(122,  -32.50) 
(123,  -32.75) 
(124,  -33.00) 
(125,  -33.25) 
(126,  -33.50) 
(127,  -33.75) 
(128,  -34.00) 
(129,  -34.25) 
(130,  -34.50) 
(131,  -34.75) 
(132,  -35.00) 
(133,  -35.25) 
(134,  -35.50) 
(135,  -35.75) 
(136,  -36.00) 
(137,  -36.25) 
(138,  -36.50) 
(139,  -36.75) 
(140,  -37.00) 
(141,  -37.25) 
(142,  -37.50) 
(143,  -37.75) 
(144,  -38.00) 
(145,  -38.25) 
(146,  -38.50) 
(147,  -38.75) 
(148,  -39.00) 
(149,  -39.25) 
(150,  -39.50) 
(151,  -39.75) 
(152,  -40.00) 
(153,  -40.25) 
(154,  -40.50) 
(155,  -40.75) 
(156,  -41.00) 
(157,  -41.25) 
(158,  -41.50) 
(159,  -41.75) 
(160,  -42.00) 
(161,  -42.25) 
(162,  -42.50) 
(163,  -42.75) 
(164,  -43.00) 
(165,  -43.25) 
(166,  -43.50) 
(167,  -43.75) 
(168,  -44.00) 
(168,  -44.00) 
(169,  -44.16) 
(170,  -44.32) 
(171,  -44.49) 
(172,  -44.65) 
(173,  -44.81) 
(174,  -44.97) 
(175,  -45.14) 
(176,  -45.30) 
(177,  -45.46) 
(178,  -45.62) 
(179,  -45.78) 
(180,  -45.95) 
(181,  -46.11) 
(182,  -46.27) 
(183,  -46.43) 
(184,  -46.59) 
(185,  -46.76) 
(186,  -46.92) 
(187,  -47.08) 
(188,  -47.24) 
(189,  -47.41) 
(190,  -47.57) 
(191,  -47.73) 
(192,  -47.89) 
(193,  -48.05) 
(194,  -48.22) 
(195,  -48.38) 
(196,  -48.54) 
(197,  -48.70) 
(198,  -48.86) 
(199,  -49.03) 
(200,  -49.19) 
(201,  -49.35) 
(202,  -49.51) 
(203,  -49.68) 
(204,  -49.84) 
(205,  -50.00) 
(206,  -50.16) 
(207,  -50.32) 
(208,  -50.49) 
(209,  -50.65) 
(210,  -50.81) 
(211,  -50.97) 
(212,  -51.14) 
(213,  -51.30) 
(214,  -51.46) 
(215,  -51.62) 
(216,  -51.78) 
(217,  -51.95) 
(218,  -52.11) 
(219,  -52.27) 
(220,  -52.43) 
(221,  -52.59) 
(222,  -52.76) 
(223,  -52.92) 
(224,  -53.08) 
(225,  -53.24) 
(226,  -53.41) 
(227,  -53.57) 
(228,  -53.73) 
(229,  -53.89) 
(230,  -54.05) 
(231,  -54.22) 
(232,  -54.38) 
(233,  -54.54) 
(234,  -54.70) 
(235,  -54.86) 
(236,  -55.03) 
(237,  -55.19) 
(238,  -55.35) 
(239,  -55.51) 
(240,  -55.68) 
(241,  -55.84) 
(242,  -56.00) 
(242,  -56.00) 
(243,  -56.09) 
(244,  -56.18) 
(245,  -56.26) 
(246,  -56.35) 
(247,  -56.44) 
(248,  -56.53) 
(249,  -56.62) 
(250,  -56.71) 
(251,  -56.79) 
(252,  -56.88) 
(253,  -56.97) 
(254,  -57.06) 
(255,  -57.15) 
(256,  -57.24) 
(257,  -57.32) 
(258,  -57.41) 
(259,  -57.50) 
(260,  -57.59) 
(261,  -57.68) 
(262,  -57.76) 
(263,  -57.85) 
(264,  -57.94) 
(265,  -58.03) 
(266,  -58.12) 
(267,  -58.21) 
(268,  -58.29) 
(269,  -58.38) 
(270,  -58.47) 
(271,  -58.56) 
(272,  -58.65) 
(273,  -58.74) 
(274,  -58.82) 
(275,  -58.91) 
(276,  -59.00) 
(277,  -59.09) 
(278,  -59.18) 
(279,  -59.26) 
(280,  -59.35) 
(281,  -59.44) 
(282,  -59.53) 
(283,  -59.62) 
(284,  -59.71) 
(285,  -59.79) 
(286,  -59.88) 
(287,  -59.97) 
(288,  -60.06) 
(289,  -60.15) 
(290,  -60.24) 
(291,  -60.32) 
(292,  -60.41) 
(293,  -60.50) 
(294,  -60.59) 
(295,  -60.68) 
(296,  -60.76) 
(297,  -60.85) 
(298,  -60.94) 
(299,  -61.03) 
(300,  -61.12) 
(301,  -61.21) 
(302,  -61.29) 
(303,  -61.38) 
(304,  -61.47) 
(305,  -61.56) 
(306,  -61.65) 
(307,  -61.74) 
(308,  -61.82) 
(309,  -61.91) 
(310,  -62.00) 
(310,  -62.00) 
(311,  -61.89) 
(312,  -61.79) 
(313,  -61.68) 
(314,  -61.57) 
(315,  -61.46) 
(316,  -61.36) 
(317,  -61.25) 
(318,  -61.14) 
(319,  -61.04) 
(320,  -60.93) 
(321,  -60.82) 
(322,  -60.71) 
(323,  -60.61) 
(324,  -60.50) 
(325,  -60.39) 
(326,  -60.29) 
(327,  -60.18) 
(328,  -60.07) 
(329,  -59.96) 
(330,  -59.86) 
(331,  -59.75) 
(332,  -59.64) 
(333,  -59.54) 
(334,  -59.43) 
(335,  -59.32) 
(336,  -59.21) 
(337,  -59.11) 
(338,  -59.00) 
(339,  -58.89) 
(340,  -58.79) 
(341,  -58.68) 
(342,  -58.57) 
(343,  -58.46) 
(344,  -58.36) 
(345,  -58.25) 
(346,  -58.14) 
(347,  -58.04) 
(348,  -57.93) 
(349,  -57.82) 
(350,  -57.71) 
(351,  -57.61) 
(352,  -57.50) 
(353,  -57.39) 
(354,  -57.29) 
(355,  -57.18) 
(356,  -57.07) 
(357,  -56.96) 
(358,  -56.86) 
(359,  -56.75) 
(360,  -56.64) 
(361,  -56.54) 
(362,  -56.43) 
(363,  -56.32) 
(364,  -56.21) 
(365,  -56.11) 
(366,  -56.00) 
(366,  -56.00) 
(367,  -55.76) 
(368,  -55.52) 
(369,  -55.28) 
(370,  -55.04) 
(371,  -54.80) 
(372,  -54.56) 
(373,  -54.32) 
(374,  -54.08) 
(375,  -53.84) 
(376,  -53.60) 
(377,  -53.36) 
(378,  -53.12) 
(379,  -52.88) 
(380,  -52.64) 
(381,  -52.40) 
(382,  -52.16) 
(383,  -51.92) 
(384,  -51.68) 
(385,  -51.44) 
(386,  -51.20) 
(387,  -50.96) 
(388,  -50.72) 
(389,  -50.48) 
(390,  -50.24) 
(391,  -50.00) 
(392,  -49.76) 
(393,  -49.52) 
(394,  -49.28) 
(395,  -49.04) 
(396,  -48.80) 
(397,  -48.56) 
(398,  -48.32) 
(399,  -48.08) 
(400,  -47.84) 
(401,  -47.60) 
(402,  -47.36) 
(403,  -47.12) 
(404,  -46.88) 
(405,  -46.64) 
(406,  -46.40) 
(407,  -46.16) 
(408,  -45.92) 
(409,  -45.68) 
(410,  -45.44) 
(411,  -45.20) 
(412,  -44.96) 
(413,  -44.72) 
(414,  -44.48) 
(415,  -44.24) 
(416,  -44.00) 
(416,  -44.00) 
(417,  -43.55) 
(418,  -43.09) 
(419,  -42.64) 
(420,  -42.18) 
(421,  -41.73) 
(422,  -41.27) 
(423,  -40.82) 
(424,  -40.36) 
(425,  -39.91) 
(426,  -39.45) 
(427,  -39.00) 
(428,  -38.55) 
(429,  -38.09) 
(430,  -37.64) 
(431,  -37.18) 
(432,  -36.73) 
(433,  -36.27) 
(434,  -35.82) 
(435,  -35.36) 
(436,  -34.91) 
(437,  -34.45) 
(438,  -34.00) 
(439,  -33.55) 
(440,  -33.09) 
(441,  -32.64) 
(442,  -32.18) 
(443,  -31.73) 
(444,  -31.27) 
(445,  -30.82) 
(446,  -30.36) 
(447,  -29.91) 
(448,  -29.45) 
(449,  -29.00) 
(450,  -28.55) 
(451,  -28.09) 
(452,  -27.64) 
(453,  -27.18) 
(454,  -26.73) 
(455,  -26.27) 
(456,  -25.82) 
(457,  -25.36) 
(458,  -24.91) 
(459,  -24.45) 
(460,  -24.00) 
(460,  -24.00) 
(461,  -23.33) 
(462,  -22.67) 
(463,  -22.00) 
(464,  -21.33) 
(465,  -20.67) 
(466,  -20.00) 
(467,  -19.33) 
(468,  -18.67) 
(469,  -18.00) 
(470,  -17.33) 
(471,  -16.67) 
(472,  -16.00) 
(473,  -15.33) 
(474,  -14.67) 
(475,  -14.00) 
(476,  -13.33) 
(477,  -12.67) 
(478,  -12.00) 
(479,  -11.33) 
(480,  -10.67) 
(481,  -10.00) 
(482,  -9.33) 
(483,  -8.67) 
(484,  -8.00) 
(485,  -7.33) 
(486,  -6.67) 
(487,  -6.00) 
(488,  -5.33) 
(489,  -4.67) 
(490,  -4.00) 
(491,  -3.33) 
(492,  -2.67) 
(493,  -2.00) 
(494,  -1.33) 
(495,  -0.67) 
(496,  0.00) 
(497,  2.75) 
(498,  4.13) 
(499,  5.50) 
(500,  6.88) 
(501,  8.25) 
(502,  9.63) 
(503,  11.00) 
(504,  12.38) 
(505,  13.75) 
(506,  15.13) 
(507,  16.50) 
(508,  17.88) 
(509,  19.25) 
(510,  20.63) 
(511,  22.00) 
(512,  23.38) 
(513,  24.75) 
(514,  26.13) 
(515,  27.50) 
(516,  28.88) 
(517,  30.25) 
(518,  31.63) 
(519,  33.00) 
(520,  34.38) 
(521,  35.75) 
(522,  37.13) 
(523,  38.50) 
(524,  39.88) 
(525,  41.25) 
(526,  42.63) 
(527,  44.00) 
(528,  45.38) 
(528,  44.00) 
(529,  45.55) 
(530,  47.09) 
(531,  48.64) 
(532,  50.18) 
(533,  51.73) 
(534,  53.27) 
(535,  54.82) 
(536,  56.36) 
(537,  57.91) 
(538,  59.45) 
(539,  61.00) 
(540,  62.55) 
(541,  64.09) 
(542,  65.64) 
(543,  67.18) 
(544,  68.73) 
(545,  70.27) 
(546,  71.82) 
(547,  73.36) 
(548,  74.91) 
(549,  76.45) 
(550,  78.00) 
(551,  79.55) 
(552,  81.09) 
(553,  82.64) 
(554,  84.18) 
(555,  85.73) 
(556,  87.27) 
(557,  88.82) 
(558,  90.36) 
(559,  91.91) 
(560,  93.45) 
(561,  95.00) 
(562,  96.55) 
(563,  98.09) 
(564,  99.64) 
(565,  101.18) 
(566,  102.73) 
(567,  104.27) 
(568,  105.82) 
(569,  107.36) 
(570,  108.91) 
(571,  110.45) 
(572,  112.00) 
(572,  112.00) 
(573,  113.73) 
(574,  115.46) 
(575,  117.19) 
(576,  118.92) 
(577,  120.65) 
(578,  122.38) 
(579,  124.12) 
(580,  125.85) 
(581,  127.58) 
(582,  129.31) 
(583,  131.04) 
(584,  132.77) 
(585,  134.50) 
(586,  136.23) 
(587,  137.96) 
(588,  139.69) 
(589,  141.42) 
(590,  143.15) 
(591,  144.88) 
(592,  146.62) 
(593,  148.35) 
(594,  150.08) 
(595,  151.81) 
(596,  153.54) 
(597,  155.27) 
(598,  157.00) 
(599,  158.73) 
(600,  160.46) 
(601,  162.19) 
(602,  163.92) 
(603,  165.65) 
(604,  167.38) 
(605,  169.12) 
(606,  170.85) 
(607,  172.58) 
(608,  174.31) 
(609,  176.04) 
(610,  177.77) 
(611,  179.50) 
(612,  181.23) 
(613,  182.96) 
(614,  184.69) 
(615,  186.42) 
(616,  188.15) 
(617,  189.88) 
(618,  191.62) 
(619,  193.35) 
(620,  195.08) 
(621,  196.81) 
(622,  198.54) 
(623,  200.27) 
(624,  202.00) 
(624,  202.00) 
(625,  203.87) 
(626,  205.73) 
(627,  207.60) 
(628,  209.47) 
(629,  211.33) 
(630,  213.20) 
(631,  215.07) 
(632,  216.93) 
(633,  218.80) 
(634,  220.67) 
(635,  222.53) 
(636,  224.40) 
(637,  226.27) 
(638,  228.13) 
(639,  230.00) 
(640,  231.87) 
(641,  233.73) 
(642,  235.60) 
(643,  237.47) 
(644,  239.33) 
(645,  241.20) 
(646,  243.07) 
(647,  244.93) 
(648,  246.80) 
(649,  248.67) 
(650,  250.53) 
(651,  252.40) 
(652,  254.27) 
(653,  256.13) 
(654,  258.00) 
(655,  259.87) 
(656,  261.73) 
(657,  263.60) 
(658,  265.47) 
(659,  267.33) 
(660,  269.20) 
(661,  271.07) 
(662,  272.93) 
(663,  274.80) 
(664,  276.67) 
(665,  278.53) 
(666,  280.40) 
(667,  282.27) 
(668,  284.13) 
(669,  286.00) 
(670,  287.87) 
(671,  289.73) 
(672,  291.60) 
(673,  293.47) 
(674,  295.33) 
(675,  297.20) 
(676,  299.07) 
(677,  300.93) 
(678,  302.80) 
(679,  304.67) 
(680,  306.53) 
(681,  308.40) 
(682,  310.27) 
(683,  312.13) 
(684,  314.00) 
(684,  314.00) 
(685,  316.16) 
(686,  318.31) 
(687,  320.47) 
(688,  322.63) 
(689,  324.78) 
(690,  326.94) 
(691,  329.09) 
(692,  331.25) 
(693,  333.41) 
(694,  335.56) 
(695,  337.72) 
(696,  339.88) 
(697,  342.03) 
(698,  344.19) 
(699,  346.34) 
(700,  348.50) 
(701,  350.66) 
(702,  352.81) 
(703,  354.97) 
(704,  357.13) 
(705,  359.28) 
(706,  361.44) 
(707,  363.59) 
(708,  365.75) 
(709,  367.91) 
(710,  370.06) 
(711,  372.22) 
(712,  374.38) 
(713,  376.53) 
(714,  378.69) 
(715,  380.84) 
(716,  383.00) 
(717,  385.16) 
(718,  387.31) 
(719,  389.47) 
(720,  391.63) 
(721,  393.78) 
(722,  395.94) 
(723,  398.09) 
(724,  400.25) 
(725,  402.41) 
(726,  404.56) 
(727,  406.72) 
(728,  408.88) 
(729,  411.03) 
(730,  413.19) 
(731,  415.34) 
(732,  417.50) 
(733,  419.66) 
(734,  421.81) 
(735,  423.97) 
(736,  426.13) 
(737,  428.28) 
(738,  430.44) 
(739,  432.59) 
(740,  434.75) 
(741,  436.91) 
(742,  439.06) 
(743,  441.22) 
(744,  443.38) 
(745,  445.53) 
(746,  447.69) 
(747,  449.84) 
(748,  452.00) 
(748,  452.00) 
(749,  454.11) 
(750,  456.21) 
(751,  458.32) 
(752,  460.42) 
(753,  462.53) 
(754,  464.63) 
(755,  466.74) 
(756,  468.84) 
(757,  470.95) 
(758,  473.05) 
(759,  475.16) 
(760,  477.26) 
(761,  479.37) 
(762,  481.47) 
(763,  483.58) 
(764,  485.68) 
(765,  487.79) 
(766,  489.89) 
(767,  492.00) 
(768,  494.11) 
(769,  496.21) 
(770,  498.32) 
(771,  500.42) 
(772,  502.53) 
(773,  504.63) 
(774,  506.74) 
(775,  508.84) 
(776,  510.95) 
(777,  513.05) 
(778,  515.16) 
(779,  517.26) 
(780,  519.37) 
(781,  521.47) 
(782,  523.58) 
(783,  525.68) 
(784,  527.79) 
(785,  529.89) 
(786,  532.00) 
(787,  534.11) 
(788,  536.21) 
(789,  538.32) 
(790,  540.42) 
(791,  542.53) 
(792,  544.63) 
(793,  546.74) 
(794,  548.84) 
(795,  550.95) 
(796,  553.05) 
(797,  555.16) 
(798,  557.26) 
(799,  559.37) 
(800,  561.47) 
(801,  563.58) 
(802,  565.68) 
(803,  567.79) 
(804,  569.89) 
(805,  572.00) 
(806,  574.11) 
(807,  576.21) 
(808,  578.32) 
(809,  580.42) 
(810,  582.53) 
(811,  584.63) 
(812,  586.74) 
(813,  588.84) 
(814,  590.95) 
(815,  593.05) 
(816,  595.16) 
(817,  597.26) 
(818,  599.37) 
(819,  601.47) 
(820,  603.58) 
(821,  605.68) 
(822,  607.79) 
(823,  609.89) 
(824,  612.00) 
(824,  612.00) 
(825,  614.19) 
(826,  616.38) 
(827,  618.57) 
(828,  620.76) 
(829,  622.95) 
(830,  625.14) 
(831,  627.33) 
(832,  629.52) 
(833,  631.71) 
(834,  633.90) 
(835,  636.10) 
(836,  638.29) 
(837,  640.48) 
(838,  642.67) 
(839,  644.86) 
(840,  647.05) 
(841,  649.24) 
(842,  651.43) 
(843,  653.62) 
(844,  655.81) 
(845,  658.00) 
(846,  660.19) 
(847,  662.38) 
(848,  664.57) 
(849,  666.76) 
(850,  668.95) 
(851,  671.14) 
(852,  673.33) 
(853,  675.52) 
(854,  677.71) 
(855,  679.90) 
(856,  682.10) 
(857,  684.29) 
(858,  686.48) 
(859,  688.67) 
(860,  690.86) 
(861,  693.05) 
(862,  695.24) 
(863,  697.43) 
(864,  699.62) 
(865,  701.81) 
(866,  704.00) 
(867,  706.19) 
(868,  708.38) 
(869,  710.57) 
(870,  712.76) 
(871,  714.95) 
(872,  717.14) 
(873,  719.33) 
(874,  721.52) 
(875,  723.71) 
(876,  725.90) 
(877,  728.10) 
(878,  730.29) 
(879,  732.48) 
(880,  734.67) 
(881,  736.86) 
(882,  739.05) 
(883,  741.24) 
(884,  743.43) 
(885,  745.62) 
(886,  747.81) 
(887,  750.00) 
(888,  752.19) 
(889,  754.38) 
(890,  756.57) 
(891,  758.76) 
(892,  760.95) 
(893,  763.14) 
(894,  765.33) 
(895,  767.52) 
(896,  769.71) 
(897,  771.90) 
(898,  774.10) 
(899,  776.29) 
(900,  778.48) 
(901,  780.67) 
(902,  782.86) 
(903,  785.05) 
(904,  787.24) 
(905,  789.43) 
(906,  791.62) 
(907,  793.81) 
(908,  796.00) 
(908,  796.00) 
(909,  798.22) 
(910,  800.43) 
(911,  802.65) 
(912,  804.87) 
(913,  807.09) 
(914,  809.30) 
(915,  811.52) 
(916,  813.74) 
(917,  815.96) 
(918,  818.17) 
(919,  820.39) 
(920,  822.61) 
(921,  824.83) 
(922,  827.04) 
(923,  829.26) 
(924,  831.48) 
(925,  833.70) 
(926,  835.91) 
(927,  838.13) 
(928,  840.35) 
(929,  842.57) 
(930,  844.78) 
(931,  847.00) 
(932,  849.22) 
(933,  851.43) 
(934,  853.65) 
(935,  855.87) 
(936,  858.09) 
(937,  860.30) 
(938,  862.52) 
(939,  864.74) 
(940,  866.96) 
(941,  869.17) 
(942,  871.39) 
(943,  873.61) 
(944,  875.83) 
(945,  878.04) 
(946,  880.26) 
(947,  882.48) 
(948,  884.70) 
(949,  886.91) 
(950,  889.13) 
(951,  891.35) 
(952,  893.57) 
(953,  895.78) 
(954,  898.00) 
(955,  900.22) 
(956,  902.43) 
(957,  904.65) 
(958,  906.87) 
(959,  909.09) 
(960,  911.30) 
(961,  913.52) 
(962,  915.74) 
(963,  917.96) 
(964,  920.17) 
(965,  922.39) 
(966,  924.61) 
(967,  926.83) 
(968,  929.04) 
(969,  931.26) 
(970,  933.48) 
(971,  935.70) 
(972,  937.91) 
(973,  940.13) 
(974,  942.35) 
(975,  944.57) 
(976,  946.78) 
(977,  949.00) 
(978,  951.22) 
(979,  953.43) 
(980,  955.65) 
(981,  957.87) 
(982,  960.09) 
(983,  962.30) 
(984,  964.52) 
(985,  966.74) 
(986,  968.96) 
(987,  971.17) 
(988,  973.39) 
(989,  975.61) 
(990,  977.83) 
(991,  980.04) 
(992,  982.26) 
(993,  984.48) 
(994,  986.70) 
(995,  988.91) 
(996,  991.13) 
(997,  993.35) 
(998,  995.57) 
(999,  997.78) 
(1000,  1000.00) 
