(123,  0.00) 
(124,  0.00) 
(125,  0.00) 
(126,  0.00) 
(127,  0.00) 
(128,  0.00) 
(129,  0.00) 
(130,  0.00) 
(131,  0.00) 
(132,  0.00) 
(133,  0.00) 
(134,  0.00) 
(135,  0.00) 
(136,  0.00) 
(137,  0.00) 
(138,  0.00) 
(139,  0.00) 
(140,  0.00) 
(141,  0.00) 
(142,  0.00) 
(143,  0.00) 
(144,  0.00) 
(145,  0.00) 
(146,  0.00) 
(147,  0.00) 
(148,  0.00) 
(149,  0.00) 
(150,  0.00) 
(151,  0.00) 
(152,  0.00) 
(153,  0.00) 
(154,  0.00) 
(155,  0.00) 
(156,  0.00) 
(157,  0.00) 
(158,  0.00) 
(159,  0.00) 
(160,  0.00) 
(161,  0.00) 
(162,  0.00) 
(163,  0.00) 
(164,  0.00) 
(165,  0.00) 
(166,  0.00) 
(167,  0.00) 
(168,  0.00) 
(169,  0.00) 
(170,  0.00) 
(171,  0.00) 
(172,  0.00) 
(173,  0.00) 
(174,  0.00) 
(175,  0.00) 
(176,  0.00) 
(177,  0.00) 
(178,  0.00) 
(179,  0.00) 
(180,  0.00) 
(181,  0.00) 
(182,  0.00) 
(183,  0.00) 
(184,  0.00) 
(185,  0.00) 
(186,  0.00) 
(187,  0.00) 
(188,  0.00) 
(189,  0.00) 
(190,  0.00) 
(191,  0.00) 
(192,  0.00) 
(193,  0.00) 
(194,  0.00) 
(195,  0.00) 
(196,  0.00) 
(197,  0.00) 
(198,  0.00) 
(199,  0.00) 
(200,  0.00) 
(201,  0.00) 
(202,  0.00) 
(203,  0.00) 
(204,  0.00) 
(205,  0.00) 
(206,  0.00) 
(207,  0.00) 
(208,  0.00) 
(209,  0.00) 
(210,  0.00) 
(211,  0.00) 
(212,  0.00) 
(213,  0.00) 
(214,  0.00) 
(215,  0.00) 
(216,  0.00) 
(217,  0.00) 
(218,  0.00) 
(219,  0.00) 
(220,  0.00) 
(221,  0.00) 
(222,  0.00) 
(223,  0.00) 
(224,  0.00) 
(225,  0.00) 
(226,  0.00) 
(227,  0.00) 
(228,  0.00) 
(229,  0.00) 
(230,  0.00) 
(231,  0.00) 
(232,  0.00) 
(233,  0.00) 
(234,  0.00) 
(235,  0.00) 
(236,  0.00) 
(237,  0.00) 
(238,  0.00) 
(239,  0.00) 
(240,  0.00) 
(241,  0.00) 
(242,  0.00) 
(243,  0.00) 
(244,  0.00) 
(245,  0.00) 
(246,  0.00) 
(247,  0.00) 
(248,  0.00) 
(249,  0.00) 
(250,  0.00) 
(251,  0.00) 
(252,  0.00) 
(253,  0.00) 
(254,  0.00) 
(255,  0.00) 
(256,  0.00) 
(257,  0.00) 
(258,  0.00) 
(259,  0.00) 
(260,  0.00) 
(261,  0.00) 
(262,  0.00) 
(263,  0.00) 
(264,  0.00) 
(265,  0.00) 
(266,  0.00) 
(267,  0.00) 
(268,  0.00) 
(269,  0.00) 
(270,  0.00) 
(271,  0.00) 
(272,  0.00) 
(273,  0.00) 
(274,  0.00) 
(275,  0.00) 
(276,  0.00) 
(277,  0.00) 
(278,  0.00) 
(279,  0.00) 
(280,  0.00) 
(281,  0.00) 
(282,  0.00) 
(283,  0.00) 
(284,  0.00) 
(285,  0.00) 
(286,  0.00) 
(287,  0.00) 
(288,  0.00) 
(289,  0.00) 
(290,  0.00) 
(291,  0.00) 
(292,  0.00) 
(293,  0.00) 
(294,  0.00) 
(295,  0.00) 
(296,  0.00) 
(297,  0.00) 
(298,  0.00) 
(299,  0.00) 
(300,  0.00) 
(301,  0.00) 
(302,  0.00) 
(303,  0.00) 
(304,  0.00) 
(305,  0.00) 
(306,  0.00) 
(307,  0.00) 
(308,  0.00) 
(309,  0.00) 
(310,  0.00) 
(311,  0.00) 
(312,  0.00) 
(313,  0.00) 
(314,  0.00) 
(315,  0.00) 
(316,  0.00) 
(317,  0.00) 
(318,  0.00) 
(319,  0.00) 
(320,  0.00) 
(321,  0.00) 
(322,  0.00) 
(323,  0.00) 
(324,  0.00) 
(325,  0.00) 
(326,  0.00) 
(327,  0.00) 
(328,  0.00) 
(329,  0.00) 
(330,  0.00) 
(331,  0.00) 
(332,  0.00) 
(333,  0.00) 
(334,  0.00) 
(335,  0.00) 
(336,  0.00) 
(337,  0.00) 
(338,  0.00) 
(339,  0.00) 
(340,  0.00) 
(341,  0.00) 
(342,  0.00) 
(343,  0.00) 
(344,  0.00) 
(345,  0.00) 
(346,  0.00) 
(347,  0.00) 
(348,  0.00) 
(349,  0.00) 
(350,  0.00) 
(351,  0.00) 
(352,  0.00) 
(353,  0.00) 
(354,  0.00) 
(355,  0.00) 
(356,  0.00) 
(357,  0.00) 
(358,  0.00) 
(359,  0.00) 
(360,  0.00) 
(361,  0.00) 
(362,  0.00) 
(363,  0.00) 
(364,  0.00) 
(365,  0.00) 
(366,  0.00) 
(367,  0.00) 
(368,  0.00) 
(369,  0.00) 
(370,  0.00) 
(371,  0.00) 
(372,  0.00) 
(373,  0.00) 
(374,  0.00) 
(375,  0.00) 
(376,  0.00) 
(377,  0.00) 
(378,  0.00) 
(379,  0.00) 
(380,  0.00) 
(381,  0.00) 
(382,  0.00) 
(383,  0.00) 
(384,  0.00) 
(385,  0.00) 
(386,  0.00) 
(387,  0.00) 
(388,  0.00) 
(389,  0.00) 
(390,  0.00) 
(391,  0.00) 
(392,  0.00) 
(393,  0.00) 
(394,  0.00) 
(395,  0.00) 
(396,  0.00) 
(397,  0.00) 
(398,  0.00) 
(399,  0.00) 
(400,  0.00) 
(401,  0.00) 
(402,  0.00) 
(403,  0.00) 
(404,  0.00) 
(405,  0.00) 
(406,  0.00) 
(407,  0.00) 
(408,  0.00) 
(409,  0.00) 
(410,  0.00) 
(411,  0.00) 
(412,  0.00) 
(413,  0.00) 
(414,  0.00) 
(415,  0.00) 
(416,  0.00) 
(417,  0.00) 
(418,  0.00) 
(419,  0.00) 
(420,  0.00) 
(421,  0.00) 
(422,  0.00) 
(423,  0.00) 
(424,  0.00) 
(425,  0.00) 
(426,  0.00) 
(427,  0.00) 
(428,  0.00) 
(429,  0.00) 
(430,  0.00) 
(431,  0.00) 
(432,  0.00) 
(433,  0.00) 
(434,  0.00) 
(435,  0.00) 
(436,  0.00) 
(437,  0.00) 
(438,  0.00) 
(439,  0.00) 
(440,  0.00) 
(441,  0.00) 
(442,  0.00) 
(443,  0.00) 
(444,  0.00) 
(445,  0.00) 
(446,  0.00) 
(447,  0.00) 
(448,  0.00) 
(449,  0.00) 
(450,  0.00) 
(451,  0.00) 
(452,  0.00) 
(453,  0.00) 
(454,  0.00) 
(455,  0.00) 
(456,  0.00) 
(457,  0.00) 
(458,  0.00) 
(459,  0.00) 
(460,  0.00) 
(461,  0.00) 
(462,  0.00) 
(463,  0.00) 
(464,  0.00) 
(465,  0.00) 
(466,  0.00) 
(467,  0.00) 
(468,  0.00) 
(469,  0.00) 
(470,  0.00) 
(471,  0.00) 
(472,  0.00) 
(473,  0.00) 
(474,  0.00) 
(475,  0.00) 
(476,  0.00) 
(477,  0.00) 
(478,  0.00) 
(479,  0.00) 
(480,  0.00) 
(481,  0.00) 
(482,  0.00) 
(483,  0.00) 
(484,  0.00) 
(485,  0.00) 
(486,  0.00) 
(487,  0.00) 
(488,  0.00) 
(489,  0.00) 
(490,  0.00) 
(491,  0.00) 
(492,  0.00) 
(493,  0.00) 
(494,  0.00) 
(495,  0.00) 
(496,  0.00) 
(497,  0.00) 
(498,  0.00) 
(499,  0.00) 
(500,  0.00) 
(501,  0.00) 
(502,  0.00) 
(503,  0.00) 
(504,  0.00) 
(505,  0.00) 
(506,  0.00) 
(507,  0.00) 
(508,  0.00) 
(509,  0.00) 
(510,  0.00) 
(511,  0.00) 
(512,  0.00) 
(513,  0.00) 
(514,  0.00) 
(515,  0.00) 
(516,  0.00) 
(517,  0.00) 
(518,  0.00) 
(519,  0.00) 
(520,  0.00) 
(521,  0.00) 
(522,  0.00) 
(523,  0.00) 
(524,  0.00) 
(525,  0.00) 
(526,  0.00) 
(527,  0.00) 
(528,  0.00) 
(529,  0.00) 
(530,  0.00) 
(531,  0.00) 
(532,  0.00) 
(533,  0.00) 
(534,  0.00) 
(535,  0.00) 
(536,  0.00) 
(537,  0.00) 
(538,  0.00) 
(539,  0.00) 
(540,  0.00) 
(541,  0.00) 
(542,  0.00) 
(543,  0.00) 
(544,  0.00) 
(545,  0.00) 
(546,  0.00) 
(547,  0.00) 
(548,  0.00) 
(549,  0.00) 
(550,  0.00) 
(551,  0.00) 
(552,  0.00) 
(553,  0.00) 
(554,  0.00) 
(555,  0.00) 
(556,  0.00) 
(557,  0.00) 
(558,  0.00) 
(559,  0.00) 
(560,  0.00) 
(561,  0.00) 
(562,  0.00) 
(563,  0.00) 
(564,  0.00) 
(565,  0.00) 
(566,  0.00) 
(567,  0.00) 
(568,  0.00) 
(569,  0.00) 
(570,  0.00) 
(571,  0.00) 
(572,  0.00) 
(573,  0.00) 
(574,  0.00) 
(575,  0.00) 
(576,  0.00) 
(577,  0.00) 
(578,  0.00) 
(579,  0.00) 
(580,  0.00) 
(581,  0.00) 
(582,  0.00) 
(583,  0.00) 
(584,  0.00) 
(585,  0.00) 
(586,  0.00) 
(587,  0.00) 
(588,  0.00) 
(589,  0.00) 
(590,  0.00) 
(591,  0.00) 
(592,  0.00) 
(593,  0.00) 
(594,  0.00) 
(595,  0.00) 
(596,  0.00) 
(597,  0.00) 
(598,  0.00) 
(599,  0.00) 
(600,  0.00) 
(601,  0.00) 
(602,  0.00) 
(603,  0.00) 
(604,  0.00) 
(605,  0.00) 
(606,  0.00) 
(607,  0.00) 
(608,  0.00) 
(609,  0.00) 
(610,  0.00) 
(611,  0.00) 
(612,  0.00) 
(613,  0.00) 
(614,  0.00) 
(615,  0.00) 
(616,  0.00) 
(617,  0.00) 
(618,  0.00) 
(619,  0.00) 
(620,  0.00) 
(621,  0.00) 
(622,  0.00) 
(623,  0.00) 
(624,  0.00) 
(625,  0.00) 
(626,  0.00) 
(627,  0.00) 
(628,  0.00) 
(629,  0.00) 
(630,  0.00) 
(631,  0.00) 
(632,  0.00) 
(633,  0.00) 
(634,  0.00) 
(635,  0.00) 
(636,  0.00) 
(637,  0.00) 
(638,  0.00) 
(639,  0.00) 
(640,  0.00) 
(641,  0.00) 
(642,  0.00) 
(643,  0.00) 
(644,  0.00) 
(645,  0.00) 
(646,  0.00) 
(647,  0.00) 
(648,  0.00) 
(649,  0.00) 
(650,  0.00) 
(651,  0.00) 
(652,  0.00) 
(653,  0.00) 
(654,  0.00) 
(655,  0.00) 
(656,  0.00) 
(657,  0.00) 
(658,  0.00) 
(659,  0.00) 
(660,  0.00) 
(661,  0.00) 
(662,  0.00) 
(663,  0.00) 
(664,  0.00) 
(664,  0.00) 
(665,  2.98) 
(666,  5.95) 
(667,  8.93) 
(668,  11.90) 
(669,  14.88) 
(670,  17.86) 
(671,  20.83) 
(672,  23.81) 
(673,  26.79) 
(674,  29.76) 
(675,  32.74) 
(676,  35.71) 
(677,  38.69) 
(678,  41.67) 
(679,  44.64) 
(680,  47.62) 
(681,  50.60) 
(682,  53.57) 
(683,  56.55) 
(684,  59.52) 
(685,  62.50) 
(686,  65.48) 
(687,  68.45) 
(688,  71.43) 
(689,  74.40) 
(690,  77.38) 
(691,  80.36) 
(692,  83.33) 
(693,  86.31) 
(694,  89.29) 
(695,  92.26) 
(696,  95.24) 
(697,  98.21) 
(698,  101.19) 
(699,  104.17) 
(700,  107.14) 
(701,  110.12) 
(702,  113.10) 
(703,  116.07) 
(704,  119.05) 
(705,  122.02) 
(706,  125.00) 
(707,  127.98) 
(708,  130.95) 
(709,  133.93) 
(710,  136.90) 
(711,  139.88) 
(712,  142.86) 
(713,  145.83) 
(714,  148.81) 
(715,  151.79) 
(716,  154.76) 
(717,  157.74) 
(718,  160.71) 
(719,  163.69) 
(720,  166.67) 
(721,  169.64) 
(722,  172.62) 
(723,  175.60) 
(724,  178.57) 
(725,  181.55) 
(726,  184.52) 
(727,  187.50) 
(728,  190.48) 
(729,  193.45) 
(730,  196.43) 
(731,  199.40) 
(732,  202.38) 
(733,  205.36) 
(734,  208.33) 
(735,  211.31) 
(736,  214.29) 
(737,  217.26) 
(738,  220.24) 
(739,  223.21) 
(740,  226.19) 
(741,  229.17) 
(742,  232.14) 
(743,  235.12) 
(744,  238.10) 
(745,  241.07) 
(746,  244.05) 
(747,  247.02) 
(748,  250.00) 
(749,  252.98) 
(750,  255.95) 
(751,  258.93) 
(752,  261.90) 
(753,  264.88) 
(754,  267.86) 
(755,  270.83) 
(756,  273.81) 
(757,  276.79) 
(758,  279.76) 
(759,  282.74) 
(760,  285.71) 
(761,  288.69) 
(762,  291.67) 
(763,  294.64) 
(764,  297.62) 
(765,  300.60) 
(766,  303.57) 
(767,  306.55) 
(768,  309.52) 
(769,  312.50) 
(770,  315.48) 
(771,  318.45) 
(772,  321.43) 
(773,  324.40) 
(774,  327.38) 
(775,  330.36) 
(776,  333.33) 
(777,  336.31) 
(778,  339.29) 
(779,  342.26) 
(780,  345.24) 
(781,  348.21) 
(782,  351.19) 
(783,  354.17) 
(784,  357.14) 
(785,  360.12) 
(786,  363.10) 
(787,  366.07) 
(788,  369.05) 
(789,  372.02) 
(790,  375.00) 
(791,  377.98) 
(792,  380.95) 
(793,  383.93) 
(794,  386.90) 
(795,  389.88) 
(796,  392.86) 
(797,  395.83) 
(798,  398.81) 
(799,  401.79) 
(800,  404.76) 
(801,  407.74) 
(802,  410.71) 
(803,  413.69) 
(804,  416.67) 
(805,  419.64) 
(806,  422.62) 
(807,  425.60) 
(808,  428.57) 
(809,  431.55) 
(810,  434.52) 
(811,  437.50) 
(812,  440.48) 
(813,  443.45) 
(814,  446.43) 
(815,  449.40) 
(816,  452.38) 
(817,  455.36) 
(818,  458.33) 
(819,  461.31) 
(820,  464.29) 
(821,  467.26) 
(822,  470.24) 
(823,  473.21) 
(824,  476.19) 
(825,  479.17) 
(826,  482.14) 
(827,  485.12) 
(828,  488.10) 
(829,  491.07) 
(830,  494.05) 
(831,  497.02) 
(832,  500.00) 
(833,  502.98) 
(834,  505.95) 
(835,  508.93) 
(836,  511.90) 
(837,  514.88) 
(838,  517.86) 
(839,  520.83) 
(840,  523.81) 
(841,  526.79) 
(842,  529.76) 
(843,  532.74) 
(844,  535.71) 
(845,  538.69) 
(846,  541.67) 
(847,  544.64) 
(848,  547.62) 
(849,  550.60) 
(850,  553.57) 
(851,  556.55) 
(852,  559.52) 
(853,  562.50) 
(854,  565.48) 
(855,  568.45) 
(856,  571.43) 
(857,  574.40) 
(858,  577.38) 
(859,  580.36) 
(860,  583.33) 
(861,  586.31) 
(862,  589.29) 
(863,  592.26) 
(864,  595.24) 
(865,  598.21) 
(866,  601.19) 
(867,  604.17) 
(868,  607.14) 
(869,  610.12) 
(870,  613.10) 
(871,  616.07) 
(872,  619.05) 
(873,  622.02) 
(874,  625.00) 
(875,  627.98) 
(876,  630.95) 
(877,  633.93) 
(878,  636.90) 
(879,  639.88) 
(880,  642.86) 
(881,  645.83) 
(882,  648.81) 
(883,  651.79) 
(884,  654.76) 
(885,  657.74) 
(886,  660.71) 
(887,  663.69) 
(888,  666.67) 
(889,  669.64) 
(890,  672.62) 
(891,  675.60) 
(892,  678.57) 
(893,  681.55) 
(894,  684.52) 
(895,  687.50) 
(896,  690.48) 
(897,  693.45) 
(898,  696.43) 
(899,  699.40) 
(900,  702.38) 
(901,  705.36) 
(902,  708.33) 
(903,  711.31) 
(904,  714.29) 
(905,  717.26) 
(906,  720.24) 
(907,  723.21) 
(908,  726.19) 
(909,  729.17) 
(910,  732.14) 
(911,  735.12) 
(912,  738.10) 
(913,  741.07) 
(914,  744.05) 
(915,  747.02) 
(916,  750.00) 
(917,  752.98) 
(918,  755.95) 
(919,  758.93) 
(920,  761.90) 
(921,  764.88) 
(922,  767.86) 
(923,  770.83) 
(924,  773.81) 
(925,  776.79) 
(926,  779.76) 
(927,  782.74) 
(928,  785.71) 
(929,  788.69) 
(930,  791.67) 
(931,  794.64) 
(932,  797.62) 
(933,  800.60) 
(934,  803.57) 
(935,  806.55) 
(936,  809.52) 
(937,  812.50) 
(938,  815.48) 
(939,  818.45) 
(940,  821.43) 
(941,  824.40) 
(942,  827.38) 
(943,  830.36) 
(944,  833.33) 
(945,  836.31) 
(946,  839.29) 
(947,  842.26) 
(948,  845.24) 
(949,  848.21) 
(950,  851.19) 
(951,  854.17) 
(952,  857.14) 
(953,  860.12) 
(954,  863.10) 
(955,  866.07) 
(956,  869.05) 
(957,  872.02) 
(958,  875.00) 
(959,  877.98) 
(960,  880.95) 
(961,  883.93) 
(962,  886.90) 
(963,  889.88) 
(964,  892.86) 
(965,  895.83) 
(966,  898.81) 
(967,  901.79) 
(968,  904.76) 
(969,  907.74) 
(970,  910.71) 
(971,  913.69) 
(972,  916.67) 
(973,  919.64) 
(974,  922.62) 
(975,  925.60) 
(976,  928.57) 
(977,  931.55) 
(978,  934.52) 
(979,  937.50) 
(980,  940.48) 
(981,  943.45) 
(982,  946.43) 
(983,  949.40) 
(984,  952.38) 
(985,  955.36) 
(986,  958.33) 
(987,  961.31) 
(988,  964.29) 
(989,  967.26) 
(990,  970.24) 
(991,  973.21) 
(992,  976.19) 
(993,  979.17) 
(994,  982.14) 
(995,  985.12) 
(996,  988.10) 
(997,  991.07) 
(998,  994.05) 
(999,  997.02) 
(1000,  1000.00) 
