(224,  634.52) 
(225,  637.04) 
(226,  639.56) 
(227,  642.07) 
(228,  644.59) 
(229,  647.11) 
(230,  649.63) 
(231,  652.15) 
(232,  654.67) 
(233,  657.19) 
(234,  659.70) 
(235,  662.22) 
(236,  664.74) 
(237,  667.26) 
(238,  669.78) 
(239,  672.30) 
(240,  674.81) 
(241,  677.33) 
(242,  679.85) 
(243,  682.37) 
(244,  684.89) 
(245,  687.41) 
(246,  689.93) 
(247,  692.44) 
(248,  694.96) 
(249,  697.48) 
(250,  700.00) 
(250,  700.00) 
(251,  702.48) 
(252,  704.96) 
(253,  707.43) 
(254,  709.91) 
(255,  712.39) 
(256,  714.87) 
(257,  717.35) 
(258,  719.83) 
(259,  722.30) 
(260,  724.78) 
(261,  727.26) 
(262,  729.74) 
(263,  732.22) 
(264,  734.70) 
(265,  737.17) 
(266,  739.65) 
(267,  742.13) 
(268,  744.61) 
(269,  747.09) 
(270,  749.57) 
(271,  752.04) 
(272,  754.52) 
(273,  757.00) 
(274,  759.48) 
(275,  761.96) 
(276,  764.43) 
(277,  766.91) 
(278,  769.39) 
(279,  771.87) 
(280,  774.35) 
(281,  776.83) 
(282,  779.30) 
(283,  781.78) 
(284,  784.26) 
(285,  786.74) 
(286,  789.22) 
(287,  791.70) 
(288,  794.17) 
(289,  796.65) 
(290,  799.13) 
(291,  801.61) 
(292,  804.09) 
(293,  806.57) 
(294,  809.04) 
(295,  811.52) 
(296,  814.00) 
(296,  814.00) 
(297,  816.20) 
(298,  818.40) 
(299,  820.60) 
(300,  822.80) 
(301,  825.00) 
(302,  827.20) 
(303,  829.40) 
(304,  831.60) 
(305,  833.80) 
(306,  836.00) 
(307,  838.20) 
(308,  840.40) 
(309,  842.60) 
(310,  844.80) 
(311,  847.00) 
(312,  849.20) 
(313,  851.40) 
(314,  853.60) 
(315,  855.80) 
(316,  858.00) 
(317,  860.20) 
(318,  862.40) 
(319,  864.60) 
(320,  866.80) 
(321,  869.00) 
(322,  871.20) 
(323,  873.40) 
(324,  875.60) 
(325,  877.80) 
(326,  880.00) 
(327,  882.20) 
(328,  884.40) 
(329,  886.60) 
(330,  888.80) 
(331,  891.00) 
(332,  893.20) 
(333,  895.40) 
(334,  897.60) 
(335,  899.80) 
(336,  902.00) 
(336,  902.00) 
(337,  903.82) 
(338,  905.65) 
(339,  907.47) 
(340,  909.29) 
(341,  911.12) 
(342,  912.94) 
(343,  914.76) 
(344,  916.59) 
(345,  918.41) 
(346,  920.24) 
(347,  922.06) 
(348,  923.88) 
(349,  925.71) 
(350,  927.53) 
(351,  929.35) 
(352,  931.18) 
(353,  933.00) 
(354,  934.82) 
(355,  936.65) 
(356,  938.47) 
(357,  940.29) 
(358,  942.12) 
(359,  943.94) 
(360,  945.76) 
(361,  947.59) 
(362,  949.41) 
(363,  951.24) 
(364,  953.06) 
(365,  954.88) 
(366,  956.71) 
(367,  958.53) 
(368,  960.35) 
(369,  962.18) 
(370,  964.00) 
(370,  964.00) 
(371,  965.20) 
(372,  966.40) 
(373,  967.60) 
(374,  968.80) 
(375,  970.00) 
(376,  971.20) 
(377,  972.40) 
(378,  973.60) 
(379,  974.80) 
(380,  976.00) 
(381,  977.20) 
(382,  978.40) 
(383,  979.60) 
(384,  980.80) 
(385,  982.00) 
(386,  983.20) 
(387,  984.40) 
(388,  985.60) 
(389,  986.80) 
(390,  988.00) 
(391,  989.20) 
(392,  990.40) 
(393,  991.60) 
(394,  992.80) 
(395,  994.00) 
(396,  995.20) 
(397,  996.40) 
(398,  997.60) 
(399,  998.80) 
(400,  1000.00) 
(401,  1001.60) 
(402,  1002.40) 
(403,  1003.20) 
(404,  1004.00) 
(405,  1004.80) 
(406,  1005.60) 
(407,  1006.40) 
(408,  1007.20) 
(409,  1008.00) 
(410,  1008.80) 
(411,  1009.60) 
(412,  1010.40) 
(413,  1011.20) 
(414,  1012.00) 
(415,  1012.80) 
(416,  1013.60) 
(417,  1014.40) 
(418,  1015.20) 
(419,  1016.00) 
(420,  1016.80) 
(421,  1017.60) 
(422,  1018.40) 
(423,  1019.20) 
(424,  1020.00) 
(425,  1020.80) 
(426,  1021.60) 
(427,  1022.40) 
(428,  1023.20) 
(429,  1024.00) 
(430,  1024.80) 
(431,  1025.60) 
(432,  1026.40) 
(433,  1027.20) 
(434,  1028.00) 
(435,  1028.80) 
(436,  1029.60) 
(437,  1030.40) 
(438,  1031.20) 
(439,  1032.00) 
(440,  1032.80) 
(440,  1032.00) 
(441,  1032.42) 
(442,  1032.85) 
(443,  1033.27) 
(444,  1033.69) 
(445,  1034.12) 
(446,  1034.54) 
(447,  1034.96) 
(448,  1035.38) 
(449,  1035.81) 
(450,  1036.23) 
(451,  1036.65) 
(452,  1037.08) 
(453,  1037.50) 
(454,  1037.92) 
(455,  1038.35) 
(456,  1038.77) 
(457,  1039.19) 
(458,  1039.62) 
(459,  1040.04) 
(460,  1040.46) 
(461,  1040.88) 
(462,  1041.31) 
(463,  1041.73) 
(464,  1042.15) 
(465,  1042.58) 
(466,  1043.00) 
(467,  1043.42) 
(468,  1043.85) 
(469,  1044.27) 
(470,  1044.69) 
(471,  1045.12) 
(472,  1045.54) 
(473,  1045.96) 
(474,  1046.38) 
(475,  1046.81) 
(476,  1047.23) 
(477,  1047.65) 
(478,  1048.08) 
(479,  1048.50) 
(480,  1048.92) 
(481,  1049.35) 
(482,  1049.77) 
(483,  1050.19) 
(484,  1050.62) 
(485,  1051.04) 
(486,  1051.46) 
(487,  1051.88) 
(488,  1052.31) 
(489,  1052.73) 
(490,  1053.15) 
(491,  1053.58) 
(492,  1054.00) 
(492,  1054.00) 
(493,  1054.20) 
(494,  1054.40) 
(495,  1054.60) 
(496,  1054.80) 
(497,  1055.00) 
(498,  1055.20) 
(499,  1055.40) 
(500,  1055.60) 
(501,  1055.80) 
(502,  1056.00) 
(503,  1056.20) 
(504,  1056.40) 
(505,  1056.60) 
(506,  1056.80) 
(507,  1057.00) 
(508,  1057.20) 
(509,  1057.40) 
(510,  1057.60) 
(511,  1057.80) 
(512,  1058.00) 
(513,  1058.20) 
(514,  1058.40) 
(515,  1058.60) 
(516,  1058.80) 
(517,  1059.00) 
(518,  1059.20) 
(519,  1059.40) 
(520,  1059.60) 
(521,  1059.80) 
(522,  1060.00) 
(523,  1060.20) 
(524,  1060.40) 
(525,  1060.60) 
(526,  1060.80) 
(527,  1061.00) 
(528,  1061.20) 
(529,  1061.40) 
(530,  1061.60) 
(531,  1061.80) 
(532,  1062.00) 
(533,  1062.20) 
(534,  1062.40) 
(535,  1062.60) 
(536,  1062.80) 
(537,  1063.00) 
(538,  1063.20) 
(539,  1063.40) 
(540,  1063.60) 
(541,  1063.80) 
(542,  1064.00) 
(543,  1064.20) 
(544,  1064.40) 
(545,  1064.60) 
(546,  1064.80) 
(547,  1065.00) 
(548,  1065.20) 
(549,  1065.40) 
(550,  1065.60) 
(551,  1065.80) 
(552,  1066.00) 
(552,  1066.00) 
(553,  1066.11) 
(554,  1066.22) 
(555,  1066.33) 
(556,  1066.44) 
(557,  1066.56) 
(558,  1066.67) 
(559,  1066.78) 
(560,  1066.89) 
(561,  1067.00) 
(562,  1067.11) 
(563,  1067.22) 
(564,  1067.33) 
(565,  1067.44) 
(566,  1067.56) 
(567,  1067.67) 
(568,  1067.78) 
(569,  1067.89) 
(570,  1068.00) 
(571,  1068.11) 
(572,  1068.22) 
(573,  1068.33) 
(574,  1068.44) 
(575,  1068.56) 
(576,  1068.67) 
(577,  1068.78) 
(578,  1068.89) 
(579,  1069.00) 
(580,  1069.11) 
(581,  1069.22) 
(582,  1069.33) 
(583,  1069.44) 
(584,  1069.56) 
(585,  1069.67) 
(586,  1069.78) 
(587,  1069.89) 
(588,  1070.00) 
(589,  1070.11) 
(590,  1070.22) 
(591,  1070.33) 
(592,  1070.44) 
(593,  1070.56) 
(594,  1070.67) 
(595,  1070.78) 
(596,  1070.89) 
(597,  1071.00) 
(598,  1071.11) 
(599,  1071.22) 
(600,  1071.33) 
(601,  1071.44) 
(602,  1071.56) 
(603,  1071.67) 
(604,  1071.78) 
(605,  1071.89) 
(606,  1072.00) 
(607,  1072.11) 
(608,  1072.22) 
(609,  1072.33) 
(610,  1072.44) 
(611,  1072.56) 
(612,  1072.67) 
(613,  1072.78) 
(614,  1072.89) 
(615,  1073.00) 
(616,  1073.11) 
(617,  1073.22) 
(618,  1073.33) 
(619,  1073.44) 
(620,  1073.56) 
(621,  1073.67) 
(622,  1073.78) 
(623,  1073.89) 
(624,  1074.00) 
(624,  1074.00) 
(625,  1073.90) 
(626,  1073.79) 
(627,  1073.69) 
(628,  1073.59) 
(629,  1073.49) 
(630,  1073.38) 
(631,  1073.28) 
(632,  1073.18) 
(633,  1073.08) 
(634,  1072.97) 
(635,  1072.87) 
(636,  1072.77) 
(637,  1072.67) 
(638,  1072.56) 
(639,  1072.46) 
(640,  1072.36) 
(641,  1072.26) 
(642,  1072.15) 
(643,  1072.05) 
(644,  1071.95) 
(645,  1071.85) 
(646,  1071.74) 
(647,  1071.64) 
(648,  1071.54) 
(649,  1071.44) 
(650,  1071.33) 
(651,  1071.23) 
(652,  1071.13) 
(653,  1071.03) 
(654,  1070.92) 
(655,  1070.82) 
(656,  1070.72) 
(657,  1070.62) 
(658,  1070.51) 
(659,  1070.41) 
(660,  1070.31) 
(661,  1070.21) 
(662,  1070.10) 
(663,  1070.00) 
(664,  1069.90) 
(665,  1069.79) 
(666,  1069.69) 
(667,  1069.59) 
(668,  1069.49) 
(669,  1069.38) 
(670,  1069.28) 
(671,  1069.18) 
(672,  1069.08) 
(673,  1068.97) 
(674,  1068.87) 
(675,  1068.77) 
(676,  1068.67) 
(677,  1068.56) 
(678,  1068.46) 
(679,  1068.36) 
(680,  1068.26) 
(681,  1068.15) 
(682,  1068.05) 
(683,  1067.95) 
(684,  1067.85) 
(685,  1067.74) 
(686,  1067.64) 
(687,  1067.54) 
(688,  1067.44) 
(689,  1067.33) 
(690,  1067.23) 
(691,  1067.13) 
(692,  1067.03) 
(693,  1066.92) 
(694,  1066.82) 
(695,  1066.72) 
(696,  1066.62) 
(697,  1066.51) 
(698,  1066.41) 
(699,  1066.31) 
(700,  1066.21) 
(701,  1066.10) 
(702,  1066.00) 
(702,  1066.00) 
(703,  1065.87) 
(704,  1065.73) 
(705,  1065.60) 
(706,  1065.47) 
(707,  1065.33) 
(708,  1065.20) 
(709,  1065.07) 
(710,  1064.93) 
(711,  1064.80) 
(712,  1064.67) 
(713,  1064.53) 
(714,  1064.40) 
(715,  1064.27) 
(716,  1064.13) 
(717,  1064.00) 
(718,  1063.87) 
(719,  1063.73) 
(720,  1063.60) 
(721,  1063.47) 
(722,  1063.33) 
(723,  1063.20) 
(724,  1063.07) 
(725,  1062.93) 
(726,  1062.80) 
(727,  1062.67) 
(728,  1062.53) 
(729,  1062.40) 
(730,  1062.27) 
(731,  1062.13) 
(732,  1062.00) 
(733,  1061.87) 
(734,  1061.73) 
(735,  1061.60) 
(736,  1061.47) 
(737,  1061.33) 
(738,  1061.20) 
(739,  1061.07) 
(740,  1060.93) 
(741,  1060.80) 
(742,  1060.67) 
(743,  1060.53) 
(744,  1060.40) 
(745,  1060.27) 
(746,  1060.13) 
(747,  1060.00) 
(748,  1059.87) 
(749,  1059.73) 
(750,  1059.60) 
(751,  1059.47) 
(752,  1059.33) 
(753,  1059.20) 
(754,  1059.07) 
(755,  1058.93) 
(756,  1058.80) 
(757,  1058.67) 
(758,  1058.53) 
(759,  1058.40) 
(760,  1058.27) 
(761,  1058.13) 
(762,  1058.00) 
(763,  1057.87) 
(764,  1057.73) 
(765,  1057.60) 
(766,  1057.47) 
(767,  1057.33) 
(768,  1057.20) 
(769,  1057.07) 
(770,  1056.93) 
(771,  1056.80) 
(772,  1056.67) 
(773,  1056.53) 
(774,  1056.40) 
(775,  1056.27) 
(776,  1056.13) 
(777,  1056.00) 
(778,  1055.87) 
(779,  1055.73) 
(780,  1055.60) 
(781,  1055.47) 
(782,  1055.33) 
(783,  1055.20) 
(784,  1055.07) 
(785,  1054.93) 
(786,  1054.80) 
(787,  1054.67) 
(788,  1054.53) 
(789,  1054.40) 
(790,  1054.27) 
(791,  1054.13) 
(792,  1054.00) 
(792,  1054.00) 
(793,  1053.78) 
(794,  1053.55) 
(795,  1053.33) 
(796,  1053.10) 
(797,  1052.88) 
(798,  1052.65) 
(799,  1052.43) 
(800,  1052.20) 
(801,  1051.98) 
(802,  1051.76) 
(803,  1051.53) 
(804,  1051.31) 
(805,  1051.08) 
(806,  1050.86) 
(807,  1050.63) 
(808,  1050.41) 
(809,  1050.18) 
(810,  1049.96) 
(811,  1049.73) 
(812,  1049.51) 
(813,  1049.29) 
(814,  1049.06) 
(815,  1048.84) 
(816,  1048.61) 
(817,  1048.39) 
(818,  1048.16) 
(819,  1047.94) 
(820,  1047.71) 
(821,  1047.49) 
(822,  1047.27) 
(823,  1047.04) 
(824,  1046.82) 
(825,  1046.59) 
(826,  1046.37) 
(827,  1046.14) 
(828,  1045.92) 
(829,  1045.69) 
(830,  1045.47) 
(831,  1045.24) 
(832,  1045.02) 
(833,  1044.80) 
(834,  1044.57) 
(835,  1044.35) 
(836,  1044.12) 
(837,  1043.90) 
(838,  1043.67) 
(839,  1043.45) 
(840,  1043.22) 
(841,  1043.00) 
(842,  1042.78) 
(843,  1042.55) 
(844,  1042.33) 
(845,  1042.10) 
(846,  1041.88) 
(847,  1041.65) 
(848,  1041.43) 
(849,  1041.20) 
(850,  1040.98) 
(851,  1040.76) 
(852,  1040.53) 
(853,  1040.31) 
(854,  1040.08) 
(855,  1039.86) 
(856,  1039.63) 
(857,  1039.41) 
(858,  1039.18) 
(859,  1038.96) 
(860,  1038.73) 
(861,  1038.51) 
(862,  1038.29) 
(863,  1038.06) 
(864,  1037.84) 
(865,  1037.61) 
(866,  1037.39) 
(867,  1037.16) 
(868,  1036.94) 
(869,  1036.71) 
(870,  1036.49) 
(871,  1036.27) 
(872,  1036.04) 
(873,  1035.82) 
(874,  1035.59) 
(875,  1035.37) 
(876,  1035.14) 
(877,  1034.92) 
(878,  1034.69) 
(879,  1034.47) 
(880,  1034.24) 
(881,  1034.02) 
(882,  1033.80) 
(883,  1033.57) 
(884,  1033.35) 
(885,  1033.12) 
(886,  1032.90) 
(887,  1032.67) 
(888,  1032.45) 
(889,  1032.22) 
(890,  1032.00) 
(890,  1032.00) 
(891,  1031.71) 
(892,  1031.42) 
(893,  1031.13) 
(894,  1030.84) 
(895,  1030.55) 
(896,  1030.25) 
(897,  1029.96) 
(898,  1029.67) 
(899,  1029.38) 
(900,  1029.09) 
(901,  1028.80) 
(902,  1028.51) 
(903,  1028.22) 
(904,  1027.93) 
(905,  1027.64) 
(906,  1027.35) 
(907,  1027.05) 
(908,  1026.76) 
(909,  1026.47) 
(910,  1026.18) 
(911,  1025.89) 
(912,  1025.60) 
(913,  1025.31) 
(914,  1025.02) 
(915,  1024.73) 
(916,  1024.44) 
(917,  1024.15) 
(918,  1023.85) 
(919,  1023.56) 
(920,  1023.27) 
(921,  1022.98) 
(922,  1022.69) 
(923,  1022.40) 
(924,  1022.11) 
(925,  1021.82) 
(926,  1021.53) 
(927,  1021.24) 
(928,  1020.95) 
(929,  1020.65) 
(930,  1020.36) 
(931,  1020.07) 
(932,  1019.78) 
(933,  1019.49) 
(934,  1019.20) 
(935,  1018.91) 
(936,  1018.62) 
(937,  1018.33) 
(938,  1018.04) 
(939,  1017.75) 
(940,  1017.45) 
(941,  1017.16) 
(942,  1016.87) 
(943,  1016.58) 
(944,  1016.29) 
(945,  1016.00) 
(946,  1015.71) 
(947,  1015.42) 
(948,  1015.13) 
(949,  1014.84) 
(950,  1014.55) 
(951,  1014.25) 
(952,  1013.96) 
(953,  1013.67) 
(954,  1013.38) 
(955,  1013.09) 
(956,  1012.80) 
(957,  1012.51) 
(958,  1012.22) 
(959,  1011.93) 
(960,  1011.64) 
(961,  1011.35) 
(962,  1011.05) 
(963,  1010.76) 
(964,  1010.47) 
(965,  1010.18) 
(966,  1009.89) 
(967,  1009.60) 
(968,  1009.31) 
(969,  1009.02) 
(970,  1008.73) 
(971,  1008.44) 
(972,  1008.15) 
(973,  1007.85) 
(974,  1007.56) 
(975,  1007.27) 
(976,  1006.98) 
(977,  1006.69) 
(978,  1006.40) 
(979,  1006.11) 
(980,  1005.82) 
(981,  1005.53) 
(982,  1005.24) 
(983,  1004.95) 
(984,  1004.65) 
(985,  1004.36) 
(986,  1004.07) 
(987,  1003.78) 
(988,  1003.49) 
(989,  1003.20) 
(990,  1002.91) 
(991,  1002.62) 
(992,  1002.33) 
(993,  1002.04) 
(994,  1001.75) 
(995,  1001.45) 
(996,  1001.16) 
(997,  1000.87) 
(998,  1000.58) 
(999,  1000.29) 
(1000,  1000.00) 
