(622,  500.30) 
(623,  497.11) 
(624,  493.93) 
(625,  490.74) 
(626,  487.56) 
(627,  484.37) 
(628,  481.19) 
(629,  478.00) 
(630,  474.81) 
(631,  471.63) 
(632,  468.44) 
(633,  465.26) 
(634,  462.07) 
(635,  458.89) 
(636,  455.70) 
(637,  452.52) 
(638,  449.33) 
(639,  446.15) 
(640,  442.96) 
(641,  439.78) 
(642,  436.59) 
(643,  433.41) 
(644,  430.22) 
(645,  427.04) 
(646,  423.85) 
(647,  420.67) 
(648,  417.48) 
(649,  414.30) 
(650,  411.11) 
(651,  407.93) 
(652,  404.74) 
(653,  401.56) 
(654,  398.37) 
(655,  395.19) 
(656,  392.00) 
(656,  392.00) 
(657,  389.14) 
(658,  386.28) 
(659,  383.41) 
(660,  380.55) 
(661,  377.69) 
(662,  374.83) 
(663,  371.97) 
(664,  369.10) 
(665,  366.24) 
(666,  363.38) 
(667,  360.52) 
(668,  357.66) 
(669,  354.79) 
(670,  351.93) 
(671,  349.07) 
(672,  346.21) 
(673,  343.34) 
(674,  340.48) 
(675,  337.62) 
(676,  334.76) 
(677,  331.90) 
(678,  329.03) 
(679,  326.17) 
(680,  323.31) 
(681,  320.45) 
(682,  317.59) 
(683,  314.72) 
(684,  311.86) 
(685,  309.00) 
(686,  306.14) 
(687,  303.28) 
(688,  300.41) 
(689,  297.55) 
(690,  294.69) 
(691,  291.83) 
(692,  288.97) 
(693,  286.10) 
(694,  283.24) 
(695,  280.38) 
(696,  277.52) 
(697,  274.66) 
(698,  271.79) 
(699,  268.93) 
(700,  266.07) 
(701,  263.21) 
(702,  260.34) 
(703,  257.48) 
(704,  254.62) 
(705,  251.76) 
(706,  248.90) 
(707,  246.03) 
(708,  243.17) 
(709,  240.31) 
(710,  237.45) 
(711,  234.59) 
(712,  231.72) 
(713,  228.86) 
(714,  226.00) 
(714,  226.00) 
(715,  223.17) 
(716,  220.33) 
(717,  217.50) 
(718,  214.67) 
(719,  211.83) 
(720,  209.00) 
(721,  206.17) 
(722,  203.33) 
(723,  200.50) 
(724,  197.67) 
(725,  194.83) 
(726,  192.00) 
(727,  189.17) 
(728,  186.33) 
(729,  183.50) 
(730,  180.67) 
(731,  177.83) 
(732,  175.00) 
(733,  172.17) 
(734,  169.33) 
(735,  166.50) 
(736,  163.67) 
(737,  160.83) 
(738,  158.00) 
(739,  155.17) 
(740,  152.33) 
(741,  149.50) 
(742,  146.67) 
(743,  143.83) 
(744,  141.00) 
(745,  138.17) 
(746,  135.33) 
(747,  132.50) 
(748,  129.67) 
(749,  126.83) 
(750,  124.00) 
(751,  121.17) 
(752,  118.33) 
(753,  115.50) 
(754,  112.67) 
(755,  109.83) 
(756,  107.00) 
(757,  104.17) 
(758,  101.33) 
(759,  98.50) 
(760,  95.67) 
(761,  92.83) 
(762,  90.00) 
(762,  90.00) 
(763,  87.86) 
(764,  85.71) 
(765,  83.57) 
(766,  81.43) 
(767,  79.29) 
(768,  77.14) 
(769,  75.00) 
(770,  72.86) 
(771,  70.71) 
(772,  68.57) 
(773,  66.43) 
(774,  64.29) 
(775,  62.14) 
(776,  60.00) 
(777,  57.86) 
(778,  55.71) 
(779,  53.57) 
(780,  51.43) 
(781,  49.29) 
(782,  47.14) 
(783,  45.00) 
(784,  42.86) 
(785,  40.71) 
(786,  38.57) 
(787,  36.43) 
(788,  34.29) 
(789,  32.14) 
(790,  30.00) 
(791,  27.86) 
(792,  25.71) 
(793,  23.57) 
(794,  21.43) 
(795,  19.29) 
(796,  17.14) 
(797,  15.00) 
(798,  12.86) 
(799,  10.71) 
(800,  8.57) 
(801,  6.43) 
(802,  4.29) 
(803,  2.14) 
(804,  0.00) 
(805,  -2.67) 
(806,  -4.00) 
(807,  -5.33) 
(808,  -6.67) 
(809,  -8.00) 
(810,  -9.33) 
(811,  -10.67) 
(812,  -12.00) 
(813,  -13.33) 
(814,  -14.67) 
(815,  -16.00) 
(816,  -17.33) 
(816,  -16.00) 
(817,  -16.78) 
(818,  -17.56) 
(819,  -18.33) 
(820,  -19.11) 
(821,  -19.89) 
(822,  -20.67) 
(823,  -21.44) 
(824,  -22.22) 
(825,  -23.00) 
(826,  -23.78) 
(827,  -24.56) 
(828,  -25.33) 
(829,  -26.11) 
(830,  -26.89) 
(831,  -27.67) 
(832,  -28.44) 
(833,  -29.22) 
(834,  -30.00) 
(834,  -30.00) 
(835,  -30.33) 
(836,  -30.67) 
(837,  -31.00) 
(838,  -31.33) 
(839,  -31.67) 
(840,  -32.00) 
(841,  -32.33) 
(842,  -32.67) 
(843,  -33.00) 
(844,  -33.33) 
(845,  -33.67) 
(846,  -34.00) 
(847,  -34.33) 
(848,  -34.67) 
(849,  -35.00) 
(850,  -35.33) 
(851,  -35.67) 
(852,  -36.00) 
(852,  -36.00) 
(853,  -36.17) 
(854,  -36.33) 
(855,  -36.50) 
(856,  -36.67) 
(857,  -36.83) 
(858,  -37.00) 
(859,  -37.17) 
(860,  -37.33) 
(861,  -37.50) 
(862,  -37.67) 
(863,  -37.83) 
(864,  -38.00) 
(865,  -38.17) 
(866,  -38.33) 
(867,  -38.50) 
(868,  -38.67) 
(869,  -38.83) 
(870,  -39.00) 
(871,  -39.17) 
(872,  -39.33) 
(873,  -39.50) 
(874,  -39.67) 
(875,  -39.83) 
(876,  -40.00) 
(876,  -40.00) 
(877,  -39.85) 
(878,  -39.69) 
(879,  -39.54) 
(880,  -39.38) 
(881,  -39.23) 
(882,  -39.08) 
(883,  -38.92) 
(884,  -38.77) 
(885,  -38.62) 
(886,  -38.46) 
(887,  -38.31) 
(888,  -38.15) 
(889,  -38.00) 
(890,  -37.85) 
(891,  -37.69) 
(892,  -37.54) 
(893,  -37.38) 
(894,  -37.23) 
(895,  -37.08) 
(896,  -36.92) 
(897,  -36.77) 
(898,  -36.62) 
(899,  -36.46) 
(900,  -36.31) 
(901,  -36.15) 
(902,  -36.00) 
(902,  -36.00) 
(903,  -35.79) 
(904,  -35.57) 
(905,  -35.36) 
(906,  -35.14) 
(907,  -34.93) 
(908,  -34.71) 
(909,  -34.50) 
(910,  -34.29) 
(911,  -34.07) 
(912,  -33.86) 
(913,  -33.64) 
(914,  -33.43) 
(915,  -33.21) 
(916,  -33.00) 
(917,  -32.79) 
(918,  -32.57) 
(919,  -32.36) 
(920,  -32.14) 
(921,  -31.93) 
(922,  -31.71) 
(923,  -31.50) 
(924,  -31.29) 
(925,  -31.07) 
(926,  -30.86) 
(927,  -30.64) 
(928,  -30.43) 
(929,  -30.21) 
(930,  -30.00) 
(930,  -30.00) 
(931,  -29.56) 
(932,  -29.13) 
(933,  -28.69) 
(934,  -28.25) 
(935,  -27.81) 
(936,  -27.38) 
(937,  -26.94) 
(938,  -26.50) 
(939,  -26.06) 
(940,  -25.63) 
(941,  -25.19) 
(942,  -24.75) 
(943,  -24.31) 
(944,  -23.88) 
(945,  -23.44) 
(946,  -23.00) 
(947,  -22.56) 
(948,  -22.13) 
(949,  -21.69) 
(950,  -21.25) 
(951,  -20.81) 
(952,  -20.38) 
(953,  -19.94) 
(954,  -19.50) 
(955,  -19.06) 
(956,  -18.63) 
(957,  -18.19) 
(958,  -17.75) 
(959,  -17.31) 
(960,  -16.88) 
(961,  -16.44) 
(962,  -16.00) 
(962,  -16.00) 
(963,  -15.58) 
(964,  -15.16) 
(965,  -14.74) 
(966,  -14.32) 
(967,  -13.89) 
(968,  -13.47) 
(969,  -13.05) 
(970,  -12.63) 
(971,  -12.21) 
(972,  -11.79) 
(973,  -11.37) 
(974,  -10.95) 
(975,  -10.53) 
(976,  -10.11) 
(977,  -9.68) 
(978,  -9.26) 
(979,  -8.84) 
(980,  -8.42) 
(981,  -8.00) 
(982,  -7.58) 
(983,  -7.16) 
(984,  -6.74) 
(985,  -6.32) 
(986,  -5.89) 
(987,  -5.47) 
(988,  -5.05) 
(989,  -4.63) 
(990,  -4.21) 
(991,  -3.79) 
(992,  -3.37) 
(993,  -2.95) 
(994,  -2.53) 
(995,  -2.11) 
(996,  -1.68) 
(997,  -1.26) 
(998,  -0.84) 
(999,  -0.42) 
(1000,  0.00) 
